userId	artist	artistId	rank
1300	Zara Larsson	10188	37
1300	Hailee Steinfeld	2980	38
1300	Camila Cabello	15906	39
1300	Shawn Mendes	8207	40
1300	Justin Bieber	458	41
1300	Ed Sheeran	12140	42
1300	One Direction	5752	43
1300	Backstreet Boys	455	44
1300	NSYNC	5723	45
1300	Westlife	479	46
1300	Boyzone	5532	47
1300	Take That	5000	48
1300	New Kids on the Block	3576	49
1300	Hanson	3748	50
9	BTS	8781	2
9	SHINee	1904	3
9	Girls' Generation	11933	4
9	Red Velvet	8017	5
9	NCT	17431	6
9	SuperM	12364	7
9	BLACKPINK	4430	8
9	MONSTA X	10547	11
9	Stray Kids	7239	14
9	Dreamcatcher	13132	16
9	Mamamoo	11591	17
9	NU'EST	395	19
9	B.A.P	10463	21
9	CNBLUE	381	22
9	f(x)	2799	23
9	Wonder Girls	4558	24
9	2PM	369	25
9	Infinite	17460	26
9	Apink	1052	28
9	Highlight	6286	29
9	BTOB	12967	30
9	Pentagon	4601	31
9	Winner	5841	33
921	Nirvana	234	1
921	Black Flag	3354	2
921	Wu-Tang Clan	3227	3
921	Pixies	859	4
921	Fugazi	3364	5
921	Public Enemy	2698	6
921	The Clash	857	7
921	Sonic Youth	1504	8
921	Beastie Boys	605	9
921	Minor Threat	8945	10
921	Dead Kennedys	3444	11
921	N.W.A.	2251	12
921	Misfits	1206	13
921	Operation Ivy	4213	14
921	Rage Against the Machine	1974	15
921	The Smiths	429	16
921	Radiohead	154	17
921	The Ramones	11505	18
921	Melvins	1202	19
921	2Pac	278	20
921	Bob Marley & The Wailers	245	21
921	Bad Brains	3792	22
921	Babyshambles	208	23
921	System of a Down	198	24
921	Joy Division	441	25
921	Bone Thugs-N-Harmony	2222	26
921	GZA/Genius	1640	27
921	The Doors	868	28
921	The Libertines	428	29
921	The Hives	1520	30
921	Notorious B.I.G.	3357	31
921	Dr. Dre	2247	32
921	The Distillers	3333	33
921	D12	6618	34
921	Madlib	1946	35
921	The Stooges	3011	36
921	The Velvet Underground	863	37
921	The White Stripes	709	38
921	The Black Keys	1976	39
921	Arctic Monkeys	207	40
921	Queens of the Stone Age	226	41
921	The Strokes	424	42
921	Interpol	225	43
921	Yeah Yeah Yeahs	425	44
921	Vampire Weekend	1390	45
921	LCD Soundsystem	2535	46
921	Arcade Fire	199	47
921	The National	416	48
921	Tame Impala	4448	49
921	Foals	2582	50
1009	Good Charlotte - The Anthem	536	3
1009	Boys Like Girls - The Great Escape	1043	5
1009	The Strokes - Last Nite	424	6
1009	The All-American Rejects - Move Along	403	7
1009	Linkin Park - In the End	377	14
1009	Kasabian - Fire	969	16
1009	Franz Ferdinand - Take Me Out	1090	17
1009	Razorlight - America	2614	19
1009	3 Doors Down - Kryptonite	472	20
1009	Augustana - Boston	3753	26
1009	Billy Talent - Red Flag	1179	27
1009	Feeder - Buck Rogers	5020	29
1009	Goo Goo Dolls - Iris	3427	32
1009	Dirty Pretty Things - Bang Bang You're Dead	2131	34
1009	Green Day - American Idiot	13841	35
1009	Dashboard Confessional - Vindicated	2840	36
1009	The White Stripes - Seven Nation Army	709	40
1009	Radiohead - Creep	154	41
1009	The Smashing Pumpkins - 1979	436	43
1009	Pearl Jam - Alive	614	45
1009	Alice in Chains - Man in the Box	854	47
1009	Stone Temple Pilots - Plush	860	48
1009	Foo Fighters - Everlong	982	49
1009	Red Hot Chili Peppers - Under the Bridge	220	50
1973	Janet Jackson	285	1
1973	Whitney Houston	251	2
1973	Prince	601	3
1973	George Michael	77	4
1973	Justin Timberlake	329	5
1973	Christina Aguilera	292	6
1973	Spice Girls	2523	7
1973	Jennifer Lopez	299	8
1973	Toni Braxton	241	9
1973	Destiny's Child	913	10
1973	TLC	4883	11
1973	Usher	468	12
1973	Bruno Mars	1042	13
1973	Adele	1934	14
1973	Ed Sheeran	12140	15
1973	Ariana Grande	8243	16
1973	Taylor Swift	344	17
1973	Rihanna	288	18
1973	Coldplay	65	19
1973	Imagine Dragons	7070	20
1973	OneRepublic	191	21
1973	Maroon 5	538	22
1973	The Chainsmokers	18631	23
1973	Calvin Harris	1409	24
1973	David Guetta	328	25
1973	Kygo	2428	27
1973	Marshmello	10508	28
1973	Billie Eilish	14148	29
1973	Lizzo	13170	30
1973	Dua Lipa	13719	31
1973	Halsey	3237	32
1973	Shawn Mendes	8207	33
1973	Camila Cabello	15906	34
1973	Demi Lovato	681	35
1973	Selena Gomez	1453	36
1973	Miley Cyrus	461	37
1973	Jonas Brothers	321	38
1973	Panic! At The Disco	1246	39
1973	Fall Out Boy	540	40
1973	Green Day	230	41
1973	Linkin Park	377	42
1973	Foo Fighters	982	43
1973	Red Hot Chili Peppers	220	44
1973	Nirvana	234	45
1973	Pearl Jam	614	46
1973	Guns N' Roses	1249	47
1973	Metallica	707	48
1973	AC/DC	706	49
1973	Queen	959	50
1820	Demi Lovato	681	1
1820	Ariana Grande	8243	2
1820	Selena Gomez	1453	3
1820	One Direction	5752	4
1820	Ed Sheeran	12140	5
1820	Shawn Mendes	8207	6
1820	Imagine Dragons	7070	7
1820	The Weeknd	5892	8
1820	Halsey	3237	9
1820	Billie Eilish	14148	10
1820	Camila Cabello	15906	11
1820	Post Malone	13433	12
1820	Khalid	11136	13
1820	Lizzo	13170	14
1820	Harry Styles	3610	15
1820	Justin Bieber	458	16
1820	Dua Lipa	13719	17
1820	Jonas Brothers	321	18
1820	Sam Smith	9616	19
1820	Adele	1934	20
1820	Coldplay	65	21
1820	Panic! At The Disco	1246	22
1820	Twenty One Pilots	11282	23
1820	The Chainsmokers	18631	24
1820	Sia	697	25
1820	Zara Larsson	10188	26
1820	Charlie Puth	17839	27
1820	Bastille	11494	28
1820	Taylor Swift	344	29
1820	Maroon 5	538	30
1820	Pink Floyd	163	31
1820	Queen	959	32
1820	Bon Jovi	951	33
1820	AC/DC	706	34
1820	Metallica	707	35
1820	Guns N' Roses	1249	36
1820	Nirvana	234	37
1820	Red Hot Chili Peppers	220	38
1820	Foo Fighters	982	39
1820	Green Day	230	40
1820	Blink-182	412	41
1820	The Killers	229	42
1820	Arctic Monkeys	207	43
1820	Radiohead	154	44
1820	Muse	190	45
1820	The Strokes	424	46
1820	Vampire Weekend	1390	47
1820	Foster The People	5476	48
1820	The Black Keys	1976	49
1820	Cage The Elephant	7177	50
473	Pink	1052	1
473	Avril Lavigne	333	2
473	Kelly Clarkson	291	3
473	Christina Aguilera	292	4
473	Adele	1934	5
473	Beyoncé	295	6
473	Taylor Swift	344	7
473	Shakira	701	8
473	Demi Lovato	681	9
473	Miley Cyrus	461	10
473	Ariana Grande	8243	11
473	Selena Gomez	1453	12
473	Ellie Goulding	548	13
473	Florence + The Machine	689	14
473	Marina and the Diamonds	16363	15
473	Lorde	12109	16
473	Halsey	3237	17
473	Charli XCX	14371	18
473	Dua Lipa	13719	19
473	Billie Eilish	14148	20
473	Meghan Trainor	13720	21
473	Carly Rae Jepsen	7275	22
473	Tove Lo	12295	23
473	Zara Larsson	10188	24
473	Camila Cabello	15906	25
473	Hailee Steinfeld	2980	26
473	Alessia Cara	10679	27
473	Julia Michaels	15689	28
473	Anne-Marie	15773	29
473	Sigrid	14040	30
473	Bishop Briggs	16276	31
473	HAIM	504	33
473	The 1975	7064	35
473	Bastille	11494	36
473	Imagine Dragons	7070	37
473	OneRepublic	191	38
473	Coldplay	65	39
473	Maroon 5	538	40
473	The Killers	229	41
473	Panic! At The Disco	1246	42
473	Fall Out Boy	540	43
473	Paramore	498	44
473	My Chemical Romance	209	45
473	Green Day	230	46
473	Blink-182	412	47
473	Weezer	1239	48
473	Foo Fighters	982	49
473	Red Hot Chili Peppers	220	50
702	Katy Perry	300	1
702	Taylor Swift	344	2
702	Bruno Mars	1042	3
702	Adele	1934	4
702	Justin Timberlake	329	5
702	Ed Sheeran	12140	6
702	Ariana Grande	8243	7
702	Shawn Mendes	8207	8
702	Demi Lovato	681	9
702	Selena Gomez	1453	10
702	Pink	1052	11
702	One Direction	5752	12
702	Coldplay	65	13
702	Imagine Dragons	7070	14
702	The Weeknd	5892	15
702	Calvin Harris	1409	16
702	Sia	697	17
702	Sam Smith	9616	18
702	Halsey	3237	19
702	Camila Cabello	15906	20
702	Zara Larsson	10188	21
702	Dua Lipa	13719	22
702	Charlie Puth	17839	23
702	Meghan Trainor	13720	24
702	Jason Derulo	10671	25
702	Nicki Minaj	1037	26
702	Pitbull	1449	27
702	Usher	468	28
702	Ne-Yo	484	29
702	Trey Songz	3318	30
702	T-Pain	8161	31
702	Ludacris	1402	32
702	Jay-Z	1613	33
702	Kanye West	331	34
702	Drake	3317	35
702	Lil Wayne	527	36
702	Eminem	475	37
702	50 Cent	2179	38
702	Outkast	1620	39
702	TLC	4883	40
702	Destiny's Child	913	41
702	Spice Girls	2523	42
702	Britney Spears	289	43
702	Jessica Simpson	465	44
702	Hilary Duff	318	45
702	Lindsay Lohan	523	46
702	Miley Cyrus	461	47
702	Jonas Brothers	321	48
702	Demi Moore	16310	49
702	Vanessa Carlton	2546	50
86	As I Lay Dying	813	1
86	Lamb of God	846	2
86	Trivium	2379	3
86	In Flames	503	4
86	Arch Enemy	953	5
86	Children of Bodom	923	6
86	Soilwork	806	7
86	Dark Tranquillity	812	8
86	At The Gates	820	9
86	Shadows Fall	5100	10
86	Machine Head	2744	11
86	Five Finger Death Punch	834	12
86	Slipknot	1044	13
86	Avenged Sevenfold	1672	14
86	Parkway Drive	805	15
86	Killswitch Engage	815	16
86	August Burns Red	823	17
86	All That Remains	810	18
86	Bullet for My Valentine	500	19
86	Disturbed	978	20
86	Korn	517	21
86	Linkin Park	377	22
86	Muse	190	23
86	Metallica	707	24
86	Slayer	841	25
86	DevilDriver	2143	26
86	Whitechapel	825	27
86	Suicide Silence	1196	28
86	Despised Icon	842	29
86	All Shall Perish	839	30
86	Bring Me The Horizon	779	31
86	BrokeNCYDE	1678	32
86	Skillet	371	33
86	AC/DC	706	34
86	The Black Dahlia Murder	809	35
86	Ill Niño	514	36
86	Heaven Shall Burn	1861	37
86	Dethklok	2381	38
86	The Killers	229	39
86	Atreyu	830	40
86	Celldweller	516	41
86	A Day To Remember	816	42
86	As Blood Runs Black	1551	43
86	Bleeding Through	1540	44
86	Chimaira	3717	45
86	Darkest Hour	804	46
86	Haste The Day	850	47
86	It Dies Today	2209	48
86	Norma Jean	3721	49
86	Unearth	2384	50
681	Green Day	230	1
681	Panic! At The Disco	1246	2
681	Fall Out Boy	540	3
681	Muse	190	4
681	Paramore	498	5
681	Linkin Park	377	6
681	Three Days Grace	488	7
681	Breaking Benjamin	1854	8
681	System Of A Down	198	9
681	Bring Me The Horizon	779	10
681	Bullet For My Valentine	500	11
681	The Used	537	12
681	AFI	1091	13
681	Good Charlotte	536	14
681	Sum 41	1186	15
681	Blink-182	412	16
681	The All-American Rejects	403	17
681	Jimmy Eat World	1378	18
681	The Offspring	1406	19
681	Weezer	1239	20
681	The Smashing Pumpkins	436	21
681	Nirvana	234	22
681	Pearl Jam	614	23
681	Soundgarden	856	24
681	Alice In Chains	854	25
681	Stone Temple Pilots	860	26
681	Foo Fighters	982	27
681	Red Hot Chili Peppers	220	28
681	Incubus	1116	29
681	Deftones	512	30
681	Nine Inch Nails	233	31
681	Marilyn Manson & The Spooky Kids	7680	32
681	Korn	517	33
681	Slipknot	1044	34
681	Disturbed	978	35
681	Avenged Sevenfold	1672	36
681	Atreyu	830	37
681	Killswitch Engage	815	38
681	Lamb Of God	846	39
681	Trivium	2379	40
681	Parkway Drive	805	41
681	Architects	2429	42
681	August Burns Red	823	43
681	As I Lay Dying	813	44
681	Miss May I	2192	45
681	The Devil Wears Prada	1541	46
681	Memphis May Fire	8473	47
681	Of Mice & Men	2204	48
681	Crown The Empire	11754	49
681	Motionless In White	9571	50
512	System of a Down	198	1
512	Disturbed	978	2
512	Rammstein	1104	3
512	Linkin Park	377	4
512	Marilyn Manson	7	5
512	Rob Zombie	6257	6
512	Papa Roach	497	7
512	Five Finger Death Punch	834	8
512	Avenged Sevenfold	1672	9
512	Tool	1131	10
512	Nine Inch Nails	233	11
512	Deftones	512	12
512	Slipknot	1044	13
512	Korn	517	14
512	Breaking Benjamin	1854	15
512	In Flames	503	16
512	Stone Sour	1145	17
512	Seether	490	18
512	Mudvayne	7639	19
512	Static-X	519	20
512	Three Days Grace	488	21
512	Godsmack	2380	22
512	Chevelle	2206	23
512	Shinedown	1905	24
512	Bullet for My Valentine	500	25
512	Killswitch Engage	815	26
512	Lamb of God	846	27
512	All That Remains	810	28
512	Parkway Drive	805	29
512	As I Lay Dying	813	30
512	Trivium	2379	31
512	August Burns Red	823	32
512	Architects	2429	33
512	Bring Me the Horizon	779	34
512	A Day to Remember	816	35
512	Memphis May Fire	8473	36
512	Of Mice & Men	2204	37
512	Crown the Empire	6798	38
512	Ice Nine Kills	420	39
512	Motionless in White	9571	40
512	Beartooth	3361	41
512	The Amity Affliction	9934	42
512	Underoath	2850	43
512	Norma Jean	3721	44
512	Every Time I Die	8464	45
512	The Devil Wears Prada	1541	46
512	Fit for a King	3459	47
512	Silent Planet	481	48
512	Counterparts	15047	49
512	Northlane	3038	50
1746	Radiohead	154	1
1746	Muse	190	2
1746	The Strokes	424	3
1746	Franz Ferdinand	1090	4
1746	The Black Keys	1976	5
1746	The xx	703	6
1746	Foals	2582	7
1746	Tame Impala	4448	8
1746	LCD Soundsystem	2535	9
1746	Vampire Weekend	1390	10
1746	Phoenix	1106	11
1746	Editors	1151	17
1746	White Lies	1376	18
1746	The War on Drugs	12769	19
1746	Joy Division	441	22
1746	The Cure	159	24
1746	Depeche Mode	72	25
1746	Talking Heads	612	26
1746	David Bowie	599	27
1746	The Clash	857	28
1746	The Velvet Underground	863	29
1746	Sonic Youth	1504	30
1746	My Bloody Valentine	2542	31
1746	Slowdive	3884	32
1746	Ride	8672	33
1746	The Jesus and Mary Chain	3279	34
1746	Cocteau Twins	3280	35
1746	Explosions in the Sky	632	37
1746	Mogwai	1418	38
1746	Godspeed You! Black Emperor	6048	39
1746	Portishead	81	40
1746	Tricky	4316	42
1746	Björk	1098	43
1746	PJ Harvey	858	44
1746	Nick Cave and the Bad Seeds	867	45
1746	Tom Waits	197	46
1746	Leonard Cohen	1150	47
1746	Neil Young	630	48
1746	Bob Dylan	212	49
1746	Bruce Springsteen	734	50
1374	My Chemical Romance	209	1
1374	Linkin Park	377	2
1374	Paramore	498	3
1374	Muse	190	4
1374	System of a Down	198	5
1374	Slipknot	1044	6
1374	Disturbed	978	7
1374	Three Days Grace	488	8
1374	Seether	490	9
1374	Foo Fighters	982	10
1374	The Used	537	11
1374	Bullet for My Valentine	500	12
1374	Rise Against	808	13
1374	All Time Low	687	14
1374	Bring Me the Horizon	779	15
1374	The Killers	229	16
1374	Nirvana	234	17
1374	Metallica	707	18
1374	Stone Sour	1145	19
1374	Shinedown	1905	20
1374	Breaking Benjamin	1854	21
1374	Green Day	230	22
1374	Avenged Sevenfold	1672	23
1374	Red Hot Chili Peppers	220	24
1374	Tool	1131	25
1374	Korn	517	26
1374	Papa Roach	497	27
1374	Evanescence	378	28
1374	A Day to Remember	816	29
1374	The Offspring	1406	30
1374	Chevelle	2206	31
1374	Halestorm	11581	32
1374	Marilyn Manson	7	33
1374	Slipknot	1044	34
1374	Sevendust	10310	35
1374	Skillet	371	36
1374	Disturbed	978	37
1374	Stone Temple Pilots	860	38
1374	Alice in Chains	854	39
1374	Soundgarden	856	40
1374	Bush	965	41
1374	Staind	4179	42
1374	Godsmack	2380	43
1374	Alter Bridge	2794	44
1374	Black Veil Brides	1670	45
1374	Asking Alexandria	1188	46
1374	Motionless in White	9571	47
1374	Of Mice & Men	2204	48
1374	Sleeping with Sirens	7831	49
1374	Pierce the Veil	2617	50
589	Demi Lovato	681	1
589	Selena Gomez	1453	2
589	Ariana Grande	8243	3
589	Miley Cyrus	461	4
589	One Direction	5752	5
589	Fifth Harmony	16909	6
589	Shawn Mendes	8207	7
589	Camila Cabello	15906	8
589	Jonas Brothers	321	9
589	Little Mix	7669	10
589	Mariah Carey	257	11
589	Whitney Houston	251	12
589	Celine Dion	265	13
589	Adele	1934	14
589	Beyoncé	295	15
589	Justin Timberlake	329	16
589	Ed Sheeran	12140	17
589	Sam Smith	9616	18
589	Halsey	3237	19
589	Billie Eilish	14148	20
589	Dua Lipa	13719	21
589	The Weeknd	5892	22
589	Post Malone	13433	23
589	Drake	3317	24
589	Kendrick Lamar	13330	25
589	Jay-Z	1613	26
589	Kanye West	331	27
589	Coldplay	65	28
589	Imagine Dragons	7070	29
589	The Chainsmokers	18631	30
589	Calvin Harris	1409	31
589	David Guetta	328	32
589	Martin Garrix	11804	34
589	Avicii	8653	35
589	Marshmello	10508	36
589	Kygo	2428	37
589	Alan Walker	13741	38
589	Charlie Puth	17839	39
589	Harry Styles	3610	40
589	Zayn Malik	12253	41
589	Liam Payne	527	42
589	Louis Tomlinson	3019	43
589	Niall Horan	7871	44
589	Taylor Momsen	14324	45
589	Hayley Williams	1245	46
589	Gwen Stefani	525	47
589	Pink	1052	48
589	Kelly Clarkson	291	49
589	Christina Perri	2981	50
435	A Day to Remember	816	1
435	Parkway Drive	805	2
435	August Burns Red	823	3
435	Of Mice & Men	2204	4
435	Memphis May Fire	8473	5
435	The Amity Affliction	9934	6
435	Crown the Empire	6798	7
435	We Came As Romans	2621	8
435	The Word Alive	2214	9
435	Motionless In White	9571	10
435	Architects	2429	11
435	Northlane	3038	12
435	Underoath	2850	13
435	Silverstein	1181	14
435	The Used	537	15
435	Thrice	1858	16
435	Saosin	507	17
435	Senses Fail	1197	18
435	Taking Back Sunday	4262	19
435	Thursday	2643	20
435	Brand New	3616	21
435	The Devil Wears Prada	1541	22
435	Norma Jean	3721	23
435	Every Time I Die	8464	24
435	Converge	3028	25
435	Refused	5205	26
435	At the Drive-In	977	27
435	Glassjaw	3718	28
435	Alexisonfire	1195	29
435	Funeral for a Friend	492	30
435	Thursday	2643	31
435	Poison the Well	189	32
435	Hopesfall	10999	33
435	As Cities Burn	14208	34
435	Emery	6772	35
435	From Autumn to Ashes	4103	36
435	The Bled	8468	37
435	Chiodos	1100	38
435	Alesana	1185	39
435	blessthefall	1853	40
435	Escape the Fate	1180	41
435	Pierce the Veil	2617	42
435	Sleeping with Sirens	7831	43
435	Crown the Empire	6798	44
435	Issues	17093	45
435	Hands Like Houses	223	46
435	Emarosa	2847	47
435	Dance Gavin Dance	1187	48
435	I See Stars	2426	49
435	The Color Morale	16414	50
780	Madonna	67	1
780	David Bowie	599	2
780	Depeche Mode	72	3
780	Kylie Minogue	55	4
780	New Order	59	5
780	Michael Jackson	157	6
780	Duran Duran	51	7
780	The Killers	229	8
780	Roxy Music	874	9
780	The Smiths	429	10
780	Prince	601	11
780	Erasure	1014	12
780	The Cure	159	13
780	George Michael	77	14
780	Pet Shop Boys (other albums)	1001	15
780	Calvin Harris (other albums)	1409	18
780	The Beatles (other albums)	6363	19
780	Queen (other albums)	2957	20
780	Brandon Flowers (other albums)	2130	21
780	Gwen Stefani (other albums)	525	23
780	Fleetwood Mac (other albums)	96	26
780	ABC (other albums)	16003	27
780	Frankie Goes to Hollywood (other albums)	2027	29
780	Cobra Starship (other albums)	324	32
780	Little Boots (other albums)	1839	35
780	Scissor Sisters (other albums)	167	37
780	Julian Casablancas (other albums)	2134	38
780	The Human League (other albums)	997	39
780	Tears for Fears (other albums)	193	40
780	Heaven 17 (other albums)	11608	42
780	A-ha	187	44
780	Simple Minds	993	45
780	Talk Talk	61	46
780	Yazoo	1019	47
780	OMD	5321	48
780	Bronski Beat	9969	49
780	Soft Cell	3768	50
1245	The Used	537	1
1245	My Chemical Romance	209	2
1245	AFI	1091	3
1245	The Killers	229	4
1245	Muse	190	5
1245	Green Day	230	6
1245	Linkin Park	377	7
1245	Fall Out Boy	540	8
1245	Panic! At the Disco	1246	9
1245	Paramore	498	10
1245	All Time Low	687	11
1245	Taking Back Sunday	4262	12
1245	Jimmy Eat World	1378	13
1245	The All-American Rejects	403	14
1245	Brand New	3616	15
1245	Dashboard Confessional	2840	16
1245	The Academy Is...	6453	17
1245	Mayday Parade	1193	18
1245	Motion City Soundtrack	3341	19
1245	The Maine	1038	20
1245	We the Kings	1198	21
1245	Boys Like Girls	1043	22
1245	Cute Is What We Aim For	1201	23
1245	The Starting Line	4837	24
1245	New Found Glory	1046	25
1245	Yellowcard	1866	26
1245	Saves the Day	6294	27
1245	The Get Up Kids	4201	28
1245	Alkaline Trio	4189	29
1245	The Gaslight Anthem	4196	30
1245	Bayside	1096	31
1245	Say Anything	6773	32
1245	The Wonder Years	8925	33
1245	Four Year Strong	1192	34
1245	Set Your Goals	2723	35
1245	The Story So Far	3755	36
1245	Real Friends	13900	37
1245	Neck Deep	609	38
1245	State Champs	4916	39
1245	Knuckle Puck	17232	40
1245	The Front Bottoms	6918	41
1245	Modern Baseball	1648	42
1245	Sorority Noise	11415	43
1245	Citizen	14107	44
1245	Tigers Jaw	8478	45
1245	Basement	3914	46
1245	Turnover	18004	47
1245	Balance and Composure	13250	48
1245	Pianos Become the Teeth	11614	49
1245	La Dispute	3040	50
1161	Muse	190	1
1161	Coldplay	65	2
1161	Radiohead	154	3
1161	Arctic Monkeys	207	4
1161	Florence + The Machine	689	5
1161	The Killers	229	6
1161	Imagine Dragons	7070	7
1161	Foo Fighters	982	8
1161	Red Hot Chili Peppers	220	9
1161	Green Day	230	10
1161	Linkin Park	377	11
1161	Fall Out Boy	540	12
1161	Panic! At The Disco	1246	13
1161	My Chemical Romance	209	14
1161	Twenty One Pilots	11282	15
1161	The 1975	7064	16
1161	Hozier	16378	17
1161	Lana Del Rey	11672	18
1161	Billie Eilish	14148	19
1161	Lorde	12109	20
1161	Adele	1934	21
1161	Ed Sheeran	12140	22
1161	Shawn Mendes	8207	23
1161	Justin Bieber	458	24
1161	Taylor Swift	344	25
1161	Ariana Grande	8243	26
1161	Demi Lovato	681	27
1161	Selena Gomez	1453	28
1161	Miley Cyrus	461	29
1161	Beyoncé	295	30
1161	Rihanna	288	31
1161	Nicki Minaj	1037	32
1161	Drake	3317	33
1161	Kendrick Lamar	13330	34
1161	J. Cole	11401	35
1161	Post Malone	13433	36
1161	Travis Scott	3608	37
1161	Cardi B	14784	39
1161	Megan Thee Stallion	8078	40
1161	Doja Cat	14137	41
1161	Harry Styles	3610	42
1161	Zayn	17934	43
1161	Niall Horan	7871	44
1161	Louis Tomlinson	3019	45
1161	Liam Payne	527	46
1161	Camila Cabello	15906	47
1161	Dua Lipa	13719	48
1161	SZA	5151	49
1161	Halsey	3237	50
358	Radiohead	154	1
358	Tame Impala	4448	2
358	LCD Soundsystem	2535	3
358	Portishead	81	4
358	Boards of Canada	748	5
358	Bon Iver	445	6
358	Alt-J	5592	7
358	The xx	703	8
358	Vampire Weekend	1390	9
358	Arcade Fire	199	10
358	Grizzly Bear	3693	11
358	Animal Collective	440	12
358	The National	416	13
358	Caribou	3686	14
358	Four Tet	1965	15
358	Beach House	2139	16
358	The Postal Service	4118	17
358	The Flaming Lips	1958	18
358	Explosions in the Sky	632	19
358	Godspeed You! Black Emperor	6048	20
358	Mogwai	1418	21
358	The Antlers	8030	22
358	The Strokes	424	23
358	Interpol	225	24
358	Yeah Yeah Yeahs	425	25
358	The Black Keys	1976	26
358	The Raconteurs	1977	27
358	The Kills	420	28
358	The Dead Weather	2821	29
358	Queens of the Stone Age	226	30
358	Arctic Monkeys	207	31
358	The Last Shadow Puppets	1512	32
358	Franz Ferdinand	1090	33
358	The Libertines	428	34
358	The Kooks	1048	35
358	The White Stripes	709	36
358	The Hives	1520	37
358	The Vines	4115	38
358	The Strokes	424	39
358	The Bravery	4435	40
358	The Rapture	2708	41
358	The Faint	40	42
358	The Sounds	5926	43
358	The Ting Tings	546	44
358	The Naked and Famous	8674	45
358	Passion Pit	5547	46
358	Two Door Cinema Club	2137	47
358	Foster the People	5476	48
358	Phoenix	1106	49
358	M83	3411	50
1213	Covenant	32	1
1213	Camouflage	75	2
1213	Wolfsheim	878	3
1213	Assemblage 23	1303	4
1213	Iris	2935	5
1213	Blutengel	1300	6
1213	Rotersand	1294	7
1213	Neuroticfish	1301	8
1213	Icon of Coil	34	9
1213	Aesthetic Perfection	5581	10
1213	Front 242	3289	11
1213	Andain	10049	12
1213	Seabound	1296	13
1213	Meshuggah	2151	14
1213	The Birthday Massacre	487	15
1213	Combichrist	9	16
1213	Project Pitchfork	4871	17
1213	Nine Inch Nails	233	18
1213	Deine Lakaien	4872	19
1213	Clan of Xymox	515	20
1213	Diary of Dreams	2	21
1213	Apoptygma Berzerk	1298	22
1213	VNV Nation	1295	23
1213	Ladytron	1062	24
1213	Depeche Mode	72	25
1213	Massive Attack	238	26
1213	Electric Light Orchestra	717	27
1213	Muse	190	28
1213	De/Vision	153	29
1213	Covenant	32	30
1213	Camouflage	75	31
1213	Wolfsheim	878	32
1213	Assemblage 23	1303	33
1213	Iris	2935	34
1213	Blutengel	1300	35
1213	Rotersand	1294	36
1213	Neuroticfish	1301	37
1213	Icon of Coil	34	38
1213	Aesthetic Perfection	5581	39
1213	Front 242	3289	40
1213	Andain	10049	41
1213	Seabound	1296	42
1213	Meshuggah	2151	43
1213	The Birthday Massacre	487	44
1213	Combichrist	9	45
1213	Project Pitchfork	4871	46
1213	Nine Inch Nails	233	47
1213	Deine Lakaien	4872	48
1213	Clan of Xymox	515	49
1213	Diary of Dreams	2	50
261	Kanye West	331	1
261	Drake	3317	2
261	Post Malone	13433	3
261	Travis Scott	3608	4
261	J. Cole	11401	6
261	Kendrick Lamar	13330	7
261	Logic	12837	8
261	Tyler, The Creator	8474	9
261	Mac Miller	11695	11
261	Frank Ocean	12479	12
261	Chance The Rapper	18074	13
261	The Weeknd	5892	14
261	Jay-Z	1613	15
261	Nas	267	16
261	Outkast	1620	17
261	Wu-Tang Clan	3227	18
261	Run-DMC	9821	19
261	Public Enemy	2698	20
261	Beastie Boys	605	21
261	N.W.A.	2251	22
261	Ice Cube	2236	23
261	Snoop Dogg	2226	24
261	Dr. Dre	2247	25
261	50 Cent	2179	26
261	Jay Rock	1054	28
261	Ab-Soul	18214	30
261	Isaiah Rashad	16673	31
261	SZA	5151	32
261	Anderson .Paak	9499	33
261	Janelle Monáe	5150	34
261	Solange	1935	35
261	Blood Orange	16135	36
261	Tame Impala	4448	37
261	Vampire Weekend	1390	38
261	Arctic Monkeys	207	39
261	The Strokes	424	40
261	Radiohead	154	41
261	Muse	190	42
261	Queens of the Stone Age	226	43
261	Foo Fighters	982	44
261	Nirvana	234	45
261	Pearl Jam	614	46
261	Soundgarden	856	47
261	Alice In Chains	854	48
261	Metallica	707	49
261	Slayer	841	50
1296	Children of Bodom	923	1
1296	In Flames	503	2
1296	Soilwork	806	3
1296	Dark Tranquillity	812	4
1296	Arch Enemy	953	5
1296	Insomnium	2966	6
1296	Opeth	188	7
1296	Katatonia	370	8
1296	Symphony X	944	9
1296	Epica	955	10
1296	Nightwish	930	11
1296	Within Temptation	518	12
1296	Lacuna Coil	2014	13
1296	Delain	5459	14
1296	After Forever	3425	15
1296	Kamelot	936	16
1296	Helloween	928	17
1296	Gamma Ray	1342	18
1296	Blind Guardian	957	19
1296	Iced Earth	942	20
1296	Demons & Wizards	1374	21
1296	Edguy	1350	22
1296	Avantasia	946	23
1296	Stratovarius	937	24
1296	Sonata Arctica	1339	25
1296	DragonForce	2009	26
1296	Rhapsody of Fire	1349	27
1296	Angra	924	28
1296	Symphony X	944	29
1296	Dream Evil	4342	30
1296	HammerFall	1338	31
1296	Sabaton	1347	32
1296	Powerwolf	6081	33
1296	Alestorm	1348	34
1296	Ensiferum	824	35
1296	Korpiklaani	2746	36
1296	Turisas	10585	37
1296	Eluveitie	837	38
