userId	title	movieId	rank
1163	 The Picture of Dorian Gray 	5	17
1163	 Crime and Punishment 	44	18
1163	 The Lord of the Rings 	50	19
1163	 The Hobbit 	19	20
1163	 The Stand 	54	21
1163	 Brave New World 	7	22
1163	 The Giver 	42	23
1163	 Invisible Man 	40	24
1163	 The House of Mirth 	2097	25
1163	 Pygmalion (play) 	48	26
1163	 The Catcher in the Rye 	3	27
1163	 The Outsiders (novel) 	38	28
1163	 Through the Looking-Glass 	55	29
1163	 The Maze Runner 	14	30
1163	 Across the Universe (novel) 	15	31
1163	 The City of Ember 	16	32
1163	 Gravity's Rainbow 	2065	33
1163	 The Southern Vampire Mysteries 	18	34
1163	 Delta of Venus 	2066	35
1163	 Medea (play) 	2069	36
1163	 Dexter in the Dark 	24	37
1163	 The Silmarillion 	25	38
1163	 And the Ass Saw the Angel 	2072	39
1163	 Incarceron 	2075	40
1163	 Made in America (book) 	2074	41
1163	 World War Z 	29	42
1163	 List of Scott Pilgrim characters 	30	43
1163	 W.I.T.C.H. 	2081	44
1163	 If There Be Thorns 	34	45
1163	 Cut (novel) 	36	46
1163	 Vampire Kisses 	37	47
1163	 The Phantom of the Opera 	46	48
1163	 The Phantom of the Opera 	46	49
1163	 The Phantom of the Opera 	46	50
334	 The Great Gats	6	11
761	 The Great Gats	6	1
761	 The Picture of Dorian Gray 	5	2
761	 Crime and Punishment 	44	3
761	 The Lord of the Rings 	50	4
761	 The Hobbit 	19	5
761	 Frankenstein 	32	6
761	 Dracula 	2	7
761	 The Catcher in the Rye 	3	8
761	 The Stand 	54	9
761	 The Giver 	42	10
761	 Brave New World 	7	11
761	 Invisible Man 	40	12
761	 The Scarlet Letter 	45	13
761	 Pygmalion 	48	14
761	 The House of Mirth 	2097	15
761	 The Outsiders 	38	16
761	 The Phantom of the Opera 	46	17
761	 A Series of Unfortunate Events 	47	18
761	 The Rapture 	2095	19
761	 Shakespeares sonnets 	2091	20
761	 The Southern Vampire Mysteries 	18	21
761	 Leaving a Doll's House: A Memoir 	1807	22
761	 The Seven Habits of Highly Effective People 	941	24
761	 The Prestige 	1806	25
761	 Oedipus the King 	1038	26
761	 Les Misérables 	267	27
761	 The Merchant of Venice 	551	28
761	 Quran 	553	29
761	 The Hamlet 	163	30
761	 The Unbearable Lightness of Being 	1	31
761	 The Lost Books (novel series) 	2051	32
761	 Harry Potter 	8	33
761	 The Pillowman 	2053	34
761	 Dragon Ball Z 	2058	35
761	 Gantz 	2059	36
761	 Twilight Eyes 	2060	37
761	 The Maze Runner 	14	38
761	 Across the Universe 	15	39
761	 The City of Ember 	16	40
761	 Gravity's Rainbow 	2065	41
761	 Delta of Venus 	2066	42
761	 Medea 	2069	43
761	 Dexter in the Dark 	24	44
761	 The Silmarillion 	25	45
761	 And the Ass Saw the Angel 	2072	46
761	 Incarceron 	2075	47
761	 Made in America 	2074	48
761	 World War Z 	29	49
761	 List of Scott Pilgrim characters 	30	50
545	 The Great Gats	6	2
34	 The Catcher in the Rye 	3	1
34	 The Great Gats	6	2
34	 Harry Potter series 	8	3
34	 Frankenstein 	32	4
34	 The Hobbit 	19	5
34	 The Lord of the Rings 	50	6
34	 Crime and Punishment 	44	7
34	 The Picture of Dorian Gray 	5	8
34	 The Stand 	54	9
34	 The Giver 	42	10
34	 The Scarlet Letter 	45	11
34	 The Phantom of the Opera 	46	12
34	 The House of Mirth 	2097	13
34	 Pygmalion 	48	14
34	 Brave New World 	7	15
34	 Invisible Man 	40	16
34	 The Maze Runner 	14	17
34	 The City of Ember 	16	18
34	 The Southern Vampire Mysteries 	18	19
34	 The Rapture 	2095	20
34	 The Pillowman 	2053	21
34	 Through the Looking-Glass 	55	22
34	 The Silmarillion 	25	23
34	 Dracula 	2	24
34	 The Unbearable Lightness of Being 	1	25
34	 Gravity's Rainbow 	2065	26
34	 Medea 	2069	27
34	 The Tenant of Wildfell Hall 	2083	28
34	 Lady Chatterley's Lover 	41	29
34	 A Series of Unfortunate Events 	47	30
34	 Shakespeares sonnets 	2091	31
34	 And the Ass Saw the Angel 	2072	32
34	 Incarceron 	2075	33
34	 Made in America 	2074	34
34	 World War Z 	29	35
34	 List of Scott Pilgrim characters 	30	36
34	 W.I.T.C.H. 	2081	37
34	 If There Be Thorns 	34	38
34	 Petals on the Wind 	35	39
34	 Vampire Kisses 	37	41
34	 The Outsiders 	38	42
34	 Dexter in the Dark 	24	43
34	 Twilight Eyes 	2060	44
34	 Delta of Venus 	2066	45
34	 Across the Universe 	15	46
64	 The Picture of Dorian Gray 	5	1
64	 Brave New World 	7	2
64	 Crime and Punishment 	44	3
64	 The Great Gats	6	4
64	 The Stand 	54	5
64	 The Lord of the Rings 	50	6
64	 Frankenstein 	32	7
64	 Dracula 	2	8
64	 The Scarlet Letter 	45	9
64	 The Phantom of the Opera 	46	10
64	 The Giver 	42	11
64	 The House of Mirth 	2097	12
64	 Pygmalion 	48	13
64	 The Catcher in the Rye 	3	14
64	 Invisible Man 	40	15
64	 The Hobbit 	19	16
64	 The Maze Runner 	14	17
64	 World War Z 	29	18
64	 The Southern Vampire Mysteries 	18	19
64	 The Unbearable Lightness of Being 	1	20
64	 The City of Ember 	16	21
64	 The Rapture 	2095	22
64	 The Pillowman 	2053	23
64	 Across the Universe 	15	24
64	 The Silmarillion 	25	25
64	 Medea 	2069	26
64	 The Outsiders 	38	27
64	 The Lovely Bones 	353	28
64	 Midnight's Children 	1582	29
64	 The Satanic Verses 	354	30
64	 The Prestige 	1806	31
64	 The Bell Jar 	451	32
64	 Slaughterhouse-Five 	160	33
64	 Tropic of Cancer 	355	34
64	 Delta of Venus 	2066	35
64	 And the Ass Saw the Angel 	2072	36
64	 Incarceron 	2075	37
64	 Made in America 	2074	38
64	 If There Be Thorns 	34	39
64	 Petals on the Wind 	35	40
64	 Vampire Kisses 	37	42
64	 The Tenant of Wildfell Hall 	2083	43
64	 Lady Chatterley's Lover 	41	44
64	 A Series of Unfortunate Events 	47	45
64	 Shakespeares Sonnets 	2091	46
64	 Gravity's Rainbow 	2065	47
64	 Dexter in the Dark 	24	48
64	 Twilight Eyes 	2060	49
64	 Gantz 	2059	50
464	 The Great Gats	6	2
267	 Brave New World 	7	1
267	 The Picture of Dorian Gray 	5	2
267	 Crime and Punishment 	44	3
267	 Frankenstein 	32	4
267	 The Scarlet Letter 	45	5
267	 The Lord of the Rings 	50	6
267	 The Hobbit 	19	7
267	 The Stand 	54	8
267	 Dracula 	2	9
267	 The Phantom of the Opera 	46	10
267	 The Giver 	42	11
267	 The Catcher in the Rye 	3	12
267	 The Outsiders 	38	13
267	 Invisible Man 	40	14
267	 Pygmalion 	48	15
267	 The House of Mirth 	2097	16
267	 Through the Looking-Glass 	55	17
267	 The Great Gats	6	18
267	 The Maze Runner 	14	19
267	 World War Z 	29	20
267	 The Southern Vampire Mysteries 	18	21
267	 A Series of Unfortunate Events 	47	22
267	 The Rapture 	2095	23
267	 The Lost Books 	1426	24
267	 The City of Ember 	16	25
267	 Medea 	2069	26
267	 The Pillowman 	2053	27
267	 The Silmarillion 	25	28
267	 And the Ass Saw the Angel 	2072	29
267	 The Tenant of Wildfell Hall 	2083	30
267	 Lady Chatterley's Lover 	41	31
267	 If There Be Thorns 	34	32
267	 Petals on the Wind 	35	33
267	 Vampire Kisses 	37	35
267	 The Awakening 	1445	36
267	 Extremely Loud and Incredibly Close 	713	37
267	 The Tenth Circle 	1970	38
267	 Delta of Venus 	2066	39
267	 Dexter in the Dark 	24	40
267	 Incarceron 	2075	41
267	 Made in America 	2074	42
267	 List of Scott Pilgrim characters 	30	43
267	 The Unbearable Lightness of Being 	1	44
267	 Gravity's Rainbow 	2065	45
267	 Shakespeares Sonnets 	2091	46
267	 Gantz 	2059	47
93	 The Great Gats	6	4
527	 The Great Gats	6	3
1017	 Harry Potter series 	8	1
1017	 The Lord of the Rings 	50	2
1017	 The Hobbit 	19	3
1017	 The Great Gats	6	4
1017	 Frankenstein 	32	5
1017	 Dracula 	2	6
1017	 The Picture of Dorian Gray 	5	7
1017	 The Catcher in the Rye 	3	8
1017	 Crime and Punishment 	44	9
1017	 The Giver 	42	10
1017	 The Maze Runner 	14	11
1017	 The Stand 	54	12
1017	 Brave New World 	7	13
1017	 The Scarlet Letter 	45	14
1017	 Invisible Man 	40	15
1017	 Pygmalion 	48	16
1017	 The Outsiders 	38	17
1017	 The House of Mirth 	2097	18
1017	 The Tenant of Wildfell Hall 	2083	19
1017	 Through the Looking-Glass 	55	20
1017	 The Unbearable Lightness of Being 	1	21
1017	 The Rapture 	2095	22
1017	 The City of Ember 	16	23
1017	 Across the Universe 	15	24
1017	 The Silmarillion 	25	25
1017	 The Phantom of the Opera 	46	26
1017	 A Series of Unfortunate Events 	47	27
1017	 Shakespeares sonnets 	2091	28
1017	 The Pillowman 	2053	29
1017	 Medea 	2069	30
1017	 Delta of Venus 	2066	31
1017	 Dexter in the Dark 	24	32
1017	 Incarceron 	2075	33
1017	 Made in America 	2074	34
1017	 World War Z 	29	35
1017	 And the Ass Saw the Angel 	2072	36
1017	 List of Scott Pilgrim characters 	30	37
1017	 W.I.T.C.H. 	2081	38
1017	 If There Be Thorns 	34	39
1017	 Petals on the Wind 	35	40
1017	 Vampire Kisses 	37	42
1017	 The Southern Vampire Mysteries 	18	43
1017	 Twilight Eyes 	2060	44
1017	 Gravity's Rainbow 	2065	45
1017	 The Lost Books series 	2051	46
1017	 Gantz 	2059	47
1017	 Strange Case of Dr Jekyll and Mr Hyde 	43	48
1017	 Blood and Chocolate 	137	49
75	 The Silence of the Lambs 	207	1
75	 Gone Girl 	2483	2
75	 The Girl with the Dragon Tattoo 	668	3
75	 The Bourne Identity 	909	4
75	 The Da Vinci Code 	278	5
75	 The Girl on the Train 	668	6
75	 The Catcher in the Rye 	3	7
75	 The Great Gats	6	8
75	 The Picture of Dorian Gray 	5	9
75	 Frankenstein 	32	10
75	 Dracula 	2	11
75	 The Phantom of the Opera 	46	12
75	 Crime and Punishment 	44	13
75	 The Scarlet Letter 	45	14
75	 The Strange Case of Dr. Jekyll and Mr. Hyde 	43	15
75	 The Lord of the Rings 	50	16
75	 The Hobbit 	19	17
75	 The Stand 	54	18
75	 The Shining 	382	19
75	 The House of Mirth 	2097	20
75	 Pygmalion 	48	21
75	 The Giver 	42	22
75	 The Maze Runner 	14	23
75	 The City of Ember 	16	24
75	 The Southern Vampire Mysteries 	18	25
75	 A Series of Unfortunate Events 	47	26
75	 The Rapture 	2095	27
75	 Shakespeares sonnets 	2091	28
75	 The Pillowman 	2053	29
75	 Invisible Man 	40	30
75	 Lady Chatterleys Lover 	41	31
75	 Brave New World 	7	32
75	 Medea 	2069	33
75	 The Silmarillion 	25	34
75	 And the Ass Saw the Angel 	2072	35
75	 Incarceron 	2075	36
75	 Made in America 	2074	37
75	 World War Z 	29	38
75	 Delta of Venus 	2066	39
75	 The Tenant of Wildfell Hall 	2083	40
75	 The Unbearable Lightness of Being 	1	41
75	 Gravity's Rainbow 	2065	42
75	 The Lost Books 	1426	43
75	 Twilight Eyes 	2060	44
75	 Dexter in the Dark 	24	45
75	 Across the Universe 	15	46
75	 List of Scott Pilgrim characters 	30	47
75	 If There Be Thorns 	34	48
75	 Petals on the Wind 	35	49
1231	 The Universe in a Nutshell 	420	1
1231	 A Brief History of Time 	109	2
1231	 The Ancestor's Tale 	2891	3
1231	 Breaking the Spell: Religion as a Natural Phenomenon 	2255	4
1231	 God Is Not Great 	419	5
1231	 The Moral Landscape 	421	6
1231	 Letter to a Christian Nation 	2256	7
1231	 The Portable Atheist 	2006	8
1231	 On the Origin of Species 	1425	9
1231	 The Silmarillion 	25	10
1231	 The Hobbit 	19	11
1231	 The Lord of the Rings 	50	12
1231	 Angels & Demons 	96	13
1231	 The Lost Symbol 	111	14
1231	 The Da Vinci Code 	278	15
1231	 Dracula 	2	16
1231	 Frankenstein 	32	17
1231	 The Picture of Dorian Gray 	5	18
1231	 The Great Gats	6	19
1231	 Brave New World 	7	20
1231	 Crime and Punishment 	44	21
1231	 The Scarlet Letter 	45	22
1231	 The Catcher in the Rye 	3	23
1231	 Invisible Man 	40	24
1231	 Pygmalion 	48	25
1231	 The Stand 	54	26
1231	 The Outsiders 	38	27
1231	 The Giver 	42	28
1231	 The Maze Runner 	14	29
1231	 Across the Universe 	15	30
1231	 The City of Ember 	16	31
1231	 World War Z 	29	32
1231	 The Southern Vampire Mysteries 	18	33
1231	 Dexter in the Dark 	24	34
1231	 The Tenant of Wildfell Hall 	2083	35
1231	 Lady Chatterley's Lover 	41	36
1231	 Medea 	2069	37
1231	 The Pillowman 	2053	38
1231	 Gravity's Rainbow 	2065	39
1231	 The Rapture 	2095	40
1231	 Through the Looking-Glass 	55	41
1231	 The Phantom of the Opera 	46	42
1231	 Shakespeares Sonnets 	2091	43
1231	 The House of Mirth 	2097	44
1231	 And the Ass Saw the Angel 	2072	45
1231	 Incarceron 	2075	46
1231	 Made in America 	2074	47
1231	 Twilight Eyes 	2060	48
802	 Brave New World 	7	1
802	 Nineteen Eighty-Four 	288	2
802	 The Watchmen (novel) 	304	3
802	 The Great Gats	6	4
802	 Crime and Punishment 	44	5
802	 The Catcher in the Rye 	3	6
802	 Frankenstein 	32	7
802	 The Picture of Dorian Gray 	5	8
802	 The Lord of the Rings 	50	9
802	 The Hobbit 	19	10
802	 The Stand 	54	11
802	 Dracula 	2	12
802	 The Maze Runner 	14	13
802	 The City of Ember 	16	14
802	 The Southern Vampire Mysteries 	18	15
802	 The Giver 	42	16
802	 Invisible Man 	40	17
802	 The Scarlet Letter 	45	18
802	 The Phantom of the Opera 	46	19
802	 A Series of Unfortunate Events 	47	20
802	 Pygmalion (play) 	48	21
802	 The House of Mirth 	2097	22
802	 Through the Looking-Glass 	55	23
802	 The Rapture (novel) 	2095	24
802	 Shakespeares sonnets 	2091	25
802	 The Pillowman 	2053	26
802	 The Silmarillion 	25	27
802	 Medea (play) 	2069	28
802	 Dexter in the Dark 	24	29
802	 The Tenant of Wildfell Hall 	2083	30
802	 Lady Chatterleys Lover 	41	31
802	 The Outsiders (novel) 	38	32
802	 Gravitys Rainbow 	2065	33
802	 Delta of Venus 	2066	34
802	 Incarceron 	2075	35
802	 Made in America (book) 	2074	36
802	 World War Z 	29	37
802	 List of Scott Pilgrim characters 	30	38
802	 W.I.T.C.H. 	2081	39
802	 If There Be Thorns 	34	40
802	 Petals on the Wind 	35	41
802	 Cut (novel) 	36	42
802	 Vampire Kisses 	37	43
802	 The Lost Books (novel series) 	2051	44
802	 Twilight Eyes 	2060	45
802	 Across the Universe (novel) 	15	46
802	 Across the Universe (novel) 	15	47
802	 Across the Universe (novel) 	15	48
802	 Across the Universe (novel) 	15	49
802	 Across the Universe (novel) 	15	50
158	 The Great Gats	6	2
929	 Harry Potter 	8	1
929	 The Hobbit 	19	2
929	 The Lord of the Rings 	50	3
929	 The Chronicles of Narnia 	254	4
929	 Frankenstein 	32	5
929	 Dracula 	2	6
929	 The Picture of Dorian Gray 	5	7
929	 The Great Gats	6	8
929	 Crime and Punishment 	44	9
929	 The Catcher in the Rye 	3	10
929	 The Giver 	42	11
929	 Brave New World 	7	12
929	 The Scarlet Letter 	45	13
929	 Invisible Man 	40	14
929	 Pygmalion 	48	15
929	 The Stand 	54	16
929	 The House of Mirth 	2097	17
929	 The Outsiders 	38	18
929	 A Series of Unfortunate Events 	47	19
929	 The Maze Runner 	14	20
929	 The City of Ember 	16	21
929	 The Southern Vampire Mysteries 	18	22
929	 World War Z 	29	23
929	 The Rapture 	2095	24
929	 Through the Looking-Glass 	55	25
929	 The Phantom of the Opera 	46	26
929	 Medea 	2069	27
929	 The Silmarillion 	25	28
929	 The Unbearable Lightness of Being 	1	29
929	 Gravity's Rainbow 	2065	30
929	 The Pillowman 	2053	31
929	 The Tenant of Wildfell Hall 	2083	32
929	 And the Ass Saw the Angel 	2072	33
929	 Incarceron 	2075	34
929	 Made in America 	2074	35
929	 Delta of Venus 	2066	36
929	 Vampire Kisses 	37	38
929	 Twilight Eyes 	2060	39
929	 Dexter in the Dark 	24	40
929	 List of Scott Pilgrim characters 	30	41
929	 If There Be Thorns 	34	42
929	 Petals on the Wind 	35	43
929	 Shakespeares sonnets 	2091	44
929	 Lady Chatterley's Lover 	41	45
929	 Strange Case of Dr Jekyll and Mr Hyde 	43	46
929	 Gantz 	2059	47
929	 Dragon Ball Z 	2058	48
929	 W.I.T.C.H. 	2081	49
929	 Across the Universe 	15	50
323	 The Great Gats	6	4
91	 The Picture of Dorian Gray 	5	1
91	 Crime and Punishment 	44	2
91	 Frankenstein 	32	3
91	 The Great Gats	6	4
91	 The Stand 	54	5
91	 Dracula 	2	6
91	 The Lord of the Rings 	50	7
91	 The Hobbit 	19	8
91	 The Catcher in the Rye 	3	9
91	 The Outsiders 	38	10
91	 The Giver 	42	11
91	 Brave New World 	7	12
91	 The Maze Runner 	14	13
91	 World War Z 	29	14
91	 The Southern Vampire Mysteries 	18	15
91	 A Series of Unfortunate Events 	47	16
91	 The Rapture 	2095	17
91	 The House of Mirth 	2097	18
91	 The Phantom of the Opera 	46	19
91	 The Scarlet Letter 	45	20
91	 The City of Ember 	16	21
91	 The Lost Books (novel series) 	2051	22
91	 The Unbearable Lightness of Being 	1	23
91	 The Pillowman 	2053	24
91	 Pygmalion (play) 	48	25
91	 The Silmarillion 	25	26
91	 Gravity's Rainbow 	2065	27
91	 Through the Looking-Glass 	55	28
91	 Lady Chatterley's Lover 	41	29
91	 Medea (play) 	2069	30
91	 Invisible Man 	40	31
91	 Shakespeares sonnets 	2091	32
91	 Dexter in the Dark 	24	33
91	 The Tenant of Wildfell Hall 	2083	34
91	 Cut (novel) 	36	35
91	 Petals on the Wind 	35	36
91	 If There Be Thorns 	34	37
91	 Incarceron 	2075	38
91	 Made in America (book) 	2074	39
91	 Twilight Eyes 	2060	40
91	 Vampire Kisses 	37	41
91	 Delta of Venus 	2066	42
91	 And the Ass Saw the Angel 	2072	43
91	 List of Scott Pilgrim characters 	30	44
91	 Gantz 	2059	45
91	 Dragon Ball Z 	2058	46
91	 W.I.T.C.H. 	2081	47
91	 Across the Universe (novel) 	15	48
872	 The Great Gats	6	7
987	 The Great Gats	6	1
987	 The Catcher in the Rye 	3	2
987	 The Hobbit 	19	3
987	 The Lord of the Rings 	50	4
987	 Frankenstein 	32	5
987	 Dracula 	2	6
987	 Crime and Punishment 	44	7
987	 The Picture of Dorian Gray 	5	8
987	 The Stand 	54	9
987	 The Giver 	42	10
987	 The Outsiders 	38	11
987	 The Scarlet Letter 	45	12
987	 Invisible Man 	40	13
987	 Pygmalion 	48	14
987	 The House of Mirth 	2097	15
987	 The Phantom of the Opera 	46	16
987	 The Rapture 	2095	17
987	 The Southern Vampire Mysteries 	18	18
987	 A Series of Unfortunate Events 	47	19
987	 The Maze Runner 	14	20
987	 Across the Universe 	15	21
987	 The City of Ember 	16	22
987	 Brave New World 	7	23
987	 The Unbearable Lightness of Being 	1	24
987	 Gravity's Rainbow 	2065	25
987	 The Silmarillion 	25	26
987	 Medea 	2069	27
987	 The Pillowman 	2053	28
987	 Through the Looking-Glass 	55	29
987	 Shakespeares Sonnets 	2091	30
987	 Lady Chatterley's Lover 	41	31
987	 If There Be Thorns 	34	32
987	 Petals on the Wind 	35	33
987	 Vampire Kisses 	37	35
987	 Dexter in the Dark 	24	36
987	 Incarceron 	2075	37
987	 The Tenant of Wildfell Hall 	2083	38
987	 And the Ass Saw the Angel 	2072	39
987	 List of Scott Pilgrim characters 	30	40
987	 W.I.T.C.H. 	2081	41
987	 Twilight Eyes 	2060	42
987	 Gantz 	2059	43
987	 Dragon Ball Z 	2058	44
987	 Made in America 	2074	45
987	 World War Z 	29	46
987	 The Myth of Sisyphus 	1715	47
987	 Naked Lunch 	506	48
987	 A Portrait of the Artist as a Young Man 	1146	49
1168	 Harry Potter series 	8	1
1168	 The Hobbit 	19	2
1168	 The Lord of the Rings 	50	3
1168	 The Great Gats	6	4
1168	 Brave New World 	7	5
1168	 Frankenstein 	32	6
1168	 Crime and Punishment 	44	7
1168	 The Picture of Dorian Gray 	5	8
1168	 The Stand 	54	9
1168	 The Giver 	42	10
1168	 The Maze Runner 	14	11
1168	 The City of Ember 	16	12
1168	 The Scarlet Letter 	45	13
1168	 The Outsiders 	38	14
1168	 Dracula 	2	15
1168	 Invisible Man 	40	16
1168	 The Phantom of the Opera 	46	17
1168	 The Southern Vampire Mysteries 	18	18
1168	 The Rapture 	2095	19
1168	 The House of Mirth 	2097	20
1168	 The Tenant of Wildfell Hall 	2083	21
1168	 Pygmalion 	48	22
1168	 Shakespeares sonnets 	2091	23
1168	 A Series of Unfortunate Events 	47	24
1168	 The Pillowman 	2053	25
1168	 The Importance of Being Earnest 	833	26
1168	 The Tao of Pooh 	624	27
1168	 Winnie-the-Pooh 	21	28
1168	 The Neverending Story 	475	29
1168	 Good Omens 	1211	30
1168	 The Unbearable Lightness of Being 	1	31
1168	 The Elegant Universe 	1929	32
1168	 On the Origin of Species 	1425	33
1168	 Perfume 	1529	34
1168	 Delta of Venus 	2066	35
1168	 Medea 	2069	36
1168	 Dexter in the Dark 	24	37
1168	 Incarceron 	2075	38
1168	 Made in America 	2074	39
1168	 World War Z 	29	40
1168	 List of Scott Pilgrim characters 	30	41
1168	 If There Be Thorns 	34	42
1168	 Petals on the Wind 	35	43
1098	 The Lord of the Rings 	50	1
1098	 The Hobbit 	19	2
1098	 Ender's Game 	515	4
1098	 1984 	705	5
1098	 The Handmaid's Tale 	1240	6
1098	 The Hunger Games 	331	7
1098	 The Maze Runner 	14	8
1098	 Brave New World 	7	9
1098	 The Giver 	42	10
1098	 Fahrenheit 451 	73	11
1098	 The Silmarillion 	25	12
1098	 The Picture of Dorian Gray 	5	13
1098	 Dracula 	2	14
1098	 Crime and Punishment 	44	15
1098	 The Catcher in the Rye 	3	16
1098	 The Great Gats	6	17
1098	 The Stand 	54	18
1098	 The House of Mirth 	2097	19
1098	 The Outsiders 	38	20
1098	 The Scarlet Letter 	45	21
1098	 Invisible Man 	40	22
1098	 Pygmalion 	48	23
1098	 Through the Looking-Glass 	55	24
1098	 The Rapture 	2095	25
1098	 The Southern Vampire Mysteries 	18	26
1098	 The City of Ember 	16	27
1098	 The Unbearable Lightness of Being 	1	28
1098	 Gravity's Rainbow 	2065	29
1098	 Medea 	2069	30
1098	 Frankenstein 	32	31
1098	 The Phantom of the Opera 	46	32
1098	 A Series of Unfortunate Events 	47	33
1098	 The Pillowman 	2053	34
1098	 The Lost Books 	1426	35
1098	 Twilight Eyes 	2060	36
1098	 Delta of Venus 	2066	37
1098	 Dexter in the Dark 	24	38
1098	 Incarceron 	2075	39
1098	 Made in America 	2074	40
1098	 World War Z 	29	41
1098	 List of Scott Pilgrim characters 	30	42
1098	 W.I.T.C.H. 	2081	43
1098	 If There Be Thorns 	34	44
1098	 Petals on the Wind 	35	45
1098	 Vampire Kisses 	37	47
1098	 The Tenant of Wildfell Hall 	2083	48
1098	 Lady Chatterley's Lover 	41	49
1098	 Lady Chatterley's Lover 	41	50
873	 The Great Gats	6	7
66	 Harry Potter 	8	1
66	 The Hobbit 	19	2
66	 The Lord of the Rings 	50	3
66	 Frankenstein 	32	4
66	 The Catcher in the Rye 	3	5
66	 The Picture of Dorian Gray 	5	6
66	 Crime and Punishment 	44	7
66	 The Giver 	42	8
66	 The Outsiders 	38	9
66	 The Stand 	54	10
66	 The Maze Runner 	14	11
66	 Brave New World 	7	12
66	 Dracula 	2	13
66	 The Scarlet Letter 	45	14
66	 Invisible Man 	40	15
66	 Pygmalion 	48	16
66	 The House of Mirth 	2097	17
66	 The Tenant of Wildfell Hall 	2083	18
66	 The Rapture 	2095	19
66	 The Southern Vampire Mysteries 	18	20
66	 A Series of Unfortunate Events 	47	21
66	 The City of Ember 	16	22
66	 Across the Universe 	15	23
66	 The Pillowman 	2053	24
66	 Gravity's Rainbow 	2065	25
66	 Medea 	2069	26
66	 The Silmarillion 	25	27
66	 And the Ass Saw the Angel 	2072	28
66	 Incarceron 	2075	29
66	 Made in America 	2074	30
66	 World War Z 	29	31
66	 The Phantom of the Opera 	46	32
66	 Delta of Venus 	2066	33
66	 The Giver Quartet 	42	34
66	 If There Be Thorns 	34	35
66	 Petals on the Wind 	35	36
66	 Vampire Kisses 	37	38
66	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
66	 Shakespeares sonnets 	2091	40
66	 List of Scott Pilgrim characters 	30	41
66	 Dexter in the Dark 	24	42
66	 Twilight Eyes 	2060	43
66	 The Lost Books 	1426	44
66	 W.I.T.C.H. 	2081	45
66	 Gantz 	2059	46
157	 The Great Gats	6	2
188	 The Great Gats	6	2
953	 The Lord of the Rings 	50	1
953	 Harry Potter 	8	2
953	 The Hobbit 	19	3
953	 Frankenstein 	32	4
953	 The Great Gats	6	5
953	 Dracula 	2	6
953	 The Picture of Dorian Gray 	5	7
953	 Crime and Punishment 	44	8
953	 The Stand 	54	9
953	 The Giver 	42	10
953	 The Maze Runner 	14	11
953	 The Southern Vampire Mysteries 	18	12
953	 Brave New World 	7	13
953	 The Catcher in the Rye 	3	14
953	 The Outsiders 	38	15
953	 The Scarlet Letter 	45	16
953	 Invisible Man 	40	17
953	 Pygmalion 	48	18
953	 The Tenant of Wildfell Hall 	2083	19
953	 The House of Mirth 	2097	20
953	 Through the Looking-Glass 	55	21
953	 The Unbearable Lightness of Being 	1	22
953	 Gravity's Rainbow 	2065	23
953	 Medea 	2069	24
953	 The Riddle 	1191	25
953	 The City of Ember 	16	26
953	 The Pillowman 	2053	27
953	 List of Scott Pilgrim characters 	30	28
953	 A Series of Unfortunate Events 	47	29
953	 The Phantom of the Opera 	46	30
953	 Shakespeares sonnets 	2091	31
953	 The Lost Books 	1426	32
953	 Delta of Venus 	2066	33
953	 Incarceron 	2075	34
953	 Made in America 	2074	35
953	 World War Z 	29	36
953	 And the Ass Saw the Angel 	2072	37
953	 If There Be Thorns 	34	38
953	 Petals on the Wind 	35	39
953	 Vampire Kisses 	37	41
953	 The Rapture 	2095	42
953	 Twilight Eyes 	2060	43
953	 Dexter in the Dark 	24	44
953	 Across the Universe 	15	45
953	 Gantz 	2059	46
953	 W.I.T.C.H. 	2081	47
953	 Strange Case of Dr Jekyll and Mr Hyde 	43	48
1139	 Harry Potter 	8	1
1139	 The Great Gats	6	2
1139	 The Catcher in the Rye 	3	3
1139	 Frankenstein 	32	4
1139	 The Lord of the Rings 	50	5
1139	 The Hobbit 	19	6
1139	 Crime and Punishment 	44	7
1139	 The Picture of Dorian Gray 	5	8
1139	 The Stand 	54	9
1139	 The Giver 	42	10
1139	 The Maze Runner 	14	11
1139	 The Outsiders 	38	12
1139	 The Scarlet Letter 	45	13
1139	 Brave New World 	7	14
1139	 Dracula 	2	15
1139	 Pygmalion 	48	16
1139	 The House of Mirth 	2097	17
1139	 The Unbearable Lightness of Being 	1	18
1139	 Through the Looking-Glass 	55	19
1139	 The Rapture 	2095	20
1139	 The Southern Vampire Mysteries 	18	21
1139	 The Phantom of the Opera 	46	22
1139	 The City of Ember 	16	23
1139	 The Silmarillion 	25	24
1139	 The Lost Books 	1426	25
1139	 The Pillowman 	2053	26
1139	 Gravity's Rainbow 	2065	27
1139	 Medea 	2069	28
1139	 Invisible Man 	40	29
1139	 Lady Chatterley's Lover 	41	30
1139	 A Series of Unfortunate Events 	47	31
1139	 Cat's Cradle 	523	32
1139	 List of Scott Pilgrim characters 	30	33
1139	 The Tenant of Wildfell Hall 	2083	34
1139	 And the Ass Saw the Angel 	2072	35
1139	 If There Be Thorns 	34	36
1139	 Petals on the Wind 	35	37
1139	 Vampire Kisses 	37	39
1139	 Dexter in the Dark 	24	40
1139	 Incarceron 	2075	41
