userId	title	movieId	rank
1271	 The Catcher in the Rye 	3	4
1271	 Fahrenheit 451 	73	5
1271	 The Great Gats	6	6
1271	 One Hundred Years of Solitude 	320	7
1271	 The Lord of the Rings 	50	8
1271	 The Fountainhead 	203	9
1271	 Atlas Shrugged 	206	10
1271	 Invisible Monsters 	186	11
1271	 Choke 	245	12
1271	 Lulla	198	13
1271	 The Book of Lost Things 	1613	14
1271	 The Once and Future King 	747	15
1271	 Their Eyes Were Watching God 	600	17
1271	 Rhinoceros 	652	18
1271	 Waiting for Godot 	1106	19
1271	 The Glass Menagerie 	1280	20
1271	 Romeo and Juliet 	585	21
1271	 Macbeth 	53	22
1271	 A Midsummer Night's Dream 	162	23
1271	 The Hunchback of Notre-Dame 	165	24
1271	 The Phantom of the Opera 	46	25
1271	 Angels & Demons 	96	26
1271	 Treasure Island 	167	27
1271	 The Last Lecture 	228	28
1271	 Flowers for Algernon 	973	29
1271	 Water for Elephants 	820	30
1271	 The Tipping Point 	675	31
1271	 And Then There Were None 	2406	32
1271	 No Country for Old Men 	1632	33
1271	 Blood and Chocolate 	137	34
1271	 Trivia 	2024	35
1271	 The Electric Kool-Aid Acid Test 	765	36
1271	 This Is Your Brain on Music 	98	37
1271	 Don Quixote 	650	38
1271	 The Stand 	54	39
1271	 The Girl Who Loved Tom Gordon 	1465	40
1271	 Gerald's Game 	1590	41
1271	 The Lost World 	111	43
1271	 Jurassic Park 	238	44
1271	 Nineteen Eighty-Four 	288	45
1271	 A Heartbreaking Work of Staggering Genius 	57	46
1271	 Breakfast of Champions 	630	47
1271	 Trainspotting 	759	48
1271	 The Perks of Being a Wallflower 	171	49
1271	 That Was Then, This Is Now 	717	50
907	 The Alchemist (novel) 	113	1
907	 The Kite Runner 	112	2
907	 The Book Thief 	266	3
907	 Siddhartha (novel) 	183	4
907	 The Lord of the Rings 	50	5
907	 The Catcher in the Rye 	3	6
907	 Frankenstein 	32	7
907	 Romeo and Juliet 	585	8
907	 The Hobbit 	19	9
907	 The Scarlet Letter 	45	10
907	 The Stand 	54	11
907	 The Thief Lord 	412	12
907	 The Mysterious Island 	2352	13
907	 The Things They Carried 	440	14
907	 The Watchmen (novel) 	304	15
907	 The White Tiger 	280	16
907	 The Gospel of Filth 	2093	17
907	 The Feminine Mystique 	2264	18
907	 The Antichrist (book) 	915	19
907	 The Myth of Sisyphus 	1715	20
907	 The Prophet (book) 	597	21
907	 The Gold Bug Variations 	1329	22
907	 The Long Hard Road Out of Hell 	757	23
907	 The Walking Dead (comic book) 	455	24
907	 Love Story (novel) 	595	25
907	 Madame Bovary 	1143	26
907	 Emma (novel) 	722	27
907	 The Five People You Meet in Heaven 	128	28
907	 Holes (novel) 	516	29
907	 Harry Potter 	8	30
907	 Ender's Game 	515	31
907	 I Am Legend (novel) 	362	32
907	 Macbeth 	53	33
907	 Maximum Ride 	431	34
907	 A Brief History of Time 	109	35
907	 Illusions (Bach novel) 	437	36
907	 Around the World in Eighty Days 	69	37
907	 One Night @ the Call Center 	625	38
907	 The Phantom of the Opera 	46	39
907	 Eleven Minutes 	1729	40
907	 Mystic River (novel) 	2480	41
907	 My Sister's Keeper (novel) 	263	42
907	 If You Could See Me Now (Cecelia Ahern novel) 	225	43
907	 The 3 Mistakes of My Life 	1165	44
907	 Inferno (Dante) 	99	45
907	 False Memory (novel) 	593	46
1048	 Twilight (series) 	10	1
1048	 Dracula 	2	2
1048	 The Last Song (novel) 	823	3
1048	 Freakonomics 	1377	4
1048	 Crime (novel) 	1644	5
235	 The Great Gats	6	5
235	 The Dark Tower: The Gunslinger 	121	7
235	 The Forever War 	916	10
235	 The Vampire Chronicles 	601	14
235	 The Antichrist (book) 	915	15
235	 Tao of Jeet Kune Do 	2505	19
235	 The Forever War 	916	27
235	 The Forever War 	916	37
235	 The Forever War 	916	47
325	 Wintergirls 	2454	1
325	 Tricks 	978	2
325	 Impulse 	370	3
325	 Identical 	883	4
325	 Glass 	1053	6
325	 Thirteen Reasons Why 	307	7
325	 The Perks of Being a Wallflower 	171	8
325	 What I Saw and How I Lied 	1109	9
325	 Go Ask Alice 	104	10
325	 Before I Die 	919	11
325	 Looking for Alaska 	373	12
325	 The Hunger Games 	331	13
325	 Catching Fire 	211	14
325	 Mockingjay 	402	15
325	 Twilight 	2060	16
325	 Vampire Academy 	375	20
325	 Shadow Kiss 	125	22
325	 Blood Promise 	124	23
325	 Spirit Bound 	130	24
325	 Last Sacrifice 	1893	25
325	 The Host 	1727	26
325	 The Secret Life of Bees 	102	27
325	 Extremely Loud and Incredibly Close 	713	28
325	 The Catcher in the Rye 	3	29
325	 Brave New World 	7	30
325	 Paper Towns 	464	31
325	 It's Kind of a Funny Story 	328	32
325	 Middlesex 	821	33
325	 The Bell Jar 	451	34
325	 Lock and Key 	89	36
325	 The Notebook 	114	37
325	 Wuthering Heights 	248	38
325	 Romeo and Juliet 	585	39
325	 The Chocolate War 	1589	40
325	 A Million Little Pieces 	880	41
325	 Son of a Witch 	1571	42
325	 Be More Chill 	1477	43
325	 Chelsea Chelsea Bang Bang 	2608	44
325	 Crank 	386	45
325	 My Horizontal Life 	1804	46
325	 The Zombie Survival Guide 	275	47
325	 Reviving Ophelia 	2133	48
325	 The Summoning 	999	50
162	 The Great Gats	6	2
40	 The Bell Jar 	451	1
40	 Brave New World 	7	2
40	 The Picture of Dorian Gray 	5	3
40	 The Lord of the Rings 	50	4
40	 American Psycho 	346	5
40	 Nineteen Eighty-Four 	288	6
40	 Dracula 	2	7
40	 The Giver 	42	8
40	 The Children of Men 	2754	9
40	 The Count of Monte Cristo 	250	10
40	 The Lost Boy 	131	11
40	 The Lovely Bones 	353	12
40	 Memoirs of a Geisha 	312	13
40	 The Vampire Lestat 	400	14
40	 The Awakening 	1445	15
40	 The Old Man and the Sea 	390	16
40	 Night 	1941	17
40	 Where the Wild Things Are 	789	18
40	 Inkheart 	103	19
40	 Treasure Island 	167	20
40	 The Bean Trees 	1629	21
40	 A Tree Grows in Brooklyn 	309	22
40	 Speak 	170	23
40	 The Hours 	1557	24
40	 Fahrenheit 451 	73	25
40	 In Cold Blood 	1365	26
40	 Naked Lunch 	506	27
40	 Notes from Underground 	969	28
40	 Crank 	386	29
40	 Haunted 	2041	30
40	 A Million Little Pieces 	880	31
40	 This Lulla	198	32
40	 The Good Earth 	840	33
40	 Junkie 	1075	34
40	 Pygmy 	972	35
40	 The Watchmen 	304	36
40	 The Last Lecture 	228	37
40	 I, Robot 	1547	38
40	 The Zombie Survival Guide 	275	39
40	 The Psychedelic Experience 	240	40
40	 The Stranger 	117	41
40	 Running with Scissors 	244	42
40	 The Perks of Being a Wallflower 	171	43
40	 The Outsiders 	38	44
40	 Candy 	2499	45
40	 Tao Te Ching 	1708	46
40	 You Don't Know Me 	239	47
40	 Strange Case of Dr Jekyll and Mr Hyde 	43	48
40	 Choke 	245	49
40	 Necronomicon: The Best Weird Tales of H.P. Lovecraft 	243	50
355	 The Great Gats	6	12
847	 To Kill a Mockingbird 	305	1
847	 The Great Gats	6	2
847	 Lolita 	428	3
847	 The Catcher in the Rye 	3	4
847	 Ulysses 	482	5
847	 The Picture of Dorian Gray 	5	6
847	 Frankenstein 	32	7
847	 Nineteen Eighty-Four 	288	8
847	 Brave New World 	7	9
847	 The Hobbit 	19	10
847	 The Lord of the Rings 	50	11
847	 Alice's Adventures in Wonderland 	145	12
847	 The Lion, the Witch and the Wardrobe 	851	13
847	 His Dark Materials 	216	14
847	 A Wrinkle in Time 	330	15
847	 The Giver 	42	16
847	 Night 	1941	17
847	 Dracula 	2	18
847	 The Bell Jar 	451	19
847	 Les Misérables 	267	20
847	 The Scarlet Letter 	45	21
847	 Jane Eyre 	65	22
847	 Lord of the Flies 	168	23
847	 The Things They Carried 	440	24
847	 The Outsiders 	38	25
847	 The Old Man and the Sea 	390	26
847	 Fahrenheit 451 	73	27
847	 Inferno 	614	28
847	 A Midsummer Night's Dream 	162	29
847	 Titus Andronicus 	1569	30
847	 The Taming of the Shrew 	723	31
847	 The Prophet 	597	32
847	 Mother Goose 	1894	33
847	 The Monk 	1397	34
847	 I, Robot 	1547	35
847	 The Unbearable Lightness of Being 	1	36
847	 Rose Madder 	1152	37
847	 The Watchmen 	304	38
847	 Outlander 	934	39
847	 Goodnight Moon 	1602	40
847	 Harold and the Purple Crayon 	958	41
847	 Wolf Brother 	1230	42
847	 The Chicago Manual of Style 	2300	43
847	 Fear and Loathing in Las Vegas 	242	44
847	 George's Marvellous Medicine 	1673	45
847	 Twilight 	2060	46
847	 Into Thin Air 	1545	47
847	 Inherit the Wind 	1570	48
847	 Trivia 	2024	50
509	 The Catcher in the Rye 	3	1
509	 Nineteen Eighty-Four 	288	2
509	 The Bell Jar 	451	3
509	 Slaughterhouse-Five 	160	4
509	 Wuthering Heights 	248	5
509	 Pride and Prejudice 	61	6
509	 The Kite Runner 	112	8
509	 The Giver 	42	9
509	 Romeo and Juliet 	585	10
509	 To Kill a Mockingbird 	305	11
509	 Brave New World 	7	12
509	 The Great Gats	6	13
509	 Sense and Sensibility 	501	14
509	 The Hobbit 	19	15
509	 Harry Potter series 	8	16
509	 Alice's Adventures in Wonderland 	145	17
509	 Black Beauty 	453	18
509	 The Princess Bride 	144	19
509	 The Tempest 	334	20
509	 The Lovely Bones 	353	21
509	 The Last Lecture 	228	22
509	 The Hamlet 	163	23
509	 Angels & Demons 	96	24
509	 Twilight series 	10	25
509	 A Connecticut Yankee in King Arthur's Court 	568	26
509	 The Ugly Duckling 	808	27
509	 The Hatchet 	391	28
509	 The Thief Lord 	412	29
509	 Peter and Wendy 	545	30
509	 A Series of Unfortunate Events 	47	31
509	 The Trumpet of the Swan 	2233	32
509	 Bram Stoker's Dracula 	76	33
509	 The Good Earth 	840	34
509	 Will Grayson, Will Grayson 	361	35
509	 The Last Storytellers: Tales from the Heart of Morocco 	340	36
509	 Catching Fire 	211	37
509	 Ivanhoe 	957	38
509	 Doctrine and Covenants 	1713	39
509	 Quidditch Through the Ages 	2188	40
509	 Sun Bin's Art of War 	643	41
509	 Manga 	79	42
509	 Wicked Lovely 	348	43
509	 Ceres, Celestial Legend 	1697	44
509	 The 48 Laws of Power 	456	45
509	 Fushigi Yugi 	2257	46
509	 Holes 	516	47
509	 Like Water for Chocolate 	1197	48
509	 Heart of Darkness 	219	49
509	 Les Miserables 	267	50
381	 Glass (novel) 	467	3
381	 Identical (novel) 	883	4
381	 The Book Thief 	266	6
3	 The Lord of the Rings 	50	1
3	 Nineteen Eighty-Four 	288	2
3	 The Hunger Games 	331	3
3	 Harry Potter 	8	4
3	 The Girl with the Dragon Tattoo 	668	5
3	 Dracula 	2	6
3	 The Walking Dead (comic book) 	455	7
3	 The Hobbit 	19	8
3	 Brave New World 	7	9
3	 The Watchmen (novel) 	304	10
3	 The Outsiders (novel) 	38	11
3	 A Series of Unfortunate Events 	47	12
3	 The Graveyard Book 	1221	13
3	 His Dark Materials 	216	14
3	 The Curious Incident of the Dog in the Night-Time 	463	15
3	 Alice's Adventures in Wonderland 	145	16
3	 The Little Prince 	369	17
3	 Peter and Wendy 	545	18
3	 The Spiderwick Chronicles 	1339	19
3	 The Sea of Trolls 	1337	20
3	 Fablehaven 	780	21
3	 Uglies 	9	22
3	 The Nanny Diaries 	2610	23
3	 The Taming of the Shrew 	723	24
3	 Romeo and Juliet 	585	25
3	 Othello 	458	26
3	 A Streetcar Named Desire (play) 	1255	27
3	 Franny and Zooey 	235	28
3	 Never Let Me Go (novel) 	1511	29
3	 High Fidelity (novel) 	971	30
3	 Sophie's World 	879	31
3	 The Stranger (novel) 	117	32
3	 Fahrenheit 451 	73	33
3	 Le Morte d'Arthur 	612	34
3	 The Stinky Cheese Man and Other Fairly Stupid Tales 	2036	35
3	 The Very Hungry Caterpillar 	1720	36
3	 The Zombie Survival Guide 	275	37
3	 Crime (novel) 	1644	38
3	 Angels & Demons 	96	39
3	 The Lost Symbol 	111	40
3	 The Silmarillion 	25	41
3	 The Anarchist Cookbook 	27	42
3	 World War Z 	29	43
3	 Bringing Down the House (book) 	22	44
3	 I Hope They Serve Beer in Hell 	394	45
3	 Assholes Finish First 	26	46
1208	 Pride and Prejudice 	61	1
1208	 To Kill a Mockingbird 	305	2
1208	 The Kite Runner 	112	3
1208	 The Book Thief 	266	4
1208	 Nineteen Eighty-Four 	288	5
1208	 A Tale of Two Cities 	66	6
1208	 Little Women 	337	7
1208	 The Giver 	42	8
1208	 Sense and Sensibility 	501	9
1208	 Rebecca 	1051	10
1208	 The Lovely Bones 	353	11
1208	 The Princess Bride 	144	12
1208	 Gone with the Wind 	197	13
1208	 The Scarlet Letter 	45	14
1208	 The Taming of the Shrew 	723	15
1208	 Uncle Tom's Cabin 	792	16
1208	 Mansfield Park 	265	17
1208	 Gulliver's Travels 	1300	18
1208	 The Color of Water 	378	19
1208	 The God Delusion 	106	20
1208	 The Other Side of Midnight 	2694	21
1208	 Memories of Midnight 	2887	22
1208	 Rage of Angels 	2183	23
1208	 The Catcher in the Rye 	3	24
1208	 Jane Eyre 	65	25
1208	 The Secret 	294	26
1208	 The Pact 	1683	28
1208	 My Sister's Keeper 	263	29
1208	 Nineteen Minutes 	655	30
1208	 The Host 	1727	31
1208	 Twilight 	2060	32
1208	 Skeleton Key 	2182	33
1208	 The Lost Boy 	131	34
1208	 A Clockwork Orange 	807	35
1208	 The Tipping Point 	675	36
1208	 The Tenth Circle 	1970	37
1208	 Columbine 	2319	38
1208	 The Umbrella Academy 	558	39
1208	 Black Boy 	1682	40
1208	 City of Glass 	177	41
1208	 The Taming of the Shrew 	723	42
1208	 The Giver 	42	43
1208	 Will Grayson, Will Grayson 	361	44
1208	 Manga 	79	45
1208	 Persepolis 	427	46
1208	 Because of Winn-Dixie 	800	47
1208	 Eleven Minutes 	1729	48
1208	 Native Son 	1999	49
1208	 Seeds of Yesterday 	365	50
236	 Harry Potter 	8	1
236	 The Hunger Games 	331	2
236	 Twilight (series) 	10	3
236	 Maximum Ride 	431	4
236	 Inkheart 	103	5
236	 Eragon 	82	6
236	 The Lord of the Rings 	50	7
236	 The Giver 	42	8
236	 The Great Gats	6	9
236	 Jane Eyre 	65	10
236	 A Great and Terrible Beauty 	291	11
236	 The Faerie Wars Chronicles 	653	12
236	 The Forest of Hands and Teeth 	389	13
236	 Mistborn: The Hero of Ages 	1237	14
236	 The Secrets of the Immortal Nicholas Flamel 	135	15
236	 The Five People You Meet in Heaven 	128	16
236	 Tuesdays with Morrie 	698	17
236	 The Notebook (novel) 	114	18
236	 A Northern Light 	260	19
236	 Sabriel 	200	20
236	 The Bourne Legacy (novel) 	1721	21
236	 The Little Prince 	369	22
236	 The Seekers (book) 	2697	23
236	 The Key (Curley novel) 	1937	24
236	 The Last Dog on Earth 	1113	25
236	 Self-Reliance 	1607	26
236	 The Prince 	457	27
236	 The Illuminatus! Trilogy 	1690	28
236	 The Hobbit 	19	29
236	 The Rules of Survival 	262	30
236	 Diary of a Wimpy Kid (series) 	517	31
236	 Black Boy 	1682	32
236	 Into Thin Air 	1545	33
236	 Gathering Blue 	1692	34
236	 I Am Number Four 	136	35
236	 Matched 	11	36
236	 Go, Dog. Go! 	1691	37
236	 Skeleton Creek (novel) 	707	38
236	 Witch & Wizard 	1635	39
236	 Peeps (novel) 	261	40
236	 Naruto 	1026	41
236	 Ranger's Apprentice 	1499	42
236	 Warriors (anthology) 	469	44
236	 Warriors (novel series) 	2418	45
236	 Airman (novel) 	1709	46
236	 Fallen (Kate novel) 	708	47
236	 A Memory of Light 	172	48
236	 The Divine Comedy 	1107	49
236	 The Odyssey 	94	50
366	 The Great Gats	6	15
366	 The Lost Symbol 	111	32
366	 The Girl Who Leapt Through Time 	1777	33
366	 Midnight's Children 	1582	34
1234	 The Great Gats	6	2
576	 The Great Gats	6	2
970	 The Lord of the Rings 	50	1
970	 Harry Potter 	8	2
970	 The Hobbit 	19	3
970	 The Da Vinci Code 	278	4
970	 Twilight (series) 	10	5
970	 Frankenstein 	32	6
970	 Bram Stoker's Dracula 	76	7
970	 To Kill a Mockingbird 	305	8
970	 The Silmarillion 	25	9
970	 The Kite Runner 	112	10
970	 The Little Prince 	369	11
970	 Alice's Adventures in Wonderland 	145	12
970	 The Hitchhiker's Guide to the Galaxy 	1736	13
970	 The Autobiography of Malcolm X 	2288	14
970	 The Notebook 	114	15
970	 The Mists of Avalon 	357	16
970	 The Complete Works of Shakespeare 	599	17
970	 Anne of Green Gables 	231	18
970	 Sophie's World 	879	19
970	 His Dark Materials 	216	20
970	 Fablehaven 	780	21
970	 Ranger's Apprentice 	1499	22
970	 Tuck Everlasting 	838	23
970	 The Tale of the Body Thief 	1784	24
970	 The Solitaire Mystery 	611	25
970	 The Watchmen 	304	26
970	 The Last Storytellers: Tales from the Heart of Morocco 	340	27
970	 The Zombie Survival Guide 	275	28
970	 Le Morte d'Arthur 	612	29
970	 Black Beauty 	453	30
970	 Living Dead in Dallas 	954	31
970	 Dead Until Dark 	955	32
970	 Definitely Dead 	1388	33
970	 Dead as a Doornail 	1389	34
970	 Dead and Gone 	2026	35
970	 Shopgirl 	2128	36
970	 Angels & Demons 	96	37
970	 Manga 	79	39
970	 Ceres, Celestial Legend 	1697	40
970	 The Pirate 	1293	41
970	 Franny and Zooey 	235	42
970	 I Am America (And So Can You!) 	711	43
970	 Night 	1941	44
970	 Fushigi Yugi 	2257	45
970	 Hot Gimmick 	1505	46
970	 Walden 	1509	47
970	 The Pact 	1683	48
970	 A Sand County Almanac 	2810	49
970	 Murphy's Law 	2031	50
748	 The Old Man and the Sea 	390	1
748	 The Hobbit 	19	2
748	 The Lord of the Rings 	50	3
748	 Don Quixote 	650	4
748	 The Great Gats	6	5
748	 War and Peace 	1128	6
748	 Les Misérables 	267	7
748	 A Tale of Two Cities 	66	8
748	 The Catcher in the Rye 	3	9
748	 Brave New World 	7	10
748	 Nineteen Eighty-Four 	288	11
748	 The Picture of Dorian Gray 	5	12
748	 The Handmaid's Tale 	1240	13
748	 Slaughterhouse-Five 	160	14
748	 The Giver 	42	15
748	 Alice's Adventures in Wonderland 	145	16
748	 The Hitchhiker's Guide to the Galaxy 	1736	17
748	 The Life and Times of the Thunderbolt Kid 	529	18
748	 A Light in the Attic 	1131	19
748	 The Prophet 	597	20
748	 The Taming of the Shrew 	723	21
748	 Ulysses 	482	22
748	 Fear and Loathing in Las Vegas 	242	23
748	 The Dark Tower: The Gunslinger 	121	24
748	 The Da Vinci Code 	278	26
748	 Interview with the Vampire 	314	27
748	 Bag of Bones 	1732	28
748	 The Unbearable Lightness of Being 	1	29
748	 Lilith 	1130	30
748	 Invisible Man 	40	31
748	 Around the World in Eighty Days 	69	32
748	 The Gospel of John 	1520	33
748	 The Tommyknockers 	1549	34
748	 The Stand 	54	35
748	 'Salem's Lot 	122	36
748	 The Runaway Jury 	1138	37
748	 A Short History of Nearly Everything 	1518	38
748	 The Will to Power 	1788	39
748	 The Silmarillion 	25	40
748	 The Master and Margarita 	1316	41
748	 The Age of Innocence 	1785	42
748	 Bleak House 	1787	43
748	 Kidnapped 	1786	44
748	 Lord of the Flies 	168	45
748	 The Social Contract 	1490	46
748	 The Grapes of Wrath 	804	47
748	 For Whom the Bell Tolls 	358	48
748	 Lolita 	428	49
793	 The Catcher in the Rye 	3	1
793	 The Old Man and the Sea 	390	2
793	 The Count of Monte Cristo 	250	3
793	 The Brothers Karamazov 	522	4
793	 The Sound and the Fury 	1257	5
793	 Dracula 	2	6
793	 Memoirs of a Geisha 	312	7
793	 Othello 	458	8
793	 The Handmaid's Tale 	1240	9
793	 The Time Traveler's Wife 	227	10
793	 Rebecca 	1051	11
793	 A Streetcar Named Desire 	1255	12
793	 The Winter's Tale 	1040	13
793	 Waiting for Godot 	1106	14
793	 The Blind Assassin 	1798	15
793	 The Grapes of Wrath 	804	16
793	 The Alchemist 	113	17
793	 The Little Prince 	369	18
793	 The Curious Incident of the Dog in the Night-Time 	463	19
793	 The Watchmen 	304	20
793	 The Sandman 	922	21
793	 The Da Vinci Code 	278	22
793	 The Canterbury Tales 	341	23
793	 The Jungle Book 	774	24
793	 Alice's Adventures in Wonderland 	145	25
793	 The Wind-Up Bird Chronicle 	665	26
793	 The Satanic Verses 	354	27
793	 Divine Comedy 	1107	28
793	 The Winner Stands Alone 	1045	29
793	 Midnight's Children 	1582	30
793	 Choke 	245	31
793	 The Girl Who Played with Fire 	395	32
793	 Angels & Demons 	96	33
793	 The Murder of Roger Ackroyd 	615	34
793	 Demian 	1809	35
793	 Story of O 	2840	36
793	 Breaking the Spell: Religion as a Natural Phenomenon 	2255	37
793	 The Chaos 	1838	38
793	 Bhagavad Gita 	1127	39
793	 Our Mutual Friend 	2094	40
793	 The Tipping Point 	675	41
793	 Lady Chatterley's Lover 	41	42
793	 A Midsummer Night's Dream 	162	43
793	 Don Quixote 	650	44
793	 Iliad 	651	45
793	 King Leary 	338	46
793	 Where the Wild Things Are 	789	47
793	 Red Inferno: 1945 	614	48
443	 The Bell Jar 	451	1
443	 The Book Thief 	266	2
443	 Looking for Alaska 	373	3
443	 The Handmaid's Tale 	1240	4
443	 Wuthering Heights 	248	5
443	 Brave New World 	7	6
443	 The Giver 	42	7
443	 Before I Die 	919	8
443	 Thirteen Reasons Why 	307	9
443	 The Hunger Games 	331	10
443	 Romeo and Juliet 	585	11
443	 Anne of Green Gables 	231	12
443	 Tuck Everlasting 	838	13
443	 The Legend of Sleepy Hollow 	1243	14
443	 The Raven 	815	15
443	 Hiroshima 	1731	16
443	 Leaves of Grass 	937	17
443	 The Secret Life of Bees 	102	18
443	 Invisible Monsters 	186	19
443	 The Vampire Lestat 	400	20
443	 The Lost Symbol 	111	21
443	 Angels & Demons 	96	22
443	 Digital Fortress 	561	23
443	 The City of Ember 	16	24
443	 The Wolves of Mercy Falls 	1192	25
443	 Lock and Key 	89	26
443	 Identical 	883	27
443	 Tricks 	978	29
443	 Go Ask Alice 	104	31
443	 The Messenger 	1280	32
443	 Son of a Witch 	1571	33
443	 Stargirl 	1702	34
443	 Handle with Care 	2461	35
443	 Ink Exchange 	889	36
443	 Speak 	170	37
443	 The Summoning 	999	38
443	 Vampire Academy 	375	39
443	 Crank 	386	40
443	 The Pigman 	756	41
443	 Paper Towns 	464	42
443	 Ouran High School Host Club 	344	43
443	 Generation Dead 	327	44
443	 A Separate Peace 	696	45
443	 Will Grayson, Will Grayson 	361	46
443	 Uglies 	9	47
443	 Impulse Economy 	370	48
443	 Revolutionary Road 	580	49
443	 Glass 	1053	50
766	 Love in the Time of Cholera 	318	1
766	 The Godfather (novel) 	237	2
766	 The Chronicles of Narnia: Prince Caspian 	83	3
766	 The Lord of the Rings 	50	4
766	 One Hundred Years of Solitude 	320	5
766	 Memoirs of a Geisha 	312	6
766	 The Alchemist 	113	7
766	 The Hunchback of Notre-Dame 	165	8
766	 The Brothers Karamazov 	522	9
766	 Dubliners 	877	10
766	 Ulysses (novel) 	482	11
766	 The Handmaid's Tale 	1240	12
766	 Romeo and Juliet 	585	13
766	 Macbeth 	53	14
766	 Antigone (Sophocles) 	697	15
766	 The Turn of the Screw 	970	16
766	 The Secret (book) 	426	17
766	 Fear and Loathing in Las Vegas 	242	18
766	 Midnight's Children 	1582	19
766	 The Great Gats	6	20
766	 The Girl Who Played with Fire 	395	21
766	 The Monk Who Sold His Ferrari 	2537	22
766	 Veronika Decides to Die 	758	23
766	 Pygmalion (play) 	48	24
766	 Sense and Sensibility 	501	25
766	 The Satanic Verses 	354	26
766	 The Jungle Book 	774	27
766	 The Reader 	1741	28
766	 Don Quixote 	650	29
766	 The Tipping Point 	675	30
766	 Women (novel) 	540	31
766	 High Fidelity (novel) 	971	32
766	 The Illuminatus! Trilogy 	1690	33
766	 Iliad 	651	34
766	 The Grapes of Wrath 	804	35
766	 PS, I Love You (novel) 	88	36
766	 Master of the Game (novel) 	2368	37
766	 A Separate Peace 	696	38
766	 The Last Song (novel) 	823	39
766	 Where the Wild Things Are 	789	40
766	 Interview with the Vampire 	314	41
766	 Go Ask Alice 	104	42
766	 Red Inferno: 1945 	614	43
766	 Teaching with Calvin and Hobbes 	359	44
766	 Misery (novel) 	345	45
766	 Carrie (novel) 	49	46
868	 The Lord of the Rings 	50	1
868	 Brave New World 	7	2
868	 Ulysses 	482	3
868	 Nineteen Eighty-Four 	288	4
868	 Crime and Punishment 	44	5
868	 The Brothers Karamazov 	522	6
868	 Anna Karenina 	159	7
868	 War and Peace 	1128	8
868	 The Handmaid's Tale 	1240	9
868	 To Kill a Mockingbird 	305	10
868	 Lolita 	428	11
868	 The Picture of Dorian Gray 	5	12
868	 Frankenstein 	32	13
868	 Flowers for Algernon 	973	14
868	 The Old Man and the Sea 	390	15
868	 A Clockwork Orange 	807	16
868	 Lord of the Flies 	168	17
868	 Alice's Adventures in Wonderland 	145	18
868	 The Stranger 	117	19
868	 The Age of Innocence 	1785	20
868	 A Room of One's Own 	2032	21
868	 Their Eyes Were Watching God 	600	22
868	 The Princess Bride 	144	23
868	 The Satanic Verses 	354	24
868	 Jurassic Park 	238	25
868	 Choke 	245	26
868	 The Kite Runner 	112	27
868	 Freakonomics 	1377	28
868	 Thank You for Smoking 	2052	29
868	 Angels & Demons 	96	30
868	 Rebecca 	1051	31
868	 Good Omens 	1211	32
868	 Les Fleurs du mal 	1108	33
868	 The Zombie Survival Guide 	275	34
868	 The Unbearable Lightness of Being 	1	35
868	 The Electric Kool-Aid Acid Test 	765	36
868	 The Once and Future King 	747	37
868	 Of Mice and Men 	77	38
868	 A Great and Terrible Beauty 	291	39
868	 The Secret 	294	40
868	 A Room with a View 	2193	41
868	 Sun Bin's Art of War 	643	42
868	 Full Dark, No Stars 	2678	43
868	 Darkly Dreaming Dexter 	397	44
868	 Titus Groan 	1904	45
868	 Chelsea Chelsea Bang Bang 	2608	46
868	 The Mill on the Floss 	2033	47
868	 Starship Troopers 	147	48
955	 To Kill a Mockingbird 	305	1
955	 Nineteen Eighty-Four 	288	2
955	 Where the Wild Things Are 	789	3
955	 The Hobbit 	19	4
955	 The Lord of the Rings 	50	5
955	 Les Misérables 	267	6
955	 Jane Eyre 	65	7
955	 Of Mice and Men 	77	8
955	 The Catcher in the Rye 	3	9
955	 The Great Gats	6	10
955	 Brave New World 	7	11
955	 The Giver 	42	12
955	 The Lovely Bones 	353	13
955	 Angels & Demons 	96	14
955	 Harry Potter 	8	15
955	 The Namesake 	666	16
955	 Everything's Eventual 	748	17
955	 Sphere 	741	18
955	 Running with Scissors 	244	19
955	 Frankenstein 	32	20
955	 Night Shift 	648	21
955	 A Series of Unfortunate Events 	47	22
955	 Oh, the Places You'll Go! 	423	23
955	 Strange Case of Dr Jekyll and Mr Hyde 	43	24
955	 Nicholas Nickle	646	25
955	 From the Mixed-Up Files of Mrs. Basil E. Frankweiler 	1242	26
955	 Three Cups of Tea 	992	27
955	 Fast Food Nation 	620	28
955	 Around the World in Eighty Days 	69	29
955	 Collected Ghost Stories 	86	30
955	 He's Just Not That Into You 	1768	31
955	 Jurassic Park 	238	32
955	 Inherit the Wind 	1570	33
955	 Number the Stars 	1302	34
955	 The Chicago Manual of Style 	2300	35
955	 The Running Man 	2025	36
955	 The Jungle Book 	774	37
955	 Goodnight Moon 	1602	38
955	 The Time Machine 	673	39
955	 Titus Andronicus 	1569	40
955	 Twilight 	2060	41
955	 The Secret Garden 	294	42
955	 The Walking Dead 	455	43
955	 The Melancholy Death of Oyster Boy & Other Stories 	647	44
955	 Dry 	1799	45
955	 The Butter Battle Book 	1376	46
955	 The Last Storytellers: Tales from the Heart of Morocco 	340	47
321	 One Hundred Years of Solitude 	320	1
321	 The Catcher in the Rye 	3	2
321	 The Hobbit 	19	3
321	 Les Misérables 	267	4
