41	8949	4.0	1459367644
41	30707	4.0	1458942832
41	30825	3.0	1458940181
41	31685	3.0	1459367709
41	34319	3.0	1458943268
41	35836	4.0	1458940071
41	37729	3.5	1458940164
41	41285	4.0	1458940241
41	46578	4.0	1458933754
41	47099	3.5	1459367548
41	48516	3.5	1459367539
41	48780	3.0	1458939668
41	49286	3.0	1458939072
41	49530	4.0	1459367658
41	50872	4.0	1458939664
41	52973	3.5	1458940187
41	54272	4.0	1459367571
41	55247	4.0	1458938862
41	55820	5.0	1459368455
41	57669	4.5	1459367544
41	58998	4.0	1459367515
41	60950	3.0	1458939033
41	61132	3.0	1459367553
41	61240	4.0	1458938969
41	61323	3.0	1458938898
41	64969	3.0	1458938927
41	66097	4.0	1459368463
41	67255	4.0	1458943586
41	68157	4.0	1459367518
41	69122	3.0	1459367594
41	69757	3.5	1458938869
41	81591	3.5	1458939555
41	81845	3.0	1459367496
41	86882	3.5	1458940113
41	87869	5.0	1459367663
41	88129	3.5	1459368433
41	88163	4.0	1458942860
41	92259	4.0	1458933680
41	96829	4.0	1458943201
41	97921	4.0	1458939770
41	99114	4.0	1458933737
41	102407	3.0	1458940195
41	104879	5.0	1459368419
41	109374	3.5	1458939514
41	112183	3.0	1459367616
41	112290	3.5	1458943362
41	112556	3.0	1458939634
41	128360	4.0	1459367507
41	135887	3.0	1458943698
41	139385	4.0	1458943547
42	7	3.0	996220162
42	10	5.0	996215205
42	21	4.0	996219086
42	47	4.0	996218105
42	50	5.0	996217838
42	86	4.0	996220615
42	95	3.0	996214545
42	110	4.0	996217933
42	135	3.0	996256102
42	150	5.0	996217989
42	163	3.0	996219086
42	186	4.0	996220852
42	223	5.0	996218735
42	225	4.0	996219167
42	231	4.0	996220872
42	236	3.0	996220615
42	252	4.0	996220225
42	253	5.0	996215413
42	276	4.0	996221323
42	288	5.0	996220487
42	296	5.0	996214107
42	349	4.0	996218871
42	350	4.0	996218988
42	356	5.0	996218222
42	361	3.0	996220309
42	364	4.0	996218379
42	368	3.0	996219212
42	380	3.0	996219248
42	381	4.0	996221208
42	420	3.0	996215096
42	432	3.0	996214645
42	442	4.0	996221407
42	457	4.0	996216038
42	485	3.0	996256042
42	507	4.0	996220661
42	509	4.0	996218171
42	524	3.0	996218906
42	527	4.0	996217804
42	540	4.0	996256573
42	552	4.0	996220433
42	553	5.0	996218080
42	590	4.0	996218404
42	592	3.0	996258232
42	648	5.0	996219248
42	708	4.0	996218960
42	785	3.0	996219440
42	788	4.0	996221072
42	805	5.0	996218329
42	858	5.0	996213544
42	912	5.0	996261986
42	924	5.0	996216038
42	1027	4.0	996215153
42	1036	4.0	996216013
42	1060	5.0	996218466
42	1061	4.0	996218442
42	1079	3.0	996258093
42	1088	3.0	996259001
42	1089	5.0	996217838
42	1090	5.0	996212773
42	1093	5.0	996219752
42	1097	4.0	996212773
42	1100	4.0	996220701
42	1101	5.0	996213578
42	1124	5.0	996258339
42	1127	4.0	996258299
42	1197	5.0	996258052
42	1210	5.0	996258118
42	1213	5.0	996214157
42	1221	5.0	996213544
42	1222	5.0	996216146
42	1231	5.0	996258009
42	1245	5.0	996217857
42	1265	5.0	996218017
42	1285	4.0	996258536
42	1302	4.0	996258272
42	1307	4.0	996258165
42	1339	3.0	996220248
42	1343	3.0	996218222
42	1373	4.0	996260152
42	1374	4.0	996258272
42	1378	5.0	996258510
42	1393	4.0	996218988
42	1476	4.0	996219131
42	1479	4.0	996214583
42	1485	4.0	996214731
42	1500	5.0	996218348
42	1513	3.0	996262592
42	1517	5.0	996214804
42	1552	3.0	996221045
42	1573	4.0	996218871
42	1580	4.0	996214503
42	1597	4.0	996219414
42	1610	4.0	996218063
42	1614	4.0	996220823
42	1619	3.0	996219752
42	1625	4.0	996218017
42	1641	3.0	996218735
42	1645	4.0	996219340
42	1653	5.0	996218645
42	1663	4.0	996258272
42	1674	3.0	996258317
42	1682	3.0	996218934
42	1687	3.0	996220661
42	1704	5.0	996214937
42	1722	5.0	996219061
42	1784	5.0	996218988
42	1810	3.0	996220026
42	1835	4.0	996220726
42	1876	4.0	996220054
42	1892	3.0	996220343
42	1894	4.0	996214081
42	1923	4.0	996218709
42	1961	4.0	996258052
42	1968	4.0	996258201
42	2001	4.0	996214288
42	2002	3.0	996214288
42	2023	5.0	996213544
42	2081	5.0	996258536
42	2094	3.0	996214830
42	2100	4.0	996258715
42	2110	4.0	996259059
42	2115	4.0	996258201
42	2144	3.0	996258646
42	2194	4.0	996258165
42	2278	5.0	996219131
42	2294	3.0	996218757
42	2297	4.0	996221323
42	2302	4.0	996218443
42	2311	4.0	996259554
42	2329	5.0	996217964
42	2335	4.0	996221072
42	2352	4.0	996258165
42	2371	5.0	996258536
42	2375	3.0	996259605
42	2376	5.0	996259254
42	2406	3.0	996258510
42	2407	4.0	996258715
42	2416	3.0	996259605
42	2420	3.0	996258676
42	2424	4.0	996220823
42	2478	5.0	996259254
42	2490	4.0	996219699
42	2502	5.0	996219191
42	2505	4.0	996255934
42	2539	4.0	996219389
42	2571	5.0	996214210
42	2580	4.0	996262349
42	2581	3.0	996219008
42	2598	4.0	996221045
42	2605	4.0	996220405
42	2628	3.0	996220790
42	2671	4.0	996216229
42	2683	4.0	996214804
42	2688	3.0	996220913
42	2694	4.0	996262184
42	2700	4.0	996218871
42	2702	4.0	996213977
42	2706	5.0	996220196
42	2707	4.0	996262104
42	2712	5.0	996216316
42	2716	3.0	996257992
42	2722	3.0	996262243
42	2724	3.0	996262592
42	2746	3.0	996258769
42	2763	5.0	996214184
42	2795	4.0	996258339
42	2804	4.0	996215785
42	2871	5.0	996213931
42	2890	4.0	996218615
42	2908	3.0	996217989
42	2915	4.0	996258468
42	2959	3.0	996217838
42	2968	4.0	996258272
42	2987	4.0	996262677
42	2990	5.0	996258902
42	2997	4.0	996261752
42	3005	3.0	996262184
42	3082	5.0	996214009
42	3098	4.0	996258272
42	3100	5.0	996218785
42	3101	3.0	996215831
42	3104	3.0	996258581
42	3176	4.0	996220196
42	3210	4.0	996258623
42	3252	4.0	996219414
42	3253	4.0	996216210
42	3254	3.0	996216279
42	3255	3.0	996218645
42	3256	4.0	996218466
42	3257	4.0	996221544
42	3263	4.0	996220054
42	3264	4.0	996220093
42	3269	3.0	996220343
42	3298	4.0	996212969
42	3301	4.0	996213124
42	3361	4.0	996258165
42	3408	4.0	996212921
42	3441	4.0	996259211
42	3450	5.0	996219061
42	3481	4.0	996212948
42	3534	3.0	996212948
42	3535	4.0	996213058
42	3578	3.0	996212879
42	3617	4.0	996217145
42	3753	4.0	996212879
42	3791	3.0	996259355
42	3861	3.0	996213058
42	3948	3.0	996213481
42	4002	5.0	996258299
42	4005	4.0	996259059
42	4007	5.0	996258563
42	4008	4.0	996258942
42	4022	4.0	996213481
42	4034	5.0	996213431
42	4041	5.0	996258581
42	4084	4.0	996215096
42	4085	4.0	996215096
42	4321	5.0	996214645
42	4322	4.0	996258299
42	4351	5.0	996214779
42	4361	3.0	996216063
42	4367	3.0	996213305
42	4545	4.0	996259093
42	4623	4.0	996258272
43	1	5.0	848993983
43	5	5.0	848994281
43	7	5.0	848994392
43	10	4.0	848993747
43	11	4.0	848993928
43	23	5.0	848994451
43	29	5.0	848994937
43	34	5.0	848993816
43	47	4.0	848993793
43	150	5.0	848993627
43	158	5.0	848994079
43	161	4.0	848993747
43	185	4.0	848993747
43	193	4.0	848994178
43	208	4.0	848993747
43	225	4.0	848993879
43	231	3.0	848993694
43	236	3.0	848993983
43	253	4.0	848993769
43	256	5.0	848994102
43	261	5.0	848994079
43	262	5.0	848994574
43	276	5.0	848994265
43	277	5.0	848994222
43	288	3.0	848993793
43	292	5.0	848993718
43	296	3.0	848993627
43	300	3.0	848993816
43	316	4.0	848993693
43	317	4.0	848993903
43	318	4.0	848993718
43	329	5.0	848993718
43	339	4.0	848993769
43	344	4.0	848993662
43	350	4.0	848993903
43	351	4.0	848994534
43	355	5.0	848994178
43	356	5.0	848993693
43	362	5.0	848994311
43	364	5.0	848993793
43	367	5.0	848993793
43	374	5.0	848994436
43	377	3.0	848993769
43	380	3.0	848993628
43	382	5.0	848994479
43	410	4.0	848993816
43	419	5.0	848994374
43	420	5.0	848993879
43	434	5.0	848993718
43	435	5.0	848993928
43	454	4.0	848993769
43	457	5.0	848993662
43	480	4.0	848993719
43	520	5.0	848994178
43	539	3.0	848993851
43	552	5.0	848994239
43	553	4.0	848993983
43	587	5.0	848993816
43	588	5.0	848993660
43	589	5.0	848993769
43	592	5.0	848993627
43	595	5.0	848993693
43	597	5.0	848993817
43	609	5.0	848994863
43	610	5.0	848994332
43	616	5.0	848994349
43	648	5.0	848994102
43	661	5.0	848994617
43	783	5.0	848994560
43	788	5.0	848994662
43	1073	5.0	848994641
43	1084	5.0	848994795
43	1356	5.0	848995341
44	1	3.0	869251860
44	3	3.0	869251910
44	6	3.0	869251910
44	18	4.0	869252115
44	36	4.0	869251910
44	65	3.0	869252497
44	94	4.0	869252333
44	95	4.0	869251861
44	112	5.0	869251955
44	260	5.0	869251910
44	494	4.0	869251910
44	648	3.0	869251861
44	663	4.0	869252142
44	733	5.0	869251910
44	780	3.0	869251860
44	785	3.0	869252062
44	805	4.0	869251982
44	836	3.0	869252163
44	849	3.0	869252088
44	1120	4.0	869252186
44	1210	5.0	869252333
44	1393	4.0	869252438
44	1405	4.0	869252043
44	1429	5.0	869252417
44	1476	5.0	869252362
44	1639	5.0	895853739
45	5	3.0	959625102
45	6	4.0	1121724608
45	7	3.0	951170390
45	11	3.0	951170225
45	19	4.5	1091306129
45	21	4.0	1091306011
45	32	4.5	1121724503
45	39	3.0	951170338
45	50	5.0	951756750
45	62	4.0	1091306047
45	65	3.0	1020803228
45	69	3.0	951170141
45	88	4.0	951170543
45	104	5.0	950724870
45	107	4.0	950726248
45	112	4.0	950740583
45	165	5.0	1091305945
45	172	3.0	950740896
45	185	3.0	950741023
45	186	3.5	1121724898
45	216	5.0	950724820
45	223	5.0	1007995016
45	231	5.0	1091305997
45	252	4.0	951170509
45	261	3.0	959624314
45	292	4.0	1091305981
45	296	5.0	1007483989
45	316	4.0	950740601
45	317	3.0	951170669
45	329	4.0	950740723
45	333	4.0	951170509
45	338	3.0	950741024
45	356	5.0	951170194
45	357	4.0	951170271
45	362	5.0	950722276
45	364	5.0	950726215
45	367	4.0	950724840
45	370	3.5	1121724808
45	380	4.0	950726688
45	413	3.0	951170710
45	440	3.0	951170210
45	441	3.0	950724757
45	457	4.0	950726408
45	466	3.0	1034343953
45	474	5.0	1091306076
45	500	4.0	951170445
45	520	4.0	951170727
45	541	3.0	950718561
45	543	5.0	951170445
45	551	3.0	950726215
45	552	4.0	951170579
45	586	3.0	951170727
45	588	5.0	950726248
45	589	5.0	950726569
45	593	4.0	951756812
45	594	4.0	950726215
45	597	3.0	951170238
45	648	4.0	950740583
45	671	4.0	950724840
45	765	4.0	951170771
45	778	4.0	1007484068
45	783	3.0	1020803144
45	784	4.0	950724896
45	785	4.0	951170358
45	832	4.5	1121724761
45	849	3.0	950741270
45	852	4.0	951170289
45	858	5.0	950722240
45	903	4.0	951756950
45	924	4.0	950740805
45	1028	4.0	1121724907
45	1029	4.0	950726185
45	1033	4.0	959625102
45	1035	5.0	1034343805
45	1036	3.0	950741520
45	1059	5.0	1009399318
45	1073	4.0	1091306020
45	1097	5.0	1007484441
45	1101	4.0	1091306211
45	1127	4.0	950740896
45	1136	5.0	1091306083
45	1196	5.0	950726388
45	1210	5.0	950726673
45	1213	5.0	951756891
45	1221	4.0	950723493
45	1225	4.0	1007484081
45	1242	5.0	950726408
45	1246	5.0	1121724720
45	1258	5.0	1007484543
45	1259	3.0	1020802033
45	1265	3.0	950724757
45	1282	5.0	950726185
45	1291	5.0	950726569
45	1302	5.0	1091305660
45	1307	3.0	950723581
45	1356	4.0	950740918
45	1371	3.0	950740619
45	1372	5.0	950741043
45	1374	3.0	950740839
45	1376	3.0	950740478
45	1391	3.0	950741061
45	1393	5.0	950726330
45	1396	4.0	950740855
45	1407	4.5	1121724749
45	1476	3.0	951170225
45	1485	4.0	951170390
45	1500	3.0	951170182
45	1517	5.0	951170210
45	1566	4.0	950740704
45	1569	4.0	951170473
45	1573	5.0	950740839
45	1584	5.0	950740871
45	1608	4.0	1121724850
45	1639	4.0	950726106
45	1641	4.0	951170271
45	1676	4.0	950740565
45	1682	4.0	1121724734
45	1688	4.0	950726248
45	1704	5.0	951756899
45	1721	4.0	1091306055
45	1729	4.0	1034343842
45	1732	5.0	951170525
45	1753	4.0	950724820
45	1777	4.0	951170257
45	1784	4.0	951170165
45	1883	3.0	951170257
45	1921	5.0	950740818
45	1923	5.0	951170238
45	1961	4.0	1007484335
45	2005	3.0	951756891
45	2012	3.0	1091306262
45	2021	3.0	950741223
45	2046	3.0	950740549
45	2064	4.0	1020802309
45	2078	5.0	950726248
45	2080	4.0	950722311
45	2081	5.0	950726248
45	2082	3.0	951170628
45	2083	5.0	950726185
45	2087	4.0	1020802917
45	2094	3.0	950741075
45	2096	4.0	950726215
45	2115	4.5	1121724747
45	2124	4.0	951170445
45	2174	3.0	1020802309
45	2231	5.0	1121724098
45	2268	5.0	1121724829
45	2324	5.0	1007483928
45	2329	5.0	1007484492
45	2501	4.0	1007484113
45	2502	5.0	1007995101
45	2528	4.0	950740565
45	2541	4.0	1007995016
45	2571	5.0	950718872
45	2580	5.0	951756858
45	2616	4.0	1020803185
45	2628	4.0	950740549
45	2657	5.0	950741248
45	2683	4.0	950718775
45	2687	4.0	950718755
45	2694	5.0	951170525
45	2700	5.0	1007995150
45	2706	4.0	950728042
45	2707	4.0	1007994972
45	2710	4.0	1007994972
45	2712	3.0	1121724840
45	2746	3.0	950726248
45	2762	5.0	959624096
45	2763	4.0	1007995150
45	2791	4.0	950723611
45	2841	4.0	951756608
45	2858	5.0	959624096
45	2890	5.0	1007484532
45	2915	4.0	1020802394
45	2916	4.0	950740549
45	2918	5.0	951170884
45	2944	3.0	950726388
45	2947	4.0	950726657
45	2959	5.0	1007483918
45	2987	4.0	950740549
45	2997	4.0	959624096
45	3033	4.0	959625116
45	3052	4.0	959624107
45	3082	4.0	950718627
45	3087	3.0	950724777
45	3114	5.0	950727914
45	3147	5.0	950723180
45	3175	3.0	1020802351
45	3176	4.0	950718627
45	3247	3.0	950740361
45	3253	4.0	950740394
45	3254	4.0	950740394
45	3255	3.0	950740281
45	3269	3.0	950741248
45	3273	4.0	1007995150
45	3285	3.0	1007994972
45	3298	4.0	953759895
45	3301	4.0	951169736
45	3396	4.0	951756789
45	3421	4.0	1007484315
45	3481	4.0	959623988
45	3489	3.0	959625135
45	3510	4.0	959624004
45	3534	4.0	959624016
45	3552	5.0	1020802351
45	3555	4.0	1057007329
45	3578	5.0	1020803425
45	3717	5.0	1007994717
45	3752	4.0	1007995101
45	3753	5.0	1007995101
45	3798	5.0	1007995171
45	3897	3.0	1020801977
45	3911	3.0	1020802073
45	3996	5.0	1007484009
45	4011	5.0	1021412499
45	4016	5.0	1007484242
45	4022	5.0	1007995016
45	4033	4.0	1021412336
45	4034	4.0	1021412336
45	4299	5.0	1034343884
45	4369	5.0	1007994695
45	4623	3.0	1020802394
45	4638	3.0	1007995058
45	4718	5.0	1020802962
45	4734	5.0	1020802962
45	4886	5.0	1007483502
45	4901	5.0	1007483842
45	4963	5.0	1007994440
45	4979	3.0	1034343730
45	4993	5.0	1034343730
45	5103	3.0	1020802309
45	5151	4.0	1020802436
45	5218	3.5	1121724091
45	5283	5.0	1020802436
45	5308	3.0	1020802747
45	5349	5.0	1021412297
45	5378	5.0	1023301451
45	5418	5.0	1091305617
45	5445	4.0	1057007317
45	5481	4.0	1034343599
45	5500	5.0	1034343884
45	5528	5.0	1034343599
45	5620	3.0	1035299453
45	5630	5.0	1034343599
45	5989	5.0	1057007320
45	6287	5.0	1057007003
45	6333	5.0	1057006900
45	6373	4.0	1057006922
45	6377	5.0	1057006897
45	6539	5.0	1121724104
45	7173	5.0	1091305731
45	8360	5.0	1091305565
45	8528	5.0	1091305555
45	8636	3.5	1091305570
45	33004	4.0	1121724181
45	33493	5.0	1121724157
45	33679	5.0	1121724175
45	50872	5.0	1193288853
45	53121	4.0	1193288947
45	53125	4.0	1193288942
45	53322	5.0	1193288932
45	53996	4.5	1193288835
45	54272	5.0	1193288817
45	54286	4.5	1193288697
46	1	5.0	834787906
46	10	3.0	834787826
46	32	4.0	834788094
46	39	3.0	834788093
46	50	5.0	834788094
46	110	5.0	834788016
46	111	4.0	834788094
46	153	4.0	834787678
46	160	4.0	834788146
46	161	3.0	834787826
46	173	5.0	834788227
46	185	4.0	834787906
46	225	3.0	834788016
46	236	4.0	834788227
46	253	4.0	834787906
46	266	5.0	834788094
46	288	3.0	834787967
46	292	5.0	834787826
46	315	3.0	834788227
46	316	4.0	834787757
46	318	4.0	834787757
46	339	5.0	834787826
46	349	3.0	834787677
46	364	5.0	834788146
46	367	4.0	834788227
46	432	3.0	834788146
46	434	4.0	834787826
46	435	3.0	834788146
46	454	5.0	834788146
46	457	5.0	834787967
46	588	5.0	834787677
46	592	3.0	834787617
46	593	5.0	834787906
47	31	3.0	1496205717
47	47	3.0	1496209354
47	62	3.0	1496205312
47	147	3.5	1496205843
47	150	3.0	1496206707
47	508	4.0	1496205263
47	587	4.0	1496205334
47	590	3.5	1496208604
47	597	3.0	1496209349
47	1088	4.0	1496205519
47	1097	4.0	1496209401
47	1259	3.0	1496205253
47	1721	3.5	1496209715
47	1961	4.0	1496205246
47	2028	4.0	1496205180
47	2144	3.0	1496205630
47	2762	3.0	1496205184
47	2908	3.5	1496205857
47	3147	5.0	1496205029
47	3969	3.5	1496209586
47	4022	3.0	1496209904
47	4975	3.0	1496212057
47	5014	3.0	1496205679
47	5669	4.0	1496205049
47	6155	3.0	1496205365
47	6870	3.5	1496205576
47	8464	3.0	1496206868
47	8533	3.5	1496205491
47	8958	3.5	1496206831
47	30707	4.0	1496205318
47	30793	3.0	1496212048
47	30812	3.0	1496205564
47	31685	3.0	1496210576
47	45950	3.0	1496206910
47	49278	3.5	1496209090
47	49530	3.0	1496206730
47	55247	4.0	1496205486
47	63082	4.0	1496205289
47	63876	3.0	1496205658
47	72641	4.0	1496205469
47	80463	3.5	1496209653
47	84152	4.5	1496208763
47	88810	3.5	1496206700
47	97921	3.5	1496208475
47	105504	3.5	1496210907
47	106100	4.0	1496205277
47	106782	3.5	1496209142
47	112552	5.0	1496205226
47	148626	3.0	1496209907
48	172	3.5	1127128691
48	653	4.0	1127128598
48	780	3.5	1127128851
48	1193	3.0	1127129756
48	1356	4.5	1127128828
48	1485	4.0	1127128655
48	1580	5.0	1127128859
48	1584	4.5	1127128836
48	1625	4.5	1127128739
48	1653	4.5	1127128650
48	1690	4.5	1127128869
48	2081	4.5	1127128745
48	2115	5.0	1127128639
48	2194	4.0	1127128698
48	2353	3.0	1127128708
48	2571	5.0	1127128841
48	3793	3.5	1127128889
48	4886	5.0	1127128753
48	5349	4.0	1127128913
48	5445	4.5	1127128898
48	5903	4.0	1127128907
48	6333	3.5	1127128894
48	8371	4.0	1127128944
48	8636	4.5	1127128916
49	110	4.0	1493093005
49	356	4.0	1493089782
49	527	4.5	1493089770
49	1200	4.5	1493093189
49	1214	4.0	1493093185
49	2028	4.5	1493089784
49	2571	4.5	1493093047
49	4022	4.5	1493092982
49	5218	4.0	1493093122
49	6377	4.0	1493093127
49	70286	4.0	1493093030
49	79091	4.0	1493093114
49	79132	4.5	1493093216
49	109487	4.5	1493093231
49	139385	4.5	1493093206
49	168252	4.5	1493092998
50	32	3.0	1523740563
50	111	4.0	1534178790
50	165	3.0	1514238058
50	296	4.0	1500573696
50	318	3.5	1514237959
50	356	3.0	1514238146
50	541	4.0	1514238015
50	593	3.5	1514237974
50	608	4.0	1514238092
50	741	3.5	1515105957
50	750	4.0	1514238177
50	858	4.0	1514240681
50	899	4.0	1514238688
50	903	4.0	1519140456
50	909	3.0	1514239063
50	914	3.0	1527542415
50	924	4.5	1514238077
50	969	3.5	1527108544
50	1028	3.0	1527542562
50	1036	3.5	1514238054
50	1136	4.0	1514238006
50	1148	3.5	1514238509
50	1198	3.5	1527106209
50	1199	4.0	1527799718
50	1201	4.0	1536870006
50	1206	4.0	1514238074
50	1208	4.5	1527106159
50	1223	3.0	1514238949
50	1225	3.5	1514238218
50	1230	3.5	1527108505
50	1251	4.5	1534178801
50	1258	4.0	1527370745
50	1263	3.5	1517218485
50	1273	3.0	1514239272
50	1274	4.0	1515105932
50	1278	3.5	1514238500
50	1281	3.5	1514239137
50	1289	3.0	1514239232
50	1291	3.0	1527371937
50	1370	3.0	1514238395
50	1377	3.0	1514238591
50	1387	3.0	1527542352
50	1732	3.5	1527371218
50	1921	3.0	1514238846
50	2657	3.0	1514238578
50	2947	3.5	1514238648
50	2959	3.0	1527542290
50	3034	3.0	1514239076
50	3114	3.0	1514238183
50	3168	3.5	1514239060
50	3462	3.5	1514239123
50	3730	4.0	1525359104
50	3868	3.0	1514238939
50	3949	3.0	1514238231
50	4886	3.0	1514238422
50	5618	4.0	1527106171
50	6377	3.0	1514238065
50	6539	3.0	1514238028
50	6662	3.0	1514239274
50	6773	3.5	1514239253
50	6807	3.0	1514238886
50	7438	3.5	1514496676
50	27773	3.0	1527542527
50	38038	3.0	1527108475
50	44555	3.5	1514238927
50	46578	3.0	1514238330
50	48385	3.0	1514238683
50	50872	3.0	1514238375
50	58559	3.0	1527542309
50	97304	3.5	1500673964
50	99114	3.0	1514238526
50	106782	3.0	1514238685
50	109374	3.0	1514238789
50	139644	3.0	1527108261
50	158238	3.0	1514239478
50	176371	3.0	1514239772
51	2	4.5	1230932741
51	7	4.0	1230932700
51	36	3.0	1230929322
51	65	3.5	1230930652
51	70	5.0	1230932691
51	76	5.0	1230930644
51	111	5.0	1230929314
51	141	3.5	1230931631
51	170	4.0	1230932681
51	186	3.5	1230932673
51	236	5.0	1230929830
51	247	5.0	1230928802
51	260	5.0	1230931614
51	316	4.5	1230931604
51	317	3.5	1230932640
51	380	4.0	1230931592
51	383	3.0	1230930616
51	466	3.5	1230929794
51	468	4.5	1230929787
51	520	4.5	1230929776
51	527	3.0	1230929292
51	551	5.0	1230932599
51	555	4.5	1230932592
51	589	5.0	1230929287
51	593	5.0	1230931534
51	597	3.5	1230931528
51	610	4.0	1230932587
51	616	4.0	1230932567
51	653	4.0	1230932558
51	661	3.0	1230932551
51	708	4.0	1230929765
51	719	4.5	1230932541
51	849	4.5	1230928795
51	858	3.5	1230931501
51	912	3.0	1230929282
51	924	5.0	1230929275
51	1033	4.0	1230930537
51	1079	5.0	1230929741
51	1090	3.0	1230932491
51	1093	5.0	1230928832
51	1186	4.5	1230929701
51	1196	5.0	1230929268
51	1200	5.0	1230929263
51	1215	5.0	1230929695
51	1224	5.0	1230930522
51	1235	5.0	1230929688
51	1244	4.0	1230932469
51	1249	5.0	1230932464
51	1257	4.5	1231040856
51	1267	4.0	1230929680
51	1272	5.0	1230928767
51	1276	5.0	1230929673
51	1298	5.0	1230930504
51	1301	4.5	1230930497
51	1302	5.0	1230929661
51	1304	5.0	1230929656
51	1371	5.0	1230929650
51	1373	5.0	1230928837
51	1391	4.5	1230929645
51	1479	4.5	1230928786
51	1500	5.0	1230932420
51	1580	5.0	1230929254
51	1608	3.0	1230929633
51	1639	5.0	1230929619
51	1641	4.0	1230932408
51	1645	5.0	1230932402
51	1663	5.0	1230928790
51	1665	4.0	1230930455
51	1688	3.0	1230930449
51	1690	3.0	1230932397
51	1753	3.5	1230931407
51	1784	5.0	1230932378
51	1834	4.0	1230930432
51	1845	5.0	1230930426
51	1873	5.0	1230930420
51	1918	3.0	1230932352
51	1953	5.0	1230929606
51	1967	5.0	1230929599
51	1994	4.0	1230932345
51	1997	5.0	1230932340
51	2023	3.5	1230932337
51	2054	3.0	1230929585
51	2100	4.0	1230932329
51	2124	4.0	1230929579
51	2133	3.5	1230930392
51	2137	3.0	1230930384
51	2140	5.0	1230928861
51	2150	3.0	1230932314
51	2167	4.0	1230929572
51	2194	5.0	1230929566
51	2248	5.0	1230932301
51	2291	4.0	1230932279
51	2301	5.0	1230930362
51	2302	5.0	1230929558
51	2321	5.0	1230932267
51	2371	3.5	1230930355
51	2375	5.0	1230930352
51	2376	3.5	1230930346
51	2391	4.5	1230932259
51	2407	3.5	1230932254
51	2420	3.0	1230932245
51	2454	4.0	1230930306
51	2455	4.5	1230929555
51	2470	4.0	1230932235
51	2490	3.0	1230929547
51	2580	5.0	1230932203
51	2598	3.5	1230930292
51	2605	4.0	1230928779
51	2664	4.0	1230930279
51	2746	3.0	1230928764
51	2762	5.0	1230929240
51	2797	5.0	1230929516
51	2802	3.0	1230931142
51	2826	3.5	1230929509
51	2871	4.5	1230932150
51	2872	4.0	1230930257
51	2951	4.0	1230930246
51	3070	5.0	1230930224
51	3107	5.0	1230928844
51	3108	5.0	1230932119
51	3148	5.0	1230930214
51	3186	4.5	1230930213
51	3361	5.0	1230928856
51	3363	4.5	1230929491
51	3421	5.0	1230932084
51	3471	5.0	1230929483
51	3489	5.0	1230929471
51	3638	3.5	1230930158
51	3681	4.0	1230930150
51	3683	5.0	1230930144
51	3785	3.5	1230929455
51	3863	5.0	1230928851
51	3868	3.0	1230930127
51	3917	5.0	1230931019
51	3968	3.0	1230930111
51	3969	5.0	1230930106
51	3994	5.0	1230929449
51	4014	5.0	1230929444
51	4018	3.0	1230929434
51	4041	3.5	1230930093
51	4238	4.5	1230930062
51	4262	5.0	1230929420
51	4327	4.0	1230930044
51	4344	3.0	1230930034
51	4447	3.0	1230929406
51	4855	4.5	1230930029
51	4865	5.0	1230930023
51	4878	4.0	1230929401
51	4886	4.0	1230929389
51	4992	4.5	1230930016
51	5060	4.5	1230931941
51	5171	3.5	1230930003
51	5459	3.5	1230929364
51	6323	4.5	1230929957
51	6502	5.0	1230929358
51	6711	4.5	1230929352
51	6807	5.0	1230929347
51	6873	5.0	1230930808
51	7004	3.0	1230929941
51	7160	5.0	1230929936
51	7438	5.0	1230931785
51	7569	5.0	1230930769
51	8464	5.0	1230929921
51	8784	4.0	1230931760
51	33615	3.5	1230930714
51	35836	3.5	1230929893
51	47997	5.0	1230931671
51	48774	5.0	1230929871
51	52973	4.5	1230929864
51	53953	3.5	1230931656
51	54001	5.0	1230929858
51	56367	5.0	1230932765
51	58559	4.0	1230932758
51	59615	5.0	1230930660
51	59900	3.0	1230932750
51	60074	5.0	1230931645
52	150	4.0	1468051525
52	260	4.0	1468051102
52	293	4.0	1468051256
52	318	5.0	1468051091
52	356	5.0	1468051518
52	364	5.0	1468051398
52	588	5.0	1468051449
52	1196	4.0	1468051103
52	1198	3.5	1468051097
52	1210	5.0	1468051109
52	1704	5.0	1468051529
52	1784	4.0	1468051563
52	1923	5.0	1468051573
52	2324	4.0	1468051798
52	2571	5.0	1468051094
52	2959	4.5	1468051516
52	3996	4.5	1468051567
52	4901	5.0	1468051636
52	5418	5.0	1468051305
52	5669	4.5	1468051488
52	7153	5.0	1468051114
52	7361	3.5	1468051580
52	7438	4.5	1468051321
52	7445	5.0	1468051258
52	8464	4.0	1468051483
52	8665	5.0	1468051306
52	8874	5.0	1468051444
52	8961	4.0	1468051403
52	30749	5.0	1468051746
52	31696	4.5	1468051945
52	35836	4.5	1468051454
52	36529	5.0	1468051896
52	37733	5.0	1468051990
52	39183	4.0	1468051935
52	40583	5.0	1468052021
52	44191	5.0	1468051317
52	44665	4.0	1468051544
52	45447	3.5	1468051931
52	46976	5.0	1468051892
52	47099	4.0	1468051961
52	47610	5.0	1468051565
52	47997	5.0	1468052046
52	48304	5.0	1468052005
52	48516	4.0	1468051514
52	48738	4.5	1468051968
52	48774	3.5	1468051522
52	49272	5.0	1468051362
