userId	title	itemId	rank
1547	 Death Cab for Cutie	217	2
1547	 The Donnas	989	3
1547	 The Strokes	424	4
1547	 Johnny Cash	718	5
1547	 Coldplay	65	6
1547	 Manic Street Preachers	851	7
1547	 Guns N' Roses	1249	8
1547	 Michael Jackson	157	9
1547	 Legião Urbana	714	10
1547	 The Distillers	3333	11
1547	 Pink Floyd	163	12
1547	 The Cure	159	13
1547	 She & Him	437	14
1547	 The Chemical Brothers	1394	15
1547	 Katy Perry	300	16
1547	 God Is an Astronaut	162	17
1547	 Colbie Caillat	342	18
1547	 Plain White T's	3373	19
1547	 Nine Inch Nails	233	20
1547	 Radiohead	154	21
1547	 Apocalyptica	726	22
1547	 The Shins	3258	23
1547	 Green Day	230	24
1547	 Modest Mouse	222	25
1547	 Recoil	1061	26
1547	 Mew	170	27
1547	 Franz Ferdinand	1090	28
1547	 Snow Patrol	1375	29
1547	 Kasabian	969	30
1547	 Suede	1089	31
1547	 MGMT	1400	32
1547	 Stereophonics	171	33
1547	 Belle and Sebastian	618	34
1547	 Daft Punk	56	35
1547	 Depeche Mode	72	36
1547	 Paolo Nutini	1511	37
1547	 Sonic Youth	1504	38
1547	 blink-182	412	39
1547	 Lily Allen	298	40
1547	 Placebo	173	41
1547	 The Maine	1038	42
1547	 Los Hermanos	439	43
1547	 Kings of Convenience	604	44
1547	 Blur	203	45
1547	 The Kooks	1048	46
1547	 Kings of Leon	228	47
1547	 My Chemical Romance	209	48
1547	 The Beatles	227	49
1547	 Ólafur Arnalds	1747	50
427	 Taking Back Sunday	4262	1
427	 Incubus	1116	2
427	 Third Eye Blind	3754	3
427	 Kanye West	331	4
427	 Chiodos	1100	5
427	 blink-182	412	6
427	 A Day to Remember	816	7
427	 Fall Out Boy	540	8
427	 The Rocket Summer	6600	9
427	 John Mayer	683	10
427	 Thrice	1858	11
427	 John Williams	910	12
427	 Four Year Strong	1192	13
427	 Kid Cudi	547	14
427	 Jack Johnson	366	15
427	 Alexisonfire	1195	16
427	 Angels & Airwaves	501	17
427	 Glee Cast	679	18
427	 Coldplay	65	19
427	 The Kooks	1048	20
427	 Circa Survive	5966	21
427	 Boys Like Girls	1043	22
427	 Gnarls Barkley	1941	23
427	 Say Anything	6773	24
427	 Billy Talent	1179	25
427	 Kate Nash	430	26
427	 Joy Division	441	27
427	 Flyleaf	499	28
427	 Owl City	691	29
427	 Ben Folds	2627	30
427	 Green Day	230	31
427	 30 Seconds to Mars	486	32
427	 Marilyn Manson	7	33
427	 Silverstein	1181	34
427	 Evanescence	378	35
427	 Nightwish	930	36
427	 Modest Mouse	222	37
427	 Slayer	841	38
427	 Panic! At the Disco	1246	39
427	 dredg	2775	40
427	 Trapt	2843	41
427	 Kings of Leon	228	42
427	 Breaking Benjamin	1854	43
427	 Britney Spears	289	44
427	 Snow Patrol	1375	45
427	 Pixies	859	46
427	 The Used	537	47
427	 Queen	959	48
427	 The Mountain Goats	1944	49
427	 Aerosmith	2346	50
342	 The Beatles	227	1
342	 Pink Floyd	163	2
342	 The Rolling Stones	735	3
342	 The Who	562	4
342	 Led Zeppelin	1412	5
342	 David Bowie	599	6
342	 The Doors	868	7
342	 Bob Dylan	212	8
342	 Jimi Hendrix	1639	9
342	 The Velvet Underground	863	10
342	 The Clash	857	11
342	 The Sex Pistols	10749	12
342	 The Ramones	11505	13
342	 The Smiths	429	14
342	 Joy Division	441	15
342	 The Cure	159	16
342	 New Order	59	17
342	 Depeche Mode	72	18
342	 The Cure	159	19
342	 The Smashing Pumpkins	436	20
342	 Radiohead	154	21
342	 Nirvana	234	22
342	 Pearl Jam	614	23
342	 Red Hot Chili Peppers	220	24
342	 The White Stripes	709	25
342	 The Strokes	424	26
342	 Franz Ferdinand	1090	27
342	 The Killers	229	28
342	 Arctic Monkeys	207	29
342	 The Black Keys	1976	30
342	 The xx	703	31
342	 MGMT	1400	32
342	 Tame Impala	4448	33
342	 Arcade Fire	199	34
342	 The National	416	35
342	 The War on Drugs	12769	36
342	 Interpol	225	37
342	 The xx	703	38
342	 The xx	703	39
342	 The xx	703	40
342	 The xx	703	41
342	 The xx	703	42
342	 The xx	703	43
342	 The xx	703	44
342	 The xx	703	45
342	 The xx	703	46
342	 The xx	703	47
342	 The xx	703	48
342	 The xx	703	49
342	 The xx	703	50
1530	 Pink Floyd	163	1
1530	 System of a Down	198	2
1530	 Red Hot Chili Peppers	220	3
1530	 Ramones	1513	4
1530	 Raimundos	1545	5
1530	 Foo Fighters	982	6
1530	 Guns N' Roses	1249	7
1530	 Slipknot	1044	8
1530	 Aerosmith	2346	9
1530	 Metallica	707	10
1530	 Gorillaz	88	11
1530	 Rammstein	1104	12
1530	 The Offspring	1406	13
1530	 Dead Kennedys	3444	14
1530	 Black Sabbath	1369	15
1530	 Raul Seixas	4087	16
1530	 Bad Religion	383	17
1530	 The Smashing Pumpkins	436	18
1530	 Slash	2595	19
1530	 Empire of the Sun	7324	20
1530	 The Strokes	424	21
1530	 Korn	517	22
1530	 Die Ärzte	4155	23
1530	 AC/DC	706	24
1530	 KISS	2343	25
1530	 The Hives	1520	26
1530	 Social Distortion	720	27
1530	 Coldplay	65	28
1530	 Bloodhound Gang	2738	29
1530	 Alice Cooper	732	30
1530	 Os Paralamas do Sucesso	3382	31
1530	 Led Zeppelin	1412	32
1530	 Iggy Pop	1103	33
1530	 Talk Talk	61	34
1530	 Frank Sinatra	986	35
1530	 MGMT	1400	36
1530	 The Smiths	429	37
1530	 Nick Drake	609	38
1530	 Morrissey	2531	39
1530	 As I Lay Dying	813	40
1530	 Lily Allen	298	41
1530	 Eagles	730	42
1530	 Mötley Crüe	1803	43
1530	 Czesław Śpiewa	1980	44
1530	 Brian Eno	1709	45
1530	 Skid Row	952	46
1530	 Parkway Drive	805	47
1530	 Chico Buarque	1755	48
1530	 David Gilmour	1425	49
1530	 CRASHDÏET	2790	50
1143	 Justin Timberlake	329	1
1143	 Backstreet Boys	455	2
1143	 Kris Allen	2977	3
1143	 Brad Paisley	356	4
1143	 Shayne Ward	1602	5
1143	 Jesse McCartney	456	6
1143	 3OH!3	464	7
1143	 Akira Yamaoka	407	8
1143	 Jason Mraz	355	9
1143	 Esmée Denters	699	10
1143	 Timbaland	907	11
1143	 Blue	462	12
1143	 Lady Gaga	89	13
1143	 *NSYNC	459	14
1143	 Sum 41	1186	15
1143	 Space Cowboy	541	16
1143	 Katy Perry	300	17
1143	 Jack Johnson	366	18
1143	 Mariah Carey	257	19
1143	 Kelly Clarkson	291	20
1143	 Michael Bublé	2176	21
1143	 Avril Lavigne	333	22
1143	 James Horner	4920	23
1143	 Maroon 5	538	24
1143	 JoJo	326	25
1143	 Jay Sean	7340	26
1143	 Shakira	701	27
1143	 Kings of Leon	228	28
1143	 Nick Carter	469	29
1143	 Chris Brown	327	30
1143	 Ashlee Simpson	293	31
1143	 Tokio Hotel	1673	32
1143	 Cobra Starship	324	33
1143	 Arctic Monkeys	207	34
1143	 Fergie	320	35
1143	 NX Zero	2080	36
1143	 James Blunt	184	37
1143	 Ke$ha	466	38
1143	 Westlife	479	39
1143	 Linkin Park	377	40
1143	 Black Eyed Peas	306	41
1143	 Madonna	67	42
1143	 Nicole Scherzinger	543	43
1143	 T.I.	330	44
1143	 Jonas Brothers	321	45
1143	 Taylor Swift	344	46
1143	 The Offspring	1406	47
1143	 Chris Cornell	1985	48
1143	 Jennifer Lopez	299	49
1143	 Alanis Morissette	316	50
662	 Taylor Swift	344	1
662	 The Fray	1377	2
662	 Florence + the Machine	689	3
662	 Jimmy Eat World	1378	4
662	 Lifehouse	1470	5
662	 A Fine Frenzy	362	6
662	 Daughtry	3859	7
662	 Dashboard Confessional	2840	8
662	 Augustana	3753	9
662	 Snow Patrol	1375	10
662	 Stereophonics	171	11
662	 Glee Cast	679	12
662	 OneRepublic	191	13
662	 Switchfoot	4177	14
662	 Angels & Airwaves	501	15
662	 Kelly Clarkson	291	16
662	 Coldplay	65	17
662	 Goo Goo Dolls	3427	18
662	 Katy Perry	300	19
662	 Avril Lavigne	333	20
662	 Athlete	3255	21
662	 Sarah McLachlan	3466	22
662	 Nickelback	966	23
662	 The All-American Rejects	403	24
662	 Kate Voegele	307	25
662	 Red	1852	26
662	 Bloc Party	210	27
662	 Timbaland	907	28
662	 Anastacia	1601	29
662	 Carrie Underwood	1459	30
662	 Britney Spears	289	31
662	 B.o.B	1455	32
662	 Jonas Brothers	321	33
662	 Bon Jovi	951	34
662	 Owl City	691	35
662	 Natasha Bedingfield	311	36
662	 Miranda Cosgrove	1458	37
662	 Phil Collins	3302	38
662	 Miley Cyrus	461	39
662	 Adam Lambert	544	40
662	 Ke$ha	466	41
662	 Justin Timberlake	329	42
662	 Boys Like Girls	1043	43
662	 Backstreet Boys	455	44
662	 Breaking Benjamin	1854	45
662	 Ashley Tisdale	325	46
662	 Luan Santana	4474	47
662	 Justin Bieber	458	48
662	 Lindsay Lohan	523	49
662	 Kings of Leon	228	50
1148	 Pink Floyd	163	1
1148	 Depeche Mode	72	2
1148	 Kim Wilde	1004	3
1148	 Orchestral Manoeuvres in the Dark	998	4
1148	 Jean-Michel Jarre	93	5
1148	 Radiohead	154	6
1148	 Dead Can Dance	1707	7
1148	 Nightwish	930	8
1148	 Vangelis	4126	9
1148	 Ultravox	1013	10
1148	 Mylène Farmer	3501	11
1148	 Yanni	963	12
1148	 Peter Gabriel	2469	13
1148	 Judas Priest	1358	14
1148	 Cocteau Twins	3280	15
1148	 The Cure	159	16
1148	 Clan of Xymox	515	17
1148	 Gregorian	2075	18
1148	 Paramore	498	19
1148	 Hans Zimmer	1705	20
1148	 Led Zeppelin	1412	21
1148	 Garbage	172	22
1148	 Marillion	3264	23
1148	 Alizée	3674	24
1148	 Phil Collins	3302	25
1148	 Green Day	230	26
1148	 Howard Jones	994	27
1148	 Katie Melua	86	28
1148	 Ozzy Osbourne	724	29
1148	 A Flock of Seagulls	2936	30
1148	 Deep Purple	1372	31
1148	 Eagles	730	32
1148	 Yes	3481	33
1148	 The Doors	868	34
1148	 Ólafur Arnalds	1747	35
1148	 Frank Sinatra	986	36
1148	 The Velvet Underground	863	37
1148	 James Morrison	3171	38
1148	 Placebo	173	39
1148	 Manu Chao	447	40
1148	 Slayer	841	41
1148	 Brian Eno	1709	42
1148	 Talk Talk	61	43
1148	 Porcupine Tree	152	44
1148	 The Killers	229	45
1148	 The Beatles	227	46
1148	 Jack Johnson	366	47
1148	 Duran Duran	51	48
1148	 Camouflage	75	49
1148	 AC/DC	706	50
1954	 Lady Gaga	89	1
1954	 Pink	1052	2
1954	 Shakira	701	3
1954	 Christina Aguilera	292	4
1954	 Rihanna	288	5
1954	 Katy Perry	300	6
1954	 Ke$ha	466	7
1954	 Miley Cyrus	461	8
1954	 Taylor Swift	344	9
1954	 Avril Lavigne	333	10
1954	 Britney Spears	289	11
1954	 Beyoncé	295	12
1954	 Jennifer Lopez	299	13
1954	 Aaliyah	2220	14
1954	 Anastacia	1601	15
1954	 Kelly Clarkson	291	16
1954	 Alicia Keys	301	17
1954	 Mariah Carey	257	18
1954	 Gwen Stefani	525	19
1954	 Fergie	320	20
1954	 Demi Lovato	681	21
1954	 Nicki Minaj	1037	22
1954	 P!nk	302	23
1954	 The Pussycat Dolls	349	24
1954	 The Veronicas	680	25
1954	 2NE1	400	26
1954	 Carrie Underwood	1459	27
1954	 Florence + the Machine	689	28
1954	 Florence Welch	689	29
1954	 Florence	17762	30
1954	 Florence and the Machine	11861	31
1954	 Florence Welch and the Machine	11861	32
1954	 Florence and the Machine Florence Welch	11861	33
1954	 Florence and the Machine Florence	11861	34
670	 The Strokes	424	1
670	 Death Cab for Cutie	217	2
670	 Michael Jackson	157	3
670	 Björk	1098	4
670	 Jason Mraz	355	5
670	 Muse	190	6
670	 U2	511	7
670	 ATB	722	8
670	 Hawthorne Heights	1194	9
670	 Erasure	1014	10
670	 No Doubt	534	11
670	 Mika	1243	12
670	 The Rasmus	405	13
670	 Jack Johnson	366	14
670	 Taylor Swift	344	15
670	 The White Stripes	709	16
670	 Fall Out Boy	540	17
670	 George Michael	77	18
670	 Paramore	498	19
670	 Explosions in the Sky	632	20
670	 System of a Down	198	21
670	 Oasis	533	22
670	 Radiohead	154	23
670	 Scorpions	176	24
670	 Justice	1398	25
670	 The Beatles	227	26
670	 Blur	203	27
670	 Snow Patrol	1375	28
670	 Fresno	1045	29
670	 Amy Winehouse	903	30
670	 The Decemberists	211	31
670	 Red Hot Chili Peppers	220	32
670	 Glee Cast	679	33
670	 a-ha	187	34
670	 ABBA	1464	35
670	 Florence + the Machine	689	36
670	 Stereophonics	171	37
670	 Foo Fighters	982	38
670	 Elliott Smith	615	39
670	 Angels & Airwaves	501	40
670	 The Last Shadow Puppets	1512	41
670	 Hans Zimmer	1705	42
670	 Gorillaz	88	43
670	 Linkin Park	377	44
670	 The Fratellis	1515	45
670	 James Blunt	184	46
670	 Blackfield	186	47
670	 Metallica	707	48
670	 AC/DC	706	49
670	 Coldplay	65	50
710	 The Smiths	429	1
710	 The Cure	159	2
710	 Joy Division	441	3
710	 Nirvana	234	4
710	 The Smashing Pumpkins	436	5
710	 Sonic Youth	1504	6
710	 My Bloody Valentine	2542	7
710	 Alice in Chains	854	8
710	 The Clash	857	9
710	 Garbage	172	10
710	 Bikini Kill	3744	11
710	 Pixies	859	12
710	 New Order	59	13
710	 Dead Kennedys	3444	14
710	 Siouxsie and the Banshees	1083	15
710	 Depeche Mode	72	16
710	 Fiona Apple	3110	17
710	 Echo & The Bunnymen	2938	18
710	 Blondie	985	19
710	 Talking Heads	612	20
710	 Radiohead	154	21
710	 Social Distortion	720	22
710	 Yeah Yeah Yeahs	425	23
710	 Sneaker Pimps	3109	24
710	 Muse	190	25
710	 Dropkick Murphys	5306	26
710	 The Jesus and Mary Chain	3279	27
710	 Alanis Morissette	316	28
710	 Tears for Fears	193	29
710	 The Distillers	3333	30
710	 The Stooges	3011	31
710	 David Bowie	599	32
710	 Duran Duran	51	33
710	 Nitzer Ebb	880	34
710	 Oasis	533	35
710	 Pulp	620	36
710	 Madonna	67	37
710	 The Doors	868	38
710	 Tom Waits	197	39
710	 Sex Pistols	1814	40
710	 R.E.M.	715	41
710	 PJ Harvey	858	42
710	 Flyleaf	499	43
710	 Morrissey	2531	44
710	 She Wants Revenge	450	45
710	 And One	30	46
710	 Cocteau Twins	3280	47
710	 The Human League	997	48
710	 Cat Power	1424	49
710	 The Mars Volta	964	50
1202	 The Beatles	227	1
1202	 David Bowie	599	2
1202	 U2	511	3
1202	 The Cure	159	4
1202	 New Order	59	5
1202	 Nine Inch Nails	233	6
1202	 Def Leppard	1810	7
1202	 Erasure	1014	8
1202	 Sarah McLachlan	3466	9
1202	 Simple Minds	993	10
1202	 Morrissey	2531	11
1202	 INXS	99	12
1202	 Front 242	3289	13
1202	 Frankie Goes to Hollywood	2027	14
1202	 Orchestral Manoeuvres in the Dark	998	15
1202	 The Smiths	429	16
1202	 Goldfrapp	58	17
1202	 The Killers	229	18
1202	 Tears for Fears	193	19
1202	 Bloc Party	210	20
1202	 Billy Idol	1079	21
1202	 Orbital	1156	22
1202	 Yazoo	1019	23
1202	 Joy Division	441	24
1202	 Weird Al Yankovic	1686	25
1202	 a-ha	187	26
1202	 Foo Fighters	982	27
1202	 Queen	959	28
1202	 Kate Bush	3201	29
1202	 Client	4308	30
1202	 Editors	1151	31
1202	 Talking Heads	612	32
1202	 Hall & Oates	2554	33
1202	 Ultravox	1013	34
1202	 Thompson Twins	999	35
1202	 Genesis	1413	36
1202	 Girls Aloud	906	37
1202	 Madness	2029	39
1202	 Amy Winehouse	903	40
1202	 Pixies	859	41
1202	 Eric Clapton	728	42
1202	 No Doubt	534	43
1202	 The Human League	997	44
1202	 Elton John	192	45
1202	 PJ Harvey	858	46
1202	 Kylie Minogue	55	47
1202	 Archive	1790	48
1202	 Stone Temple Pilots	860	49
1202	 Faith No More	1119	50
1265	 The Killers	229	1
1265	 Radiohead	154	2
1265	 Blur	203	3
1265	 Mew	170	4
1265	 The Radio Dept.	6217	5
1265	 God Is an Astronaut	162	6
1265	 Ólafur Arnalds	1747	7
1265	 Sigur Rós	418	8
1265	 Arctic Monkeys	207	9
1265	 Belle and Sebastian	618	10
1265	 Suede	1089	11
1265	 Kings of Convenience	604	12
1265	 Sonic Youth	1504	13
1265	 Röyksopp	64	14
1265	 M83	3411	15
1265	 Telefon Tel Aviv	2691	16
1265	 Architecture in Helsinki	1159	17
1265	 Camera Obscura	5414	18
1265	 Two Door Cinema Club	2137	19
1265	 Air	53	20
1265	 She & Him	437	21
1265	 Mogwai	1418	22
1265	 Copeland	2425	23
1265	 New Order	59	24
1265	 Passion Pit	5547	25
1265	 The Killers	229	26
1265	 Pink Floyd	163	27
1265	 Coldplay	65	28
1265	 Black Rebel Motorcycle Club	1510	29
1265	 Interpol	225	30
1265	 Beck	206	31
1265	 Daft Punk	56	32
1265	 R.E.M.	715	33
1265	 Travis	221	34
1265	 Broken Social Scene	433	35
1265	 Björk	1098	36
1265	 Owl City	691	37
1265	 Stereophonics	171	38
1265	 MGMT	1400	39
1265	 Joy Division	441	40
1265	 Jeff Buckley	215	41
1265	 The Stone Roses	2606	42
1265	 múm	444	43
1265	 Death Cab for Cutie	217	44
1265	 Kasabian	969	45
1265	 Muse	190	46
1265	 Massive Attack	238	47
1265	 The Verve	1384	48
1265	 The Cranberries	166	49
1265	 Infected Mushroom	174	50
1655	 Queen	959	1
1655	 Ensiferum	824	2
1655	 Eagles	730	3
1655	 Los Hermanos	439	4
1655	 Supertramp	3308	5
1655	 Paradise Lost	181	6
1655	 In Flames	503	7
1655	 Billy Joel	2444	8
1655	 Stone Temple Pilots	860	9
1655	 Simon & Garfunkel	2265	10
1655	 Matanza	932	11
1655	 Beck	206	12
1655	 Evanescence	378	13
1655	 Rush	1110	14
1655	 Pain of Salvation	2006	15
1655	 The All-American Rejects	403	16
1655	 The Beatles	227	17
1655	 Santana	975	18
1655	 Morbid Angel	1521	19
1655	 Phoenix	1106	20
1655	 Dream Theater	920	21
1655	 Queens of the Stone Age	226	22
1655	 Bob Dylan	212	23
1655	 Scorpions	176	24
1655	 Porcupine Tree	152	25
1655	 Ulver	3417	26
1655	 Katatonia	370	27
1655	 Devin Townsend	1994	28
1655	 Dave Matthews Band	1643	29
1655	 System of a Down	198	30
1655	 God Is an Astronaut	162	31
1655	 Infected Mushroom	174	32
1655	 HIM	504	33
1655	 Cynic	3788	34
1655	 Captain Beefheart & His Magic Band	2475	35
1655	 Placebo	173	36
1655	 Nick Drake	609	37
1655	 Avenged Sevenfold	1672	38
1655	 Amon Amarth	821	39
1655	 Nevermore	943	40
1655	 Radiohead	154	41
1655	 Rise Against	808	42
1655	 King Diamond	1992	43
1655	 Amorphis	2370	44
1655	 Rufus Wainwright	2632	45
1655	 Alanis Morissette	316	46
1655	 Muse	190	47
1655	 Nine Inch Nails	233	48
1655	 Nightwish	930	49
1655	 Foo Fighters	982	50
18	 AC/DC	706	1
18	 Metallica	707	2
18	 Black Label Society	710	3
18	 The Beatles	227	4
18	 Red Hot Chili Peppers	220	5
18	 Oasis	533	6
18	 U2	511	7
18	 Legião Urbana	714	8
18	 R.E.M.	715	9
18	 Kaiser Chiefs	716	10
18	 Depeche Mode	72	11
18	 Dido	71	12
18	 Green Day	230	13
18	 Enya	389	14
18	 Electric Light Orchestra	717	15
18	 Johnny Cash	718	16
18	 Infected Mushroom	174	17
18	 Social Distortion	720	18
18	 Gorillaz	88	19
18	 Ozzy Osbourne	724	20
18	 Apocalyptica	726	21
18	 Era	727	22
18	 Coldplay	65	23
18	 Pink Floyd	163	24
18	 Eagles	730	25
18	 Alice Cooper	732	26
18	 John Lennon	733	27
18	 Evanescence	378	28
18	 Daft Punk	56	29
18	 Bon Jovi	951	30
18	 Michael Jackson	157	31
18	 Sonata Arctica	1339	32
18	 Limp Bizkit	489	33
18	 Queen	959	34
18	 New Order	59	35
18	 Pearl Jam	614	36
18	 NX Zero	2080	37
18	 Los Hermanos	439	38
18	 Rush	1110	39
18	 Nirvana	234	40
18	 Aerosmith	2346	41
18	 Avantasia	946	42
18	 Guns N' Roses	1249	43
18	 Blind Guardian	957	44
18	 Björk	1098	45
18	 Nickelback	966	46
18	 Arctic Monkeys	207	47
18	 Creedence Clearwater Revival	1415	48
18	 Glee Cast	679	49
18	 Raimundos	1545	50
577	 The Cure	159	1
577	 Depeche Mode	72	2
577	 Joy Division	441	3
577	 New Order	59	4
577	 The Smiths	429	5
577	 The Cure	159	6
577	 The Beatles	227	7
577	 The Rolling Stones	735	8
577	 Radiohead	154	9
577	 David Bowie	599	10
577	 The Clash	857	11
577	 The Velvet Underground	863	12
577	 The Doors	868	13
577	 The Pixies	10207	14
577	 Nirvana	234	15
577	 Sonic Youth	1504	16
577	 The Strokes	424	17
577	 The White Stripes	709	18
577	 The Killers	229	19
577	 Franz Ferdinand	1090	20
577	 The Libertines	428	21
577	 The Strokes	424	22
577	 The White Stripes	709	23
577	 The Killers	229	24
577	 Franz Ferdinand	1090	25
577	 The Libertines	428	26
577	 The Strokes	424	27
577	 The White Stripes	709	28
577	 The Killers	229	29
577	 Franz Ferdinand	1090	30
577	 The Libertines	428	31
577	 The Strokes	424	32
577	 The White Stripes	709	33
577	 The Killers	229	34
577	 Franz Ferdinand	1090	35
577	 The Libertines	428	36
577	 The Strokes	424	37
577	 The White Stripes	709	38
577	 The Killers	229	39
577	 Franz Ferdinand	1090	40
577	 The Libertines	428	41
577	 The Strokes	424	42
577	 The White Stripes	709	43
577	 The Killers	229	44
577	 Franz Ferdinand	1090	45
577	 The Libertines	428	46
577	 The Strokes	424	47
577	 The White Stripes	709	48
577	 The Killers	229	49
577	 Franz Ferdinand	1090	50
26	 Dio	2342	1
26	 Apocalyptica	726	2
26	 Eisbrecher	1711	3
26	 Korpiklaani	2746	4
26	 Uriah Heep	3774	5
26	 Helloween	928	6
26	 Slash	2595	7
26	 Tenacious D	1351	8
26	 Katatonia	370	9
26	 Scorpions	176	10
26	 Ayreon	1113	11
26	 Korn	517	12
26	 Edguy	1350	13
26	 Mötley Crüe	1803	14
26	 Sodom	1261	15
26	 Motörhead	1360	16
26	 Pink Floyd	163	17
26	 Guns N' Roses	1249	18
26	 Foo Fighters	982	19
26	 Avenged Sevenfold	1672	20
26	 Linkin Park	377	21
26	 KISS	2343	22
26	 Pain	2961	23
26	 Pantera	843	24
26	 AC/DC	706	25
26	 Judas Priest	1358	26
26	 Saxon	3476	27
26	 Three Days Grace	488	28
26	 Dokken	2973	29
26	 Rammstein	1104	30
26	 Mr. Big	2797	31
26	 Ratt	1808	32
26	 Toto	2558	33
26	 Alice Cooper	732	34
26	 Annihilator	1344	35
26	 Eluveitie	837	36
26	 Sonata Arctica	1339	37
26	 HammerFall	1338	38
26	 W.A.S.P.	1366	39
26	 Depeche Mode	72	40
26	 Slipknot	1044	41
26	 Paramore	498	42
26	 Black Sabbath	1369	43
26	 Anthrax	1527	44
26	 Van Halen	2347	45
26	 Ozzy Osbourne	724	46
26	 Rainbow	3470	47
26	 Jethro Tull	607	48
26	 Deep Purple	1372	49
26	 System of a Down	198	50
315	 The Beatles	227	1
315	 Coldplay	65	2
315	 Muse	190	3
315	 Radiohead	154	4
315	 Kings of Leon	228	5
315	 The Killers	229	6
315	 Florence + the Machine	689	7
315	 Arctic Monkeys	207	8
315	 Justice	1398	9
315	 Oasis	533	10
315	 Amy Winehouse	903	11
315	 No Doubt	534	12
315	 Linkin Park	377	13
315	 Glee Cast	679	14
315	 Franz Ferdinand	1090	15
315	 The Ting Tings	546	16
315	 Katy Perry	300	17
315	 Gorillaz	88	18
315	 Gwen Stefani	525	19
315	 Foo Fighters	982	20
315	 Placebo	173	21
315	 M.I.A.	2083	22
315	 Alanis Morissette	316	23
315	 Air	53	24
315	 Feist	2277	25
315	 Lady Gaga	89	26
315	 30 Seconds to Mars	486	27
315	 Cansei de Ser Sexy	3200	28
315	 P!nk	302	29
315	 La Roux	526	30
315	 My Chemical Romance	209	31
315	 Hurts	1379	32
315	 Eminem	475	33
315	 Pearl Jam	614	34
315	 Shakira	701	35
315	 The White Stripes	709	36
315	 Tokio Hotel	1673	37
315	 Snow Patrol	1375	38
315	 U2	511	39
315	 Jason Mraz	355	40
315	 The Kooks	1048	41
315	 Paramore	498	42
315	 Keane	182	43
315	 Björk	1098	44
315	 Demi Lovato	681	45
315	 3 Doors Down	472	46
315	 Móveis Coloniais de Acaju	421	47
315	 Them Crooked Vultures	1240	48
315	 Maroon 5	538	49
315	 Red Hot Chili Peppers	220	50
135	 Lady Gaga	89	1
135	 Britney Spears	289	2
135	 Within Temptation	518	3
135	 Belinda	790	4
135	 t.A.T.u.	972	5
135	 Girls Aloud	906	6
135	 Madonna	67	7
135	 Diary of Dreams	2	8
135	 Kylie Minogue	55	9
135	 Christina Aguilera	292	10
135	 Vive la Fête	3186	11
135	 The Birthday Massacre	487	12
135	 Kudai	3187	13
135	 Katy Perry	300	14
135	 Adam Lambert	544	15
135	 And One	30	16
135	 Rihanna	288	17
135	 The Cranberries	166	18
135	 Sugababes	296	19
135	 Belanova	3193	20
135	 Placebo	173	21
135	 Anahí	802	22
135	 Alice in Videoland	3196	23
135	 Nightwish	930	24
135	 Lacuna Coil	2014	25
135	 Depeche Mode	72	26
135	 Theatre of Tragedy	3197	27
135	 Dangerous Muse	3198	28
135	 Kerli	1034	29
135	 Combichrist	9	30
135	 ABBA	1464	31
135	 Björk	1098	32
135	 Enrique Iglesias	161	33
135	 Alexandra Burke	915	34
135	 nevershoutnever!	470	35
135	 Jonas Brothers	321	36
135	 Jeffree Star	524	37
135	 Cyndi Lauper	889	38
135	 Elvis Presley	1244	39
135	 Gwen Stefani	525	40
135	 Little Boots	532	41
135	 Beyoncé	295	42
135	 Shakira	701	43
135	 Kelis	485	44
135	 Ellie Goulding	548	45
135	 Timbaland	907	46
135	 La Roux	526	47
135	 Nicole Scherzinger	543	49
135	 Amy Winehouse	903	50
1517	 Rihanna	288	1
1517	 Beyoncé	295	2
1517	 Kelly Clarkson	291	3
1517	 Alicia Keys	301	4
1517	 Mariah Carey	257	5
1517	 Katy Perry	300	6
1517	 Taylor Swift	344	7
1517	 Lady Gaga	89	8
1517	 Pink	1052	9
1517	 Jennifer Lopez	299	10
1517	 Christina Aguilera	292	11
1517	 Usher	468	12
1517	 Justin Timberlake	329	13
1517	 Jordin Sparks	290	14
1517	 Nelly Furtado	310	15
1517	 Avril Lavigne	333	16
1517	 Ashlee Simpson	293	17
1517	 P!nk	302	18
1517	 Leona Lewis	294	19
1517	 Amy Winehouse	903	20
1517	 Lily Allen	298	21
1517	 Duffy	97	22
1517	 Ke$ha	466	23
1517	 Whitney Houston	251	24
1517	 The Pussycat Dolls	349	25
1517	 Jennifer Hudson	1936	26
1517	 Jessica Simpson	465	27
1517	 Black Eyed Peas	306	28
1517	 Adele	1934	29
1517	 Kat DeLuna	308	30
1517	 Shakira	701	31
1517	 Shania Twain	360	32
1517	 The Veronicas	680	33
1517	 Christina Milian	1596	34
1517	 Sade	69	35
1517	 Kanye West	331	36
1517	 Janet Jackson	285	37
1517	 Mika	1243	38
1517	 Maroon 5	538	39
1517	 Danity Kane	309	40
1517	 Roxette	180	41
1517	 Gwen Stefani	525	42
1517	 Coldplay	65	43
1517	 Michael Bublé	2176	44
1517	 +44	3398	45
1517	 Girlicious	1451	46
1517	 Faith Hill	2454	47
1517	 30 Seconds to Mars	486	48
1517	 Lindsay Lohan	523	49
1517	 George Michael	77	50
183	 The Beatles	227	1
183	 David Bowie	599	2
183	 Prince	601	3
183	 The Cure	159	4
183	 The Smiths	429	5
183	 The Who	562	6
183	 Kate Bush	3201	7
183	 New Order	59	8
