userId	title	itemId	rank
1337	 Vive la Fête	3186	19
1337	 Kasabian	969	20
1337	 The Beatles	227	21
1337	 Shakira	701	22
1337	 Pixies	859	23
1337	 Fischerspooner	4732	24
1337	 Glee Cast	679	25
1337	 Cat Power	1424	26
1337	 Amy Winehouse	903	27
1337	 CocoRosie	3902	28
1337	 The Gossip	10598	29
1337	 The Rapture	2708	30
1337	 The Horrors	3767	31
1337	 The xx	703	32
1337	 The White Stripes	709	33
1337	 The Killers	229	34
1337	 The Strokes	424	35
1337	 The Smiths	429	36
1337	 The Kooks	1048	37
1337	 Arctic Monkeys	207	38
1337	 Franz Ferdinand	1090	39
1337	 The Shins	3258	40
1337	 The Cardigans	962	41
1337	 The Donnas	989	42
1337	 Yeah Yeah Yeahs	425	43
1337	 Mika	1243	44
1337	 Calvin Harris	1409	45
1337	 The Killers	229	46
1337	 Belle and Sebastian	618	47
1337	 Muse	190	48
1337	 Bloc Party	210	49
1337	 Vive la Fête	3186	50
2047	 The Cure	159	1
2047	 The Smiths	429	2
2047	 Joy Division	441	3
2047	 New Order	59	4
2047	 The Jesus and Mary Chain	3279	5
2047	 Bauhaus	875	6
2047	 The Chameleons	5913	7
2047	 The Psychedelic Furs	1017	8
2047	 The Stranglers	852	9
2047	 Echo & the Bunnymen	2938	10
2047	 The Human League	997	11
2047	 Tears for Fears	193	12
2047	 Gary Numan	1886	13
2047	 Depeche Mode	72	14
2047	 Erasure	1014	15
2047	 Yazoo	1019	16
2047	 Pet Shop Boys	1001	17
2047	 The Communards	12817	18
2047	 Soft Cell	3768	19
2047	 Blancmange	7347	20
2047	 Heaven 17	1027	21
2047	 The Human League	997	22
2047	 Tears for Fears	193	23
2047	 Gary Numan	1886	24
2047	 Depeche Mode	72	25
2047	 Erasure	1014	26
2047	 Yazoo	1019	27
2047	 Pet Shop Boys	1001	28
2047	 The Communards	12817	29
2047	 Soft Cell	3768	30
2047	 Blancmange	7347	31
2047	 Heaven 17	1027	32
2047	 The Human League	997	33
2047	 Tears for Fears	193	34
2047	 Gary Numan	1886	35
2047	 Depeche Mode	72	36
2047	 Erasure	1014	37
2047	 Yazoo	1019	38
2047	 Pet Shop Boys	1001	39
2047	 The Communards	12817	40
2047	 Soft Cell	3768	41
2047	 Blancmange	7347	42
2047	 Heaven 17	1027	43
2047	 The Human League	997	44
2047	 Tears for Fears	193	45
2047	 Gary Numan	1886	46
2047	 Depeche Mode	72	47
2047	 Erasure	1014	48
2047	 Yazoo	1019	49
2047	 Pet Shop Boys	1001	50
914	 Linkin Park	377	1
914	 Avenged Sevenfold	1672	2
914	 Slipknot	1044	3
914	 System of a Down	198	4
914	 Korn	517	5
914	 Tool	1131	6
914	 Rammstein	1104	7
914	 Marilyn Manson	7	8
914	 Nine Inch Nails	233	9
914	 Deftones	512	10
914	 Pantera	843	11
914	 Lamb of God	846	12
914	 Mastodon	1216	13
914	 Gojira	2172	14
914	 Meshuggah	2151	15
914	 Behemoth	12	16
914	 Cannibal Corpse	1281	17
914	 Morbid Angel	1521	18
914	 Obituary	4275	19
914	 Death	949	20
914	 Carcass	1264	21
914	 Napalm Death	1533	22
914	 Entombed	4268	23
914	 At the Gates	820	24
914	 Darkthrone	4272	25
914	 Mayhem	1254	26
914	 Burzum	4271	27
914	 Immortal	1276	28
914	 Emperor	47	29
914	 Ulver	3417	30
914	 Wolves in the Throne Room	10676	31
914	 Agalloch	1134	32
914	 Alcest	4611	33
914	 Deafheaven	15045	34
914	 Opeth	188	35
914	 Katatonia	370	36
914	 In Flames	503	37
914	 Dark Tranquillity	812	38
914	 At the Drive-In	977	39
914	 The Mars Volta	964	40
914	 Tool	1131	41
914	 Radiohead	154	42
914	 Pink Floyd	163	43
914	 King Crimson	1411	44
914	 The Beatles	227	45
914	 The Rolling Stones	735	46
914	 Led Zeppelin	1412	47
914	 Black Sabbath	1369	48
914	 Deep Purple	1372	49
914	 Yes	3481	50
68	 Beyoncé	295	1
68	 Beyoncé	295	2
68	 Beyoncé	295	3
68	 Beyoncé	295	4
68	 Beyoncé	295	5
68	 Beyoncé	295	6
68	 Beyoncé	295	7
68	 Beyoncé	295	8
68	 Beyoncé	295	9
68	 Beyoncé	295	10
68	 Beyoncé	295	11
68	 Beyoncé	295	12
68	 Beyoncé	295	13
68	 Beyoncé	295	14
68	 Beyoncé	295	15
68	 Beyoncé	295	16
68	 Beyoncé	295	17
68	 Beyoncé	295	18
68	 Beyoncé	295	19
68	 Beyoncé	295	20
68	 Beyoncé	295	21
68	 Beyoncé	295	22
68	 Beyoncé	295	23
68	 Beyoncé	295	24
68	 Beyoncé	295	25
68	 Beyoncé	295	26
68	 Beyoncé	295	27
68	 Beyoncé	295	28
68	 Beyoncé	295	29
68	 Beyoncé	295	30
68	 Beyoncé	295	31
68	 Beyoncé	295	32
68	 Beyoncé	295	33
68	 Beyoncé	295	34
68	 Beyoncé	295	35
68	 Beyoncé	295	36
68	 Beyoncé	295	37
68	 Beyoncé	295	38
68	 Beyoncé	295	39
68	 Beyoncé	295	40
68	 Beyoncé	295	41
68	 Beyoncé	295	42
68	 Beyoncé	295	43
68	 Beyoncé	295	44
68	 Beyoncé	295	45
68	 Beyoncé	295	46
68	 Beyoncé	295	47
68	 Beyoncé	295	48
68	 Beyoncé	295	49
68	 Beyoncé	295	50
1215	 The Corrs	3763	1
1215	 Sara Bareilles	3081	2
1215	 Corinne Bailey Rae	3488	3
1215	 Gavin DeGraw	3749	4
1215	 Adele	1934	5
1215	 The Cardigans	962	6
1215	 Ingrid Michaelson	4618	7
1215	 nevershoutnever!	470	8
1215	 Norah Jones	1772	9
1215	 Paolo Nutini	1511	10
1215	 Jamie Cullum	4616	11
1215	 Billy Joel	2444	12
1215	 Michael Jackson	157	13
1215	 Mika	1243	14
1215	 Regina Spektor	3057	15
1215	 Jason Mraz	355	16
1215	 Coldplay	65	17
1215	 The Cranberries	166	18
1215	 Kate Nash	430	19
1215	 Duffy	97	20
1215	 Mariah Carey	257	21
1215	 Rilo Kiley	426	22
1215	 Ke$ha	466	23
1215	 Shania Twain	360	24
1215	 City and Colour	2608	25
1215	 The Beatles	227	26
1215	 Amy Winehouse	903	27
1215	 John Mayer	683	28
1215	 Taylor Swift	344	29
1215	 Ed Sheeran	12140	30
1215	 Bruno Mars	1042	31
1215	 Lady Gaga	89	32
1215	 Katy Perry	300	33
1215	 OneRepublic	191	34
1215	 Maroon 5	538	35
1215	 Train	5099	36
1215	 The Fray	1377	37
1215	 The Script	2607	38
1215	 Colbie Caillat	342	39
1215	 Colbie Caillat	342	40
1215	 Colbie Caillat	342	41
1215	 Colbie Caillat	342	42
1215	 Colbie Caillat	342	43
1215	 Colbie Caillat	342	44
1215	 Colbie Caillat	342	45
1215	 Colbie Caillat	342	46
1215	 Colbie Caillat	342	47
1215	 Colbie Caillat	342	48
1215	 Colbie Caillat	342	49
1215	 Colbie Caillat	342	50
1355	 The Tallest Man on Earth	442	1
1355	 The Decemberists	211	2
1355	 The Shins	3258	3
1355	 The National	416	4
1355	 Bon Iver	445	5
1355	 Fleet Foxes	1633	6
1355	 Sufjan Stevens	622	7
1355	 The Mountain Goats	1944	8
1355	 Iron & Wine	602	9
1355	 The White Stripes	709	10
1355	 The Black Keys	1976	11
1355	 The xx	703	12
1355	 The xx	703	13
1355	 The xx	703	14
1355	 The xx	703	15
1355	 The xx	703	16
1355	 The xx	703	17
1355	 The xx	703	18
1355	 The xx	703	19
1355	 The xx	703	20
1355	 The xx	703	21
1355	 The xx	703	22
1355	 The xx	703	23
1355	 The xx	703	24
1355	 The xx	703	25
1355	 The xx	703	26
1355	 The xx	703	27
1355	 The xx	703	28
1355	 The xx	703	29
1355	 The xx	703	30
1355	 The xx	703	31
1355	 The xx	703	32
1355	 The xx	703	33
1355	 The xx	703	34
1355	 The xx	703	35
1355	 The xx	703	36
1355	 The xx	703	37
1355	 The xx	703	38
1355	 The xx	703	39
1355	 The xx	703	40
1355	 The xx	703	41
1355	 The xx	703	42
1355	 The xx	703	43
1355	 The xx	703	44
1355	 The xx	703	45
1355	 The xx	703	46
1355	 The xx	703	47
1355	 The xx	703	48
1355	 The xx	703	49
1355	 The xx	703	50
1537	 The Killers	229	1
1537	 The Beatles	227	2
1537	 Coldplay	65	3
1537	 Green Day	230	4
1537	 Linkin Park	377	5
1537	 Red Hot Chili Peppers	220	6
1537	 Foo Fighters	982	7
1537	 Muse	190	8
1537	 Arctic Monkeys	207	9
1537	 The Strokes	424	10
1537	 Franz Ferdinand	1090	11
1537	 The White Stripes	709	12
1537	 The Black Keys	1976	13
1537	 Arcade Fire	199	14
1537	 The Shins	3258	15
1537	 Vampire Weekend	1390	16
1537	 The National	416	17
1537	 The Decemberists	211	18
1537	 Modest Mouse	222	19
1537	 The xx	703	20
1537	 M83	3411	21
1537	 Sigur Rós	418	22
1537	 Bon Iver	445	23
1537	 The xx	703	24
1537	 The xx	703	25
1537	 The xx	703	26
1537	 The xx	703	27
1537	 The xx	703	28
1537	 The xx	703	29
1537	 The xx	703	30
1537	 The xx	703	31
1537	 The xx	703	32
1537	 The xx	703	33
1537	 The xx	703	34
1537	 The xx	703	35
1537	 The xx	703	36
1537	 The xx	703	37
1537	 The xx	703	38
1537	 The xx	703	39
1537	 The xx	703	40
1537	 The xx	703	41
1537	 The xx	703	42
1537	 The xx	703	43
1537	 The xx	703	44
1537	 The xx	703	45
1537	 The xx	703	46
1537	 The xx	703	47
1537	 The xx	703	48
1537	 The xx	703	49
1537	 The xx	703	50
1041	 The Killers	229	1
1041	 System of a Down	198	2
1041	 Korn	517	3
1041	 Slipknot	1044	4
1041	 Avenged Sevenfold	1672	5
1041	 Linkin Park	377	6
1041	 Green Day	230	7
1041	 Blink-182	412	8
1041	 The Offspring	1406	9
1041	 Sum 41	1186	10
1041	 Papa Roach	497	11
1041	 P.O.D.	510	12
1041	 Three Days Grace	488	13
1041	 Bullet for My Valentine	500	14
1041	 Escape the Fate	1180	15
1041	 Asking Alexandria	1188	16
1041	 Bring Me the Horizon	779	17
1041	 Of Mice & Men	2204	18
1041	 A Day to Remember	816	19
1041	 Pierce the Veil	2617	20
1041	 Sleeping with Sirens	7831	21
1041	 The Used	537	23
1041	 All Time Low	687	24
1041	 Paramore	498	25
1041	 Fall Out Boy	540	26
1041	 Panic! at the Disco	303	27
1041	 My Chemical Romance	209	28
1041	 Green Day	230	29
1041	 The Smashing Pumpkins	436	30
1041	 The Cure	159	31
1041	 The Smiths	429	32
1041	 The Beatles	227	33
1041	 Queen	959	34
1041	 David Bowie	599	35
1041	 The Rolling Stones	735	36
1041	 The Who	562	37
1041	 Led Zeppelin	1412	38
1041	 Pink Floyd	163	39
1041	 Guns N' Roses	1249	40
1041	 AC/DC	706	41
1041	 Metallica	707	42
1041	 Iron Maiden	917	43
1041	 Judas Priest	1358	44
1041	 Black Sabbath	1369	45
1041	 Slayer	841	46
1041	 Megadeth	918	47
1041	 Pantera	843	48
1041	 Sepultura	1274	49
1041	 Death	949	50
739	 The Beatles	227	1
739	 Bob Dylan	212	2
739	 The Rolling Stones	735	3
739	 Pink Floyd	163	4
739	 Led Zeppelin	1412	5
739	 The Doors	868	6
739	 Jimi Hendrix	1639	7
739	 Janis Joplin	2786	8
739	 The Who	562	9
739	 Eric Clapton	728	10
739	 The Velvet Underground	863	11
739	 The Beach Boys	1242	12
739	 Creedence Clearwater Revival	1415	13
739	 Bob Marley	250	14
739	 The Eagles	4493	15
739	 David Bowie	599	16
739	 Neil Young	630	17
739	 The Clash	857	18
739	 Bruce Springsteen	734	19
739	 U2	511	20
739	 The Police	1122	21
739	 Talking Heads	612	22
739	 Prince	601	23
739	 Madonna	67	24
739	 Michael Jackson	157	25
739	 Prince	601	26
739	 Madonna	67	27
739	 Michael Jackson	157	28
739	 Prince	601	29
739	 Madonna	67	30
739	 Michael Jackson	157	31
739	 Prince	601	32
739	 Madonna	67	33
739	 Michael Jackson	157	34
739	 Prince	601	35
739	 Madonna	67	36
739	 Michael Jackson	157	37
739	 Prince	601	38
739	 Madonna	67	39
739	 Michael Jackson	157	40
739	 Prince	601	41
739	 Madonna	67	42
739	 Michael Jackson	157	43
739	 Prince	601	44
739	 Madonna	67	45
739	 Michael Jackson	157	46
739	 Prince	601	47
739	 Madonna	67	48
739	 Michael Jackson	157	49
739	 Prince	601	50
487	 Kelly Clarkson	291	1
487	 Pink	1052	2
487	 Christina Aguilera	292	3
487	 Britney Spears	289	4
487	 Rihanna	288	5
487	 Beyoncé	295	6
487	 Katy Perry	300	7
487	 Lady Gaga	89	8
487	 Ariana Grande	8243	9
487	 Demi Lovato	681	10
487	 Selena Gomez	1453	11
487	 Taylor Swift	344	12
487	 Miley Cyrus	461	13
487	 Avril Lavigne	333	14
487	 Jonas Brothers	321	15
487	 Panic! At The Disco	1246	16
487	 Fall Out Boy	540	17
487	 The Beach Boys	1242	18
487	 Elvis Presley	1244	19
487	 Michael Bublé	2176	20
487	 Mariah Carey	257	21
487	 Céline Dion	265	22
487	 Shania Twain	360	23
487	 LeAnn Rimes	5767	24
487	 Miranda Cosgrove	1458	25
487	 Savage Garden	463	26
487	 Ashlee Simpson	293	27
487	 Mika	1243	28
487	 Jesse McCartney	456	29
487	 Hilary Duff	318	30
487	 Cascada	386	31
487	 JoJo	326	32
487	 Skye Sweetnam	1590	33
487	 Third Eye Blind	3754	34
487	 Michelle Branch	3489	35
487	 Carrie Underwood	1459	36
487	 Demi Lovato	681	37
487	 Taylor Swift	344	38
487	 Miley Cyrus	461	39
487	 Avril Lavigne	333	40
487	 Jonas Brothers	321	41
487	 Selena Gomez	1453	42
487	 Miranda Cosgrove	1458	43
487	 Savage Garden	463	44
487	 Ashlee Simpson	293	45
487	 Mika	1243	46
487	 Jesse McCartney	456	47
487	 Hilary Duff	318	48
487	 Cascada	386	49
487	 JoJo	326	50
206	 The Strokes	424	1
206	 The Killers	229	2
206	 The Smiths	429	3
206	 The Stone Roses	2606	4
206	 The Verve	1384	5
206	 The Black Keys	1976	6
206	 The Kooks	1048	7
206	 The Vaccines	2611	8
206	 The Libertines	428	9
206	 The White Stripes	709	10
206	 The Last Shadow Puppets	1512	11
206	 The Cribs	427	12
206	 The Maccabees	2591	13
206	 The Wombats	1517	14
206	 The Kooks	1048	15
206	 The Fratellis	1515	16
206	 The Courteeners	1514	17
206	 The Vaccines	2611	18
206	 The Neighbourhood	7139	20
206	 The xx	703	21
206	 The xx	703	22
206	 The xx	703	23
206	 The xx	703	24
206	 The xx	703	25
206	 The xx	703	26
206	 The xx	703	27
206	 The xx	703	28
206	 The xx	703	29
206	 The xx	703	30
206	 The xx	703	31
206	 The xx	703	32
206	 The xx	703	33
206	 The xx	703	34
206	 The xx	703	35
206	 The xx	703	36
206	 The xx	703	37
206	 The xx	703	38
206	 The xx	703	39
206	 The xx	703	40
206	 The xx	703	41
206	 The xx	703	42
206	 The xx	703	43
206	 The xx	703	44
206	 The xx	703	45
206	 The xx	703	46
206	 The xx	703	47
206	 The xx	703	48
206	 The xx	703	49
206	 The xx	703	50
469	 Dream Theater	920	1
469	 Tool	1131	2
469	 Porcupine Tree	152	3
469	 Opeth	188	4
469	 Mastodon	1216	5
469	 Gojira	2172	6
469	 Devin Townsend Project	2962	7
469	 Between the Buried and Me	2579	8
469	 Symphony X	944	9
469	 Meshuggah	2151	10
469	 The Mars Volta	964	11
469	 Riverside	3940	12
469	 Katatonia	370	13
469	 Isis	769	14
469	 Tool	1131	15
469	 The Dillinger Escape Plan	845	16
469	 Animals as Leaders	2971	17
469	 Protest the Hero	2576	18
469	 The Contortionist	3999	19
469	 Cynic	3788	20
469	 The Ocean	3810	21
469	 Tesseract	13847	23
469	 Periphery	3727	24
469	 Animals as Leaders	2971	25
469	 The Contortionist	3999	26
469	 Cynic	3788	27
469	 The Ocean	3810	28
469	 Tesseract	13847	30
469	 Periphery	3727	31
469	 The Faceless	4004	32
469	 Between the Buried and Me	2579	33
469	 Devin Townsend Project	2962	34
469	 Mastodon	1216	35
469	 Gojira	2172	36
469	 Meshuggah	2151	37
469	 Symphony X	944	38
469	 Opeth	188	39
469	 Dream Theater	920	40
469	 Porcupine Tree	152	41
469	 Riverside	3940	42
469	 Katatonia	370	43
469	 Isis	769	44
469	 Tool	1131	45
469	 The Dillinger Escape Plan	845	46
469	 Animals as Leaders	2971	47
469	 Protest the Hero	2576	48
469	 The Contortionist	3999	49
469	 Cynic	3788	50
1267	 Iron Maiden	917	1
1267	 Pantera	843	2
1267	 Black Sabbath	1369	3
1267	 Slayer	841	4
1267	 Megadeth	918	5
1267	 Judas Priest	1358	6
1267	 Anthrax	1527	7
1267	 Motörhead	1360	8
1267	 Alice in Chains	854	9
1267	 Def Leppard	1810	10
1267	 System of a Down	198	11
1267	 Tool	1131	12
1267	 Rage Against the Machine	1974	13
1267	 Korn	517	14
1267	 Slipknot	1044	15
1267	 Linkin Park	377	16
1267	 Disturbed	978	17
1267	 Avenged Sevenfold	1672	18
1267	 Five Finger Death Punch	834	19
1267	 Lamb of God	846	20
1267	 Trivium	2379	21
1267	 In Flames	503	22
1267	 Killswitch Engage	815	23
1267	 Bullet for My Valentine	500	24
1267	 As I Lay Dying	813	25
1267	 All That Remains	810	26
1267	 Asking Alexandria	1188	27
1267	 The Devil Wears Prada	1541	28
1267	 August Burns Red	823	29
1267	 Whitechapel	825	30
1267	 Suicide Silence	1196	31
1267	 Cannibal Corpse	1281	32
1267	 Morbid Angel	1521	33
1267	 Deicide	4265	34
1267	 Obituary	4275	35
1267	 Death	949	36
1267	 Carcass	1264	37
1267	 Entombed	4268	38
1267	 Mayhem	1254	39
1267	 Darkthrone	4272	40
1267	 Immortal	1276	41
1267	 Emperor	47	42
1267	 Burzum	4271	43
1267	 Mayhem	1254	44
1267	 Darkthrone	4272	45
1267	 Immortal	1276	46
1267	 Emperor	47	47
1267	 Burzum	4271	48
1267	 Mayhem	1254	49
1267	 Darkthrone	4272	50
257	 VNV Nation	1295	1
257	 Front Line Assembly	1253	2
257	 Project Pitchfork	4871	3
257	 Hocico	13	4
257	 KMFDM	36	5
257	 Blutengel	1300	6
257	 Aesthetic Perfection	5581	7
257	 Icon of Coil	34	8
257	 Faith and the Muse	8369	9
257	 The Birthday Massacre	487	10
257	 She Past Away	10962	11
257	 Theatres des Vampires	3542	12
257	 The Sisters of Mercy	1534	13
257	 The Frozen Autumn	1069	14
257	 The Birthday Massacre	487	15
257	 The 69 Eyes	1914	16
257	 Lacuna Coil	2014	17
257	 The Cure	159	18
257	 Marilyn Manson	7	19
257	 HIM	504	20
257	 Type O Negative	2369	21
257	 Siouxsie and the Banshees	1083	22
257	 Bauhaus	875	23
257	 Joy Division	441	24
257	 The Smiths	429	25
257	 The Cure	159	26
257	 The Sisters of Mercy	1534	27
257	 Depeche Mode	72	28
257	 The Human League	997	29
257	 New Order	59	30
257	 Gary Numan	1886	31
257	 The Stranglers	852	32
257	 The Psychedelic Furs	1017	33
257	 The Jesus and Mary Chain	3279	34
257	 The Cure	159	35
257	 The Smiths	429	36
257	 The Cure	159	37
257	 The Sisters of Mercy	1534	38
257	 Depeche Mode	72	39
257	 The Human League	997	40
257	 New Order	59	41
257	 Gary Numan	1886	42
257	 The Stranglers	852	43
257	 The Psychedelic Furs	1017	44
257	 The Jesus and Mary Chain	3279	45
257	 The Cure	159	46
257	 The Smiths	429	47
257	 The Cure	159	48
257	 The Sisters of Mercy	1534	49
257	 Depeche Mode	72	50
103	 The Smiths	429	1
103	 The Cure	159	2
103	 Joy Division	441	3
103	 New Order	59	4
103	 The Clash	857	5
103	 The Jesus and Mary Chain	3279	6
103	 The Pixies	10207	7
103	 The Velvet Underground	863	8
103	 The Strokes	424	9
103	 Interpol	225	10
103	 The Killers	229	11
103	 The White Stripes	709	12
103	 The Libertines	428	13
103	 Franz Ferdinand	1090	14
103	 The Strokes	424	15
103	 The Killers	229	16
103	 The White Stripes	709	17
103	 The Libertines	428	18
103	 Franz Ferdinand	1090	19
103	 The Strokes	424	20
103	 The Killers	229	21
103	 The White Stripes	709	22
103	 The Libertines	428	23
103	 Franz Ferdinand	1090	24
103	 The Strokes	424	25
103	 The Killers	229	26
103	 The White Stripes	709	27
103	 The Libertines	428	28
103	 Franz Ferdinand	1090	29
103	 The Strokes	424	30
103	 The Killers	229	31
103	 The White Stripes	709	32
103	 The Libertines	428	33
103	 Franz Ferdinand	1090	34
103	 The Strokes	424	35
103	 The Killers	229	36
103	 The White Stripes	709	37
103	 The Libertines	428	38
103	 Franz Ferdinand	1090	39
103	 The Strokes	424	40
103	 The Killers	229	41
103	 The White Stripes	709	42
103	 The Libertines	428	43
103	 Franz Ferdinand	1090	44
103	 The Strokes	424	45
103	 The Killers	229	46
103	 The White Stripes	709	47
103	 The Libertines	428	48
103	 Franz Ferdinand	1090	49
103	 The Strokes	424	50
1664	 The Offspring	1406	1
1664	 Green Day	230	2
1664	 My Chemical Romance	209	3
1664	 Paramore	498	4
1664	 Fall Out Boy	540	5
1664	 Panic! At The Disco	1246	6
1664	 Linkin Park	377	7
1664	 Avenged Sevenfold	1672	8
1664	 Three Days Grace	488	9
1664	 Breaking Benjamin	1854	10
1664	 Bullet For My Valentine	500	11
1664	 A Day To Remember	816	12
1664	 Bring Me The Horizon	779	13
1664	 Of Mice & Men	2204	14
1664	 Sleeping With Sirens	7831	15
1664	 Pierce The Veil	2617	16
1664	 The Used	537	17
1664	 All Time Low	687	18
1664	 Mayday Parade	1193	19
1664	 Yellowcard	1866	20
1664	 The Wonder Years	8925	21
1664	 The Story So Far	3755	22
1664	 State Champs	5129	23
1664	 Neck Deep	609	24
1664	 The Front Bottoms	6922	25
1664	 The Menzingers	12624	26
1664	 Modern Baseball	1648	27
1664	 Title Fight	13233	28
1664	 The Hotelier	14981	29
1664	 Tigers Jaw	8478	30
1664	 The Smith Street Band	9824	32
1664	 The Gaslight Anthem	4196	33
1664	 The Fratellis	1515	34
1664	 The Kooks	1048	35
1664	 The Vaccines	2611	36
1664	 The Wombats	1517	37
1664	 Two Door Cinema Club	2137	38
1664	 The Neighbourhood	7139	40
1664	 The xx	703	41
1664	 Foals	2582	43
1664	 The Shins	3258	44
1664	 The Killers	229	45
1664	 The Strokes	424	46
1664	 Arctic Monkeys	207	47
1664	 The Black Keys	1976	48
1664	 The White Stripes	709	49
1664	 The Strokes	424	50
355	 Linkin Park	377	1
355	 Paramore	498	2
355	 Coldplay	65	3
355	 Green Day	230	4
355	 Fall Out Boy	540	5
355	 Imagine Dragons	7070	6
355	 Thirty Seconds to Mars	486	7
355	 Panic! at the Disco	303	8
355	 The Killers	229	9
355	 Muse	190	10
355	 The Black Keys	1976	11
355	 The Strokes	424	12
355	 The White Stripes	709	13
355	 The Killers	229	14
355	 The Killers	229	15
355	 The Killers	229	16
355	 The Killers	229	17
355	 The Killers	229	18
355	 The Killers	229	19
355	 The Killers	229	20
355	 The Killers	229	21
355	 The Killers	229	22
355	 The Killers	229	23
355	 The Killers	229	24
355	 The Killers	229	25
355	 The Killers	229	26
355	 The Killers	229	27
355	 The Killers	229	28
355	 The Killers	229	29
355	 The Killers	229	30
355	 The Killers	229	31
355	 The Killers	229	32
355	 The Killers	229	33
355	 The Killers	229	34
355	 The Killers	229	35
355	 The Killers	229	36
355	 The Killers	229	37
355	 The Killers	229	38
355	 The Killers	229	39
355	 The Killers	229	40
355	 The Killers	229	41
355	 The Killers	229	42
355	 The Killers	229	43
355	 The Killers	229	44
355	 The Killers	229	45
355	 The Killers	229	46
355	 The Killers	229	47
355	 The Killers	229	48
355	 The Killers	229	49
355	 The Killers	229	50
202	 Slayer	841	1
202	 Anthrax	1527	2
202	 Judas Priest	1358	3
202	 Motörhead	1360	4
202	 Black Sabbath	1369	5
202	 Slayer	841	6
202	 Anthrax	1527	7
202	 Judas Priest	1358	8
202	 Motörhead	1360	9
202	 Black Sabbath	1369	10
202	 Slayer	841	11
202	 Anthrax	1527	12
202	 Judas Priest	1358	13
202	 Motörhead	1360	14
202	 Black Sabbath	1369	15
202	 Slayer	841	16
202	 Anthrax	1527	17
202	 Judas Priest	1358	18
202	 Motörhead	1360	19
202	 Black Sabbath	1369	20
202	 Slayer	841	21
202	 Anthrax	1527	22
202	 Judas Priest	1358	23
202	 Motörhead	1360	24
202	 Black Sabbath	1369	25
202	 Slayer	841	26
202	 Anthrax	1527	27
202	 Judas Priest	1358	28
202	 Motörhead	1360	29
202	 Black Sabbath	1369	30
202	 Slayer	841	31
202	 Anthrax	1527	32
202	 Judas Priest	1358	33
202	 Motörhead	1360	34
202	 Black Sabbath	1369	35
202	 Slayer	841	36
202	 Anthrax	1527	37
202	 Judas Priest	1358	38
202	 Motörhead	1360	39
202	 Black Sabbath	1369	40
202	 Slayer	841	41
202	 Anthrax	1527	42
202	 Judas Priest	1358	43
202	 Motörhead	1360	44
202	 Black Sabbath	1369	45
202	 Slayer	841	46
202	 Anthrax	1527	47
202	 Judas Priest	1358	48
202	 Motörhead	1360	49
202	 Black Sabbath	1369	50
1104	 Madonna	67	1
1104	 Michael Jackson	157	2
1104	 Madonna	67	3
1104	 Madonna	67	4
1104	 Madonna	67	5
1104	 Madonna	67	6
1104	 Madonna	67	7
1104	 Madonna	67	8
1104	 Madonna	67	9
1104	 Madonna	67	10
1104	 Madonna	67	11
1104	 Madonna	67	12
1104	 Madonna	67	13
1104	 Madonna	67	14
1104	 Madonna	67	15
1104	 Madonna	67	16
1104	 Madonna	67	17
1104	 Madonna	67	18
1104	 Madonna	67	19
1104	 Madonna	67	20
1104	 Madonna	67	21
1104	 Madonna	67	22
1104	 Madonna	67	23
1104	 Madonna	67	24
1104	 Madonna	67	25
1104	 Madonna	67	26
1104	 Madonna	67	27
1104	 Madonna	67	28
1104	 Madonna	67	29
1104	 Madonna	67	30
1104	 Madonna	67	31
1104	 Madonna	67	32
1104	 Madonna	67	33
1104	 Madonna	67	34
1104	 Madonna	67	35
1104	 Madonna	67	36
1104	 Madonna	67	37
1104	 Madonna	67	38
1104	 Madonna	67	39
1104	 Madonna	67	40
1104	 Madonna	67	41
1104	 Madonna	67	42
1104	 Madonna	67	43
1104	 Madonna	67	44
1104	 Madonna	67	45
1104	 Madonna	67	46
1104	 Madonna	67	47
1104	 Madonna	67	48
1104	 Madonna	67	49
1104	 Madonna	67	50
357	 The Cure	159	1
357	 Interpol	225	2
357	 The Postal Service	4118	3
357	 The National	416	4
357	 The Chameleons	5913	5
357	 The Horrors	3767	6
357	 The xx	703	8
357	 The Smiths	429	9
357	 The Cure	159	10
357	 The Killers	229	11
357	 The Strokes	424	12
357	 The White Stripes	709	13
357	 The Beatles	227	14
357	 The Rolling Stones	735	15
357	 David Bowie	599	16
357	 Joy Division	441	17
357	 New Order	59	18
357	 Depeche Mode	72	19
357	 The Smiths	429	20
357	 The Cure	159	21
357	 The Clash	857	22
357	 The Ramones	11505	23
357	 The Velvet Underground	863	24
357	 The Doors	868	25
357	 The Pixies	10207	26
357	 Sonic Youth	1504	27
357	 Nirvana	234	28
357	 Radiohead	154	29
357	 The Strokes	424	30
357	 The White Stripes	709	31
357	 The Killers	229	32
357	 The xx	703	33
357	 The xx	703	35
357	 The Smiths	429	36
357	 The Cure	159	37
357	 The Killers	229	38
357	 The Strokes	424	39
357	 The White Stripes	709	40
357	 The Beatles	227	41
357	 The Rolling Stones	735	42
357	 David Bowie	599	43
357	 Joy Division	441	44
357	 New Order	59	45
357	 Depeche Mode	72	46
357	 The Smiths	429	47
357	 The Cure	159	48
357	 The Clash	857	49
357	 The Ramones	11505	50
84	 Black Sabbath	1369	1
84	 Judas Priest	1358	2
84	 Motörhead	1360	3
84	 Iron Maiden	917	4
84	 Metallica	707	5
84	 AC/DC	706	6
84	 Guns N' Roses	1249	7
