userId	title	itemId	rank
1424	 Katy Perry	300	40
1424	 Avril Lavigne	333	41
1424	 Taylor Swift	344	42
1424	 Evanescence	378	43
1424	 Glee Cast	679	44
1424	 Beyoncé	295	45
1424	 U2	511	46
1424	 30 Seconds to Mars	486	47
1424	 Muse	190	48
1424	 Pink Floyd	163	49
1424	 Kylie Minogue	55	50
621	 Lady Gaga	89	1
621	 Christina Aguilera	292	2
621	 Paramore	498	3
621	 Kelly Clarkson	291	4
621	 Rihanna	288	5
621	 Evanescence	378	6
621	 Muse	190	7
621	 Aly & AJ	1684	8
621	 Leona Lewis	294	9
621	 Hans Zimmer	1705	10
621	 The Saturdays	323	11
621	 Brandy	279	12
621	 Linkin Park	377	13
621	 Taylor Swift	344	14
621	 Alexandre Desplat	4923	15
621	 OneRepublic	191	16
621	 Jordin Sparks	290	17
621	 The Pussycat Dolls	349	18
621	 The Killers	229	19
621	 Super Junior	393	20
621	 30 Seconds to Mars	486	21
621	 Natasha Bedingfield	311	22
621	 VersaEmerge	2619	23
621	 Brown Eyed Girls	2097	24
621	 P!nk	302	25
621	 Delain	5459	26
621	 동방신기	1918	27
621	 James Horner	4920	28
621	 Robert Pattinson	5746	29
621	 Britney Spears	289	30
621	 Depeche Mode	72	31
621	 Madonna	67	32
621	 Katy Perry	300	33
621	 Avril Lavigne	333	34
621	 Beyoncé	295	35
621	 U2	511	36
621	 30 Seconds to Mars	486	37
621	 Muse	190	38
621	 Pink Floyd	163	39
621	 Kylie Minogue	55	40
621	 Miley Cyrus	461	41
621	 Radiohead	154	42
621	 Ke$ha	466	43
621	 Duran Duran	51	44
621	 Coldplay	65	45
621	 Blur	203	46
621	 Arctic Monkeys	207	47
621	 Placebo	173	48
621	 The Killers	229	49
621	 Nirvana	234	50
1707	 The Beatles	227	1
1707	 Nirvana	234	2
1707	 Metallica	707	3
1707	 Oasis	533	4
1707	 Arctic Monkeys	207	5
1707	 The Rolling Stones	735	6
1707	 Paul McCartney	1414	7
1707	 AC/DC	706	8
1707	 The Kinks	554	9
1707	 Foo Fighters	982	10
1707	 Iron Maiden	917	11
1707	 Megadeth	918	12
1707	 Bob Dylan	212	13
1707	 The Doors	868	14
1707	 Jefferson Airplane	5844	15
1707	 Alice in Chains	854	16
1707	 Pearl Jam	614	17
1707	 Guns N' Roses	1249	18
1707	 Janis Joplin	2786	19
1707	 Kansas	1468	20
1707	 Eric Clapton	728	21
1707	 Judas Priest	1358	22
1707	 Chuck Berry	585	23
1707	 Vampire Weekend	1390	24
1707	 Chris Cornell	1985	25
1707	 The Yardbirds	4251	26
1707	 The Smashing Pumpkins	436	27
1707	 The Kooks	1048	28
1707	 NOFX	4821	29
1707	 Radiohead	154	30
1707	 The Last Shadow Puppets	1512	31
1707	 The Clash	857	32
1707	 Madness	2029	33
1707	 The Cranberries	166	34
1707	 Leonard Cohen	1150	35
1707	 Black Sabbath	1369	36
1707	 Rage Against the Machine	1974	37
1707	 Britney Spears	289	38
1707	 Depeche Mode	72	39
1707	 Lady Gaga	89	40
1707	 Christina Aguilera	292	41
1707	 Paramore	498	42
1707	 Madonna	67	43
1707	 Rihanna	288	44
1707	 Shakira	701	45
1707	 Katy Perry	300	46
1707	 Avril Lavigne	333	47
1707	 Taylor Swift	344	48
1707	 Evanescence	378	49
1707	 Glee Cast	679	50
1726	 Britney Spears	289	1
1726	 Christina Aguilera	292	2
1726	 Shakira	701	3
1726	 Katy Perry	300	4
1726	 Beyoncé	295	5
1726	 Lady Gaga	89	6
1726	 Cheryl Cole	352	7
1726	 Ke$ha	466	8
1726	 Nicki Minaj	1037	9
1726	 Usher	468	10
1726	 Madonna	67	11
1726	 Kanye West	331	12
1726	 M.I.A.	2083	13
1726	 Eminem	475	14
1726	 Ciara	314	15
1726	 Janet Jackson	285	16
1726	 Danity Kane	309	17
1726	 Timbaland	907	18
1726	 Kelly Clarkson	291	19
1726	 Mariah Carey	257	20
1726	 Ashlee Simpson	293	21
1726	 Adam Lambert	544	22
1726	 Chris Brown	327	23
1726	 P!nk	302	24
1726	 Gwen Stefani	525	25
1726	 Brooke Hogan	4560	26
1726	 Michael Jackson	157	27
1726	 Maroon 5	538	28
1726	 Lil' Wayne	527	29
1726	 Miley Cyrus	461	31
1726	 Missy Elliott	6376	32
1726	 Enrique Iglesias	161	33
1726	 *NSYNC	459	34
1726	 Jessie J	1032	35
1726	 Taio Cruz	531	36
1726	 Leighton Meester	2020	37
1726	 Ludacris	1402	38
1726	 Lindsay Lohan	523	39
1726	 Depeche Mode	72	40
1726	 Paramore	498	41
1726	 Rihanna	288	42
1726	 The Beatles	227	43
1726	 Avril Lavigne	333	44
1726	 Taylor Swift	344	45
1726	 Evanescence	378	46
1726	 Glee Cast	679	47
1726	 U2	511	48
1726	 30 Seconds to Mars	486	49
1726	 Muse	190	50
1229	 Madonna	67	1
1229	 Depeche Mode	72	2
1229	 Lady Gaga	89	3
1229	 Rihanna	288	4
1229	 Shakira	701	5
1229	 Katy Perry	300	6
1229	 Britney Spears	289	7
1229	 Christina Aguilera	292	8
1229	 Paramore	498	9
1229	 The Beatles	227	10
1229	 Avril Lavigne	333	11
1229	 Taylor Swift	344	12
1229	 Evanescence	378	13
1229	 Glee Cast	679	14
1229	 Beyoncé	295	15
1229	 U2	511	16
1229	 30 Seconds to Mars	486	17
1229	 Muse	190	18
1229	 Pink Floyd	163	19
1229	 Kylie Minogue	55	20
1229	 Miley Cyrus	461	21
1229	 Radiohead	154	22
1229	 Ke$ha	466	23
1229	 Duran Duran	51	24
1229	 Coldplay	65	25
1229	 Blur	203	26
1229	 Arctic Monkeys	207	27
1229	 Placebo	173	28
1229	 The Killers	229	29
1229	 Nirvana	234	30
1229	 Iron Maiden	917	31
1229	 Amy Winehouse	903	32
1229	 Led Zeppelin	1412	33
1229	 Metallica	707	34
1229	 Michael Jackson	157	35
1229	 Pearl Jam	614	36
1229	 a-ha	187	37
1229	 Björk	1098	38
1229	 System of a Down	198	39
1229	 Daft Punk	56	40
1229	 Nine Inch Nails	233	41
1229	 Linkin Park	377	42
1229	 Kelly Clarkson	291	43
1229	 All Time Low	687	44
1229	 P!nk	302	45
1229	 Avenged Sevenfold	1672	46
1229	 Black Eyed Peas	306	47
1229	 My Chemical Romance	209	48
1229	 Green Day	230	49
1229	 The Cure	159	50
1535	 Paramore	498	1
1535	 Green Day	230	2
1535	 The Beatles	227	3
1535	 Avril Lavigne	333	4
1535	 Taylor Swift	344	5
1535	 My Chemical Romance	209	6
1535	 The Pipettes	4810	7
1535	 Cobra Starship	324	8
1535	 Vampire Weekend	1390	9
1535	 Selena Gomez & the Scene	686	10
1535	 blink-182	412	11
1535	 Metro Station	471	12
1535	 OneRepublic	191	13
1535	 Sara Bareilles	3081	14
1535	 Simple Plan	481	15
1535	 Yellowcard	1866	16
1535	 Cash Cash	5950	17
1535	 Alphabeat	530	18
1535	 Buzzcocks	5785	20
1535	 Kelly Clarkson	291	21
1535	 3OH!3	464	22
1535	 Secondhand Serenade	1189	23
1535	 The Beach Boys	1242	24
1535	 Britney Spears	289	25
1535	 Depeche Mode	72	26
1535	 Lady Gaga	89	27
1535	 Christina Aguilera	292	28
1535	 Madonna	67	29
1535	 Rihanna	288	30
1535	 Shakira	701	31
1535	 Katy Perry	300	32
1535	 Evanescence	378	33
1535	 Glee Cast	679	34
1535	 Beyoncé	295	35
1535	 U2	511	36
1535	 30 Seconds to Mars	486	37
1535	 Muse	190	38
1535	 Pink Floyd	163	39
1535	 Kylie Minogue	55	40
1535	 Miley Cyrus	461	41
1535	 Radiohead	154	42
1535	 Ke$ha	466	43
1535	 Duran Duran	51	44
1535	 Coldplay	65	45
1535	 Blur	203	46
1535	 Arctic Monkeys	207	47
1535	 Placebo	173	48
1535	 The Killers	229	49
1535	 Nirvana	234	50
1488	 Iron Maiden	917	1
1488	 Megadeth	918	2
1488	 Guns N' Roses	1249	3
1488	 Mastodon	1216	4
1488	 Opeth	188	5
1488	 Symphony X	944	6
1488	 Dream Theater	920	7
1488	 Lamb of God	846	8
1488	 Faith No More	1119	9
1488	 Pantera	843	10
1488	 System of a Down	198	11
1488	 Yngwie Malmsteen	956	12
1488	 Slayer	841	13
1488	 Sepultura	1274	14
1488	 Pink Floyd	163	15
1488	 Joe Satriani	1132	16
1488	 Machine Head	2744	17
1488	 Metallica	707	18
1488	 Led Zeppelin	1412	19
1488	 Nirvana	234	20
1488	 Amy Winehouse	903	21
1488	 Michael Jackson	157	22
1488	 Pearl Jam	614	23
1488	 a-ha	187	24
1488	 Björk	1098	25
1488	 System of a Down	198	26
1488	 Daft Punk	56	27
1488	 Nine Inch Nails	233	28
1488	 Linkin Park	377	29
1488	 Kelly Clarkson	291	30
1488	 All Time Low	687	31
1488	 P!nk	302	32
1488	 Avenged Sevenfold	1672	33
1488	 Black Eyed Peas	306	34
1488	 My Chemical Romance	209	35
1488	 Green Day	230	36
1488	 The Cure	159	37
1488	 The Beatles	227	38
1488	 Katy Perry	300	39
1488	 Avril Lavigne	333	40
1488	 Taylor Swift	344	41
1488	 Evanescence	378	42
1488	 Glee Cast	679	43
1488	 Beyoncé	295	44
1488	 U2	511	45
1488	 30 Seconds to Mars	486	46
1488	 Muse	190	47
1488	 Pink Floyd	163	48
1488	 Kylie Minogue	55	49
1488	 Miley Cyrus	461	50
579	 Metallica	707	1
579	 Slayer	841	2
579	 Cannibal Corpse	1281	3
579	 Machine Head	2744	4
579	 Children of Bodom	923	5
579	 Arch Enemy	953	6
579	 Sepultura	1274	7
579	 Bloodbath	2654	8
579	 Dimmu Borgir	15	9
579	 Hatebreed	1547	10
579	 In Flames	503	11
579	 Kreator	954	12
579	 Cradle of Filth	25	13
579	 Vader	2765	14
579	 Hypocrisy	2970	15
579	 12 Stones	3928	16
579	 Lamb of God	846	17
579	 Obituary	4275	18
579	 Death	949	19
579	 Morbid Angel	1521	20
579	 Behemoth	12	21
579	 Deicide	4265	22
579	 Immortal	1276	23
579	 At the Gates	820	24
579	 Dark Tranquillity	812	25
579	 Insomnium	2966	26
579	 Opeth	188	27
579	 Amorphis	2370	28
579	 Ensiferum	824	29
579	 Wintersun	2969	30
579	 Amon Amarth	821	31
579	 Archgoat	9210	32
579	 Mayhem	1254	33
579	 Dark Funeral	2774	34
579	 Emperor	47	35
579	 Immortal	1276	36
579	 Burzum	4271	37
579	 Darkthrone	4272	38
579	 Mayhem	1254	39
579	 Gorgoroth	28	40
579	 Immortal	1276	41
579	 Darkthrone	4272	42
579	 Mayhem	1254	43
579	 Gorgoroth	28	44
579	 Immortal	1276	45
579	 Darkthrone	4272	46
579	 Mayhem	1254	47
579	 Gorgoroth	28	48
579	 Immortal	1276	49
579	 Darkthrone	4272	50
754	 The Beatles	227	1
754	 The Kinks	554	2
754	 Tom Waits	197	3
754	 Crowded House	905	4
754	 Kate Bush	3201	5
754	 Pearl Jam	614	6
754	 Ramones	1513	7
754	 Tori Amos	961	8
754	 Manic Street Preachers	851	9
754	 Red Hot Chili Peppers	220	10
754	 Talking Heads	612	11
754	 Aretha Franklin	575	12
754	 Kings of Leon	228	13
754	 Eels	235	14
754	 Pixies	859	15
754	 The Rolling Stones	735	16
754	 Van Morrison	2893	17
754	 Ryan Adams	1519	18
754	 Steely Dan	3777	19
754	 Fleetwood Mac	96	20
754	 Creedence Clearwater Revival	1415	21
754	 Rush	1110	22
754	 The Jesus and Mary Chain	3279	23
754	 XTC	1881	24
754	 Norah Jones	1772	25
754	 Jack Johnson	366	26
754	 David Bowie	599	27
754	 Thin Lizzy	2853	28
754	 The Killers	229	29
754	 Supergrass	3469	30
754	 Radiohead	154	31
754	 Nirvana	234	32
754	 Iron Maiden	917	33
754	 Amy Winehouse	903	34
754	 Led Zeppelin	1412	35
754	 Metallica	707	36
754	 Michael Jackson	157	37
754	 Pearl Jam	614	38
754	 a-ha	187	39
754	 Björk	1098	40
754	 System of a Down	198	41
754	 Daft Punk	56	42
754	 Nine Inch Nails	233	43
754	 Linkin Park	377	44
754	 Kelly Clarkson	291	45
754	 All Time Low	687	46
754	 P!nk	302	47
754	 Avenged Sevenfold	1672	48
754	 Black Eyed Peas	306	49
754	 My Chemical Romance	209	50
1757	 Lady Gaga	89	1
1757	 Christina Aguilera	292	2
1757	 Paramore	498	3
1757	 Rihanna	288	4
1757	 Shakira	701	5
1757	 The Beatles	227	6
1757	 Katy Perry	300	7
1757	 Avril Lavigne	333	8
1757	 Taylor Swift	344	9
1757	 Evanescence	378	10
1757	 Glee Cast	679	11
1757	 Beyoncé	295	12
1757	 U2	511	13
1757	 30 Seconds to Mars	486	14
1757	 Muse	190	15
1757	 Pink Floyd	163	16
1757	 Kylie Minogue	55	17
1757	 Miley Cyrus	461	18
1757	 Radiohead	154	19
1757	 Ke$ha	466	20
1757	 Duran Duran	51	21
1757	 Coldplay	65	22
1757	 Blur	203	23
1757	 Arctic Monkeys	207	24
1757	 Placebo	173	25
1757	 The Killers	229	26
1757	 Nirvana	234	27
1757	 Iron Maiden	917	28
1757	 Amy Winehouse	903	29
1757	 Led Zeppelin	1412	30
1757	 Metallica	707	31
1757	 Michael Jackson	157	32
1757	 Pearl Jam	614	33
1757	 a-ha	187	34
1757	 Björk	1098	35
1757	 System of a Down	198	36
1757	 Daft Punk	56	37
1757	 Nine Inch Nails	233	38
1757	 Linkin Park	377	39
1757	 Kelly Clarkson	291	40
1757	 All Time Low	687	41
1757	 P!nk	302	42
1757	 Avenged Sevenfold	1672	43
1757	 Black Eyed Peas	306	44
1757	 My Chemical Romance	209	45
1757	 Green Day	230	46
1757	 The Cure	159	47
1757	 Britney Spears	289	48
1757	 Depeche Mode	72	49
1757	 David Guetta	328	50
934	 Radiohead	154	1
934	 Muse	190	2
934	 The Beatles	227	3
934	 Queens of the Stone Age	226	4
934	 The Shins	3258	5
934	 They Might Be Giants	1901	6
934	 The New Pornographers	2424	7
934	 Nine Inch Nails	233	8
934	 Metallica	707	9
934	 Eagles of Death Metal	2823	10
934	 Weezer	1239	11
934	 Pearl Jam	614	12
934	 The Mars Volta	964	13
934	 Cream	2855	14
934	 Monster Magnet	2362	15
934	 Pink Floyd	163	16
934	 David Bowie	599	17
934	 Arctic Monkeys	207	18
934	 Black Sabbath	1369	19
934	 Lamb of God	846	20
934	 Spoon	434	21
934	 The Kinks	554	22
934	 Wilco	4079	23
934	 Queen	959	25
934	 Dethklok	2381	26
934	 The Black Keys	1976	27
934	 Nirvana	234	28
934	 Neil Young	630	29
934	 Mastodon	1216	30
934	 Built to Spill	2415	31
934	 The Mars Volta	964	32
934	 The Shins	3258	33
934	 The New Pornographers	2424	34
934	 Radiohead	154	35
934	 Nine Inch Nails	233	36
934	 Metallica	707	37
934	 Eagles of Death Metal	2823	38
934	 Weezer	1239	39
934	 Pearl Jam	614	40
934	 The Mars Volta	964	41
934	 Cream	2855	42
934	 Monster Magnet	2362	43
934	 Pink Floyd	163	44
934	 David Bowie	599	45
934	 Arctic Monkeys	207	46
934	 Black Sabbath	1369	47
934	 Lamb of God	846	48
934	 Spoon	434	49
934	 The Kinks	554	50
75	 Paramore	498	1
75	 Lady Gaga	89	2
75	 Shakira	701	3
75	 Avril Lavigne	333	4
75	 Linkin Park	377	5
75	 Rihanna	288	6
75	 All Time Low	687	7
75	 Beyoncé	295	8
75	 Nicki Minaj	1037	9
75	 Adam Lambert	544	10
75	 Green Day	230	11
75	 Ke$ha	466	12
75	 Kylie Minogue	55	13
75	 P!nk	302	14
75	 RBD	646	15
75	 Far East Movement	1456	16
75	 Madonna	67	17
75	 Bruno Mars	1042	18
75	 Maroon 5	538	19
75	 Jessie J	1032	20
75	 Evanescence	378	21
75	 Dev	2081	22
75	 3OH!3	464	23
75	 Nicole Scherzinger	543	24
75	 Justin Timberlake	329	25
75	 My Chemical Romance	209	26
75	 B.o.B	1455	27
75	 Panic! At the Disco	1246	28
75	 Michael Jackson	157	29
75	 Taylor Swift	344	30
75	 Eminem	475	31
75	 Taio Cruz	531	32
75	 Lily Allen	298	33
75	 t.A.T.u.	972	34
75	 Jennifer Lopez	299	35
75	 Willow Smith	1452	36
75	 blink-182	412	37
75	 Britney Spears	289	38
75	 Depeche Mode	72	39
75	 Christina Aguilera	292	40
75	 The Beatles	227	41
75	 Katy Perry	300	42
75	 U2	511	43
75	 30 Seconds to Mars	486	44
75	 Muse	190	45
75	 Pink Floyd	163	46
75	 Miley Cyrus	461	47
75	 Radiohead	154	48
75	 Ke$ha	466	49
75	 Duran Duran	51	50
97	 Radiohead	154	1
97	 Muse	190	2
97	 The Fall of Troy	2574	3
97	 Death Cab for Cutie	217	4
97	 65daysofstatic	755	5
97	 Protest The Hero	2576	6
97	 Between the Buried and Me	2579	7
97	 Biffy Clyro	2580	8
97	 A Day to Remember	816	9
97	 Foals	2582	10
97	 Interpol	225	11
97	 Architects	2429	12
97	 Funeral for a Friend	492	13
97	 Born of Osiris	2586	14
97	 Bloc Party	210	15
97	 Parkway Drive	805	16
97	 Thrice	1858	17
97	 Late of the Pier	2587	18
97	 The Dillinger Escape Plan	845	19
97	 Franz Ferdinand	1090	20
97	 Dream Theater	920	21
97	 Klaxons	432	22
97	 Arcade Fire	199	23
97	 Los Campesinos!	1163	24
97	 Explosions in the Sky	632	25
97	 The Maccabees	2591	26
97	 The Beatles	227	27
97	 Katy Perry	300	28
97	 Avril Lavigne	333	29
97	 Taylor Swift	344	30
97	 Evanescence	378	31
97	 Glee Cast	679	32
97	 Beyoncé	295	33
97	 U2	511	34
97	 30 Seconds to Mars	486	35
97	 Pink Floyd	163	36
97	 Kylie Minogue	55	37
97	 Miley Cyrus	461	38
97	 Ke$ha	466	39
97	 Duran Duran	51	40
97	 Coldplay	65	41
97	 Blur	203	42
97	 Arctic Monkeys	207	43
97	 Placebo	173	44
97	 The Killers	229	45
97	 Nirvana	234	46
97	 Iron Maiden	917	47
97	 Amy Winehouse	903	48
97	 Led Zeppelin	1412	49
97	 Metallica	707	50
1308	 Britney Spears	289	1
1308	 Lady Gaga	89	2
1308	 Christina Aguilera	292	3
1308	 Paramore	498	4
1308	 Madonna	67	5
1308	 Rihanna	288	6
1308	 Shakira	701	7
1308	 The Beatles	227	8
1308	 Katy Perry	300	9
1308	 Avril Lavigne	333	10
1308	 Taylor Swift	344	11
1308	 Evanescence	378	12
1308	 Glee Cast	679	13
1308	 Beyoncé	295	14
1308	 U2	511	15
1308	 30 Seconds to Mars	486	16
1308	 Muse	190	17
1308	 Pink Floyd	163	18
1308	 Kylie Minogue	55	19
1308	 Miley Cyrus	461	20
1308	 Radiohead	154	21
1308	 Ke$ha	466	22
1308	 Duran Duran	51	23
1308	 Coldplay	65	24
1308	 Blur	203	25
1308	 Arctic Monkeys	207	26
1308	 Placebo	173	27
1308	 The Killers	229	28
1308	 Nirvana	234	29
1308	 Iron Maiden	917	30
1308	 Amy Winehouse	903	31
1308	 Led Zeppelin	1412	32
1308	 Metallica	707	33
1308	 Michael Jackson	157	34
1308	 Pearl Jam	614	35
1308	 a-ha	187	36
1308	 Björk	1098	37
1308	 System of a Down	198	38
1308	 Daft Punk	56	39
1308	 Nine Inch Nails	233	40
1308	 Linkin Park	377	41
1308	 Kelly Clarkson	291	42
1308	 All Time Low	687	43
1308	 P!nk	302	44
1308	 Avenged Sevenfold	1672	45
1308	 Black Eyed Peas	306	46
1308	 My Chemical Romance	209	47
1308	 Green Day	230	48
1308	 The Cure	159	49
1308	 Janet Jackson	285	50
1466	 Britney Spears	289	1
1466	 Lady Gaga	89	2
1466	 Christina Aguilera	292	3
1466	 Rihanna	288	4
1466	 Shakira	701	5
1466	 Katy Perry	300	6
1466	 Avril Lavigne	333	7
1466	 Taylor Swift	344	8
1466	 Evanescence	378	9
1466	 Beyoncé	295	10
1466	 U2	511	11
1466	 30 Seconds to Mars	486	12
1466	 Muse	190	13
1466	 Pink Floyd	163	14
1466	 Kylie Minogue	55	15
1466	 Miley Cyrus	461	16
1466	 Radiohead	154	17
1466	 Ke$ha	466	18
1466	 Duran Duran	51	19
1466	 Coldplay	65	20
1466	 Blur	203	21
1466	 Arctic Monkeys	207	22
1466	 Placebo	173	23
1466	 The Killers	229	24
1466	 Nirvana	234	25
1466	 Iron Maiden	917	26
1466	 Amy Winehouse	903	27
1466	 Led Zeppelin	1412	28
1466	 Metallica	707	29
1466	 Michael Jackson	157	30
1466	 Pearl Jam	614	31
1466	 a-ha	187	32
1466	 Björk	1098	33
1466	 System of a Down	198	34
1466	 Daft Punk	56	35
1466	 Nine Inch Nails	233	36
1466	 Linkin Park	377	37
1466	 Kelly Clarkson	291	38
1466	 All Time Low	687	39
1466	 P!nk	302	40
1466	 Avenged Sevenfold	1672	41
1466	 Black Eyed Peas	306	42
1466	 My Chemical Romance	209	43
1466	 Green Day	230	44
1466	 The Cure	159	45
1466	 Hilary Duff	318	46
1466	 Lindsay Lohan	523	47
1466	 Jennifer Lopez	299	48
1466	 Vanessa Hudgens	908	49
1466	 The Pussycat Dolls	349	50
1071	 Britney Spears	289	1
1071	 Lady Gaga	89	2
1071	 Rihanna	288	3
1071	 Katy Perry	300	4
1071	 Beyoncé	295	5
1071	 Fergie	320	6
1071	 Mariah Carey	257	7
1071	 The Pussycat Dolls	349	8
1071	 Madonna	67	9
1071	 P!nk	302	10
1071	 Shakira	701	11
1071	 David Guetta	328	12
1071	 Avril Lavigne	333	13
1071	 Paramore	498	14
1071	 Ke$ha	466	15
1071	 Adam Lambert	544	16
1071	 t.A.T.u.	972	17
1071	 Kelly Clarkson	291	18
1071	 Leona Lewis	294	19
1071	 Lily Allen	298	20
1071	 Amy Winehouse	903	21
1071	 Miley Cyrus	461	22
1071	 Jennifer Lopez	299	23
1071	 Kings of Leon	228	24
1071	 Enrique Iglesias	161	25
1071	 Alicia Keys	301	26
1071	 Ashley Tisdale	325	27
1071	 Natasha Bedingfield	311	28
1071	 Hilary Duff	318	29
1071	 Gwen Stefani	525	30
1071	 blink-182	412	31
1071	 Kerli	1034	32
1071	 Justin Timberlake	329	33
1071	 Ladytron	1062	34
1071	 3OH!3	464	35
1071	 The Ting Tings	546	36
1071	 Jay-Z	1613	37
1071	 Pitbull	1449	38
1071	 Depeche Mode	72	39
1071	 Christina Aguilera	292	40
1071	 The Beatles	227	41
1071	 Taylor Swift	344	42
1071	 Evanescence	378	43
1071	 Glee Cast	679	44
1071	 U2	511	45
1071	 30 Seconds to Mars	486	46
1071	 Muse	190	47
1071	 Pink Floyd	163	48
1071	 Kylie Minogue	55	49
1071	 Radiohead	154	50
1079	 The Beatles	227	1
1079	 Paramore	498	2
1079	 Lady Gaga	89	3
1079	 The Killers	229	4
1079	 The Cure	159	5
1079	 The Brian Jonestown Massacre	4058	6
1079	 The Raveonettes	4384	7
1079	 The Sounds	5926	8
1079	 The Birthday Massacre	487	9
1079	 The Runaways	1807	10
1079	 My Chemical Romance	209	11
1079	 The Used	537	12
1079	 All That Remains	810	13
1079	 Elliott Smith	615	14
1079	 Nightwish	930	15
1079	 Hollywood Undead	1863	16
1079	 Tegan and Sara	898	17
1079	 Bad Religion	383	18
1079	 Ladytron	1062	19
1079	 Alkaline Trio	4189	20
1079	 Ani DiFranco	1718	21
1079	 Garbage	172	22
1079	 Eisley	1389	23
1079	 Metric	1632	24
1079	 HorrorPops	3328	25
1079	 Guns N' Roses	1249	26
1079	 Taking Back Sunday	4262	27
1079	 In This Moment	2062	28
1079	 Manic Street Preachers	851	29
1079	 Vive la Fête	3186	30
1079	 Avril Lavigne	333	31
1079	 Taylor Swift	344	32
1079	 Evanescence	378	33
1079	 Glee Cast	679	34
1079	 Beyoncé	295	35
1079	 U2	511	36
1079	 30 Seconds to Mars	486	37
1079	 Muse	190	38
1079	 Pink Floyd	163	39
1079	 Kylie Minogue	55	40
1079	 Miley Cyrus	461	41
1079	 Radiohead	154	42
1079	 Ke$ha	466	43
1079	 Duran Duran	51	44
1079	 Coldplay	65	45
1079	 Blur	203	46
1079	 Arctic Monkeys	207	47
1079	 Placebo	173	48
1079	 Nirvana	234	49
1079	 Iron Maiden	917	50
613	 The Beatles	227	1
613	 Bob Dylan	212	2
613	 Neil Young	630	3
613	 The Rolling Stones	735	4
613	 Johnny Cash	718	5
613	 Janis Joplin	2786	6
613	 Ani DiFranco	1718	7
613	 The Jimi Hendrix Experience	1426	8
613	 Iron & Wine	602	9
613	 José González	606	10
613	 Creedence Clearwater Revival	1415	11
613	 Jack Johnson	366	12
613	 Broken Social Scene	433	13
613	 Ryan Adams	1519	14
613	 Ben Harper	5446	15
613	 Feist	2277	16
613	 Sigur Rós	418	17
613	 The Cure	159	18
613	 Radiohead	154	19
613	 Pink Floyd	163	20
613	 Muse	190	21
613	 Coldplay	65	22
613	 Blur	203	23
613	 Arctic Monkeys	207	24
613	 Placebo	173	25
613	 The Killers	229	26
613	 Nirvana	234	27
613	 Iron Maiden	917	28
613	 Amy Winehouse	903	29
613	 Led Zeppelin	1412	30
613	 Metallica	707	31
613	 Michael Jackson	157	32
613	 Pearl Jam	614	33
613	 a-ha	187	34
613	 Björk	1098	35
613	 System of a Down	198	36
613	 Daft Punk	56	37
613	 Nine Inch Nails	233	38
613	 Linkin Park	377	39
613	 Kelly Clarkson	291	40
613	 All Time Low	687	41
613	 P!nk	302	42
613	 Avenged Sevenfold	1672	43
613	 Black Eyed Peas	306	44
613	 My Chemical Romance	209	45
613	 Green Day	230	46
613	 Britney Spears	289	47
613	 Depeche Mode	72	48
613	 Lady Gaga	89	49
613	 Christina Aguilera	292	50
568	 U2	511	1
568	 Depeche Mode	72	2
568	 New Order	59	3
568	 Bruce Springsteen	734	4
568	 Duran Duran	51	5
568	 Kings of Leon	228	6
568	 White Lies	1376	7
568	 Manic Street Preachers	851	8
568	 Nelly Furtado	310	9
568	 Arcade Fire	199	10
568	 Arctic Monkeys	207	11
568	 The Rolling Stones	735	12
568	 Rihanna	288	13
568	 Simple Minds	993	14
568	 R.E.M.	715	15
568	 Britney Spears	289	16
568	 Fleet Foxes	1633	17
568	 Joy Division	441	18
568	 Johnny Cash	718	19
568	 Frank Sinatra	986	20
568	 Imogen Heap	1383	21
568	 a-ha	187	22
568	 Pet Shop Boys	1001	23
568	 Madonna	67	24
568	 Elvis Presley	1244	25
568	 Franz Ferdinand	1090	26
568	 Dire Straits	712	27
568	 Portishead	81	28
568	 Alicia Keys	301	29
568	 Jack Johnson	366	30
568	 Mariah Carey	257	31
568	 Corinne Bailey Rae	3488	32
568	 Suede	1089	33
568	 Oasis	533	34
568	 The Beatles	227	35
568	 Katy Perry	300	36
568	 Avril Lavigne	333	37
568	 Taylor Swift	344	38
568	 Evanescence	378	39
568	 Glee Cast	679	40
568	 Beyoncé	295	41
568	 30 Seconds to Mars	486	42
568	 Muse	190	43
568	 Pink Floyd	163	44
568	 Kylie Minogue	55	45
568	 Miley Cyrus	461	46
568	 Radiohead	154	47
568	 Ke$ha	466	48
568	 Coldplay	65	49
568	 Blur	203	50
1973	 Michael Jackson	157	1
1973	 Madonna	67	2
1973	 Britney Spears	289	3
1973	 Roxette	180	4
1973	 Mariah Carey	257	5
1973	 Alanis Morissette	316	6
1973	 Ace of Base	1081	7
1973	 Kylie Minogue	55	8
1973	 Céline Dion	265	9
1973	 Nightwish	930	10
1973	 Shakira	701	11
1973	 P!nk	302	12
1973	 Björk	1098	13
1973	 Enrique Iglesias	161	14
1973	 Lady Gaga	89	15
1973	 Leona Lewis	294	16
1973	 Katy Perry	300	17
1973	 Laura Pausini	641	18
1973	 Jessica Simpson	465	19
1973	 Anastacia	1601	20
1973	 Rammstein	1104	21
1973	 Eminem	475	22
1973	 Beyoncé	295	23
1973	 Kelly Clarkson	291	24
1973	 No Doubt	534	25
1973	 Pet Shop Boys	1001	26
1973	 Tarja	1114	27
