userId	title	itemId	rank
102	 The Guardians (novel) 	1052	26
102	 Theodore Boone: The Fugitive (novel) 	1695	29
102	 Theodore Boone: The Trial (novel) 	2096	33
102	 Theodore Boone: The Outsider (novel) 	38	36
102	 Theodore Boone: The Good Deed (novel) 	1869	38
102	 The Christmas Train (novel) 	1348	42
102	 The Camel Club (novel) 	2851	43
102	 The Collectors (novel) 	1699	44
102	 The Innocent (novel) 	1551	45
102	 The Whole Truth (novel) 	1612	46
102	 Absolute Power (novel) 	414	47
102	 The Winner (novel) 	1791	48
102	 The Simple Truth (novel) 	1612	49
102	 Saving Faith (novel) 	605	50
465	 The Great Gats	6	1
465	 To Kill a Mockingbird 	305	2
465	 1984 	705	3
465	 The Lord of the Rings 	50	4
465	 The Catcher in the Rye 	3	5
465	 The Hitchhiker's Guide to the Galaxy 	1736	6
465	 The Color Purple 	411	7
465	 The Hunger Games 	331	8
465	 The Kite Runner 	112	9
465	 The Perks of Being a Wallflower 	171	11
465	 The Giver 	42	12
465	 The Book Thief 	266	13
465	 The Martian 	521	14
465	 The Girl with the Dragon Tattoo 	668	15
465	 The Girl on the Train 	668	16
465	 Gone Girl 	2483	17
465	 The Divergent Series 	2827	18
465	 The Hunger Games 	331	19
465	 The Maze Runner 	14	20
465	 The Selection Series 	2593	21
465	 The Mortal Instruments 	179	22
465	 The Beautiful Ones 	1368	23
465	 The Poppy War 	1647	24
465	 The Priory of the Orange Tree 	641	25
465	 The Song of Achilles 	1204	26
465	 The House in the Cerulean Sea 	476	28
465	 The Midnight Library 	2127	29
465	 The Starless Sea 	1544	32
465	 The Hazel Wood 	2876	34
465	 The Bear and the Nightingale 	1360	35
465	 The Winternight Trilogy 	1912	36
465	 The Girl Who Drank the Moon 	299	37
465	 The Neverending Story 	475	38
465	 The Phantom Tollbooth 	1203	39
465	 The Little Prince 	369	40
465	 The Giving Tree 	734	41
465	 Where the Wild Things Are 	789	42
465	 The Cat in the Hat 	588	43
465	 Goodnight Moon 	1602	44
465	 The Very Hungry Caterpillar 	1720	45
465	 Where the Sidewalk Ends 	184	46
465	 The Lorax 	1521	47
465	 Oh, the Places You'll Go! 	423	48
465	 The Giving Tree 	734	49
465	 The Little Prince 	369	50
1152	 The Hitchhiker's Guide to the Galaxy 	1736	1
1152	 The Catcher in the Rye 	3	2
1152	 To Kill a Mockingbird 	305	3
1152	 1984 	705	4
1152	 Animal Farm 	187	5
1152	 The Lord of the Rings 	50	6
1152	 The Hobbit 	19	7
1152	 Harry Potter and the Chamber of Secrets 	2323	9
1152	 Harry Potter and the Goblet of Fire 	2323	11
1152	 The Hunger Games 	331	15
1152	 Catching Fire 	211	16
1152	 Mockingjay 	402	17
1152	 Divergent 	2354	18
1152	 Looking for Alaska 	373	22
1152	 Paper Towns 	464	23
1152	 The Perks of Being a Wallflower 	171	24
1152	 The Catcher in the Rye 	3	25
1152	 The Great Gats	6	26
1152	 One Hundred Years of Solitude 	320	27
1152	 The Color Purple 	411	28
1152	 To Kill a Mockingbird 	305	29
1152	 The Joy Luck Club 	855	30
1152	 The Kite Runner 	112	31
1152	 The Alchemist 	113	32
1152	 The Book Thief 	266	33
1152	 Looking for Alaska 	373	35
1152	 Paper Towns 	464	36
1152	 The Perks of Being a Wallflower 	171	37
1152	 The Catcher in the Rye 	3	38
1152	 The Great Gats	6	39
1152	 One Hundred Years of Solitude 	320	40
1152	 The Color Purple 	411	41
1152	 To Kill a Mockingbird 	305	42
1152	 The Joy Luck Club 	855	43
1152	 The Kite Runner 	112	44
1152	 The Alchemist 	113	45
1152	 The Book Thief 	266	46
1152	 The Stranger 	117	47
1152	 The Metamorphosis 	702	48
1152	 The Catcher in the Rye 	3	49
1152	 The Great Gats	6	50
634	 The Book Thief 	266	1
634	 The Hunger Games 	331	2
634	 The Lord of the Rings 	50	4
634	 The Hitchhiker's Guide to the Galaxy 	1736	5
634	 The Catcher in the Rye 	3	6
634	 To Kill a Mockingbird 	305	7
634	 1984 	705	8
634	 The Great Gats	6	9
634	 The Color Purple 	411	10
634	 The Kite Runner 	112	11
634	 The Perks of Being a Wallflower 	171	13
634	 The Hunger Games: Catching Fire 	331	14
634	 The Hunger Games: Mockingjay 	331	15
634	 Divergent 	2354	16
634	 The Maze Runner 	14	17
634	 Percy Jackson and the Olympians 	637	19
634	 The Lightning Thief 	2201	20
634	 The Sea of Monsters 	2039	21
634	 The Titan's Curse 	367	22
634	 The Battle of the La	2175	23
634	 The Last Olympian 	368	24
634	 The Heroes of Olympus 	1429	25
634	 The Lost Hero 	1426	26
634	 The Son of Neptune 	1204	27
634	 The Mark of Athena 	783	28
634	 The House of Hades 	2691	29
634	 The Kane Chronicles 	1160	31
634	 The Red Pyramid 	2335	32
634	 The Throne of Fire 	2467	33
634	 The Serpent's Shadow 	2274	34
634	 The Sword of Summer 	68	36
634	 The Hammer of Thor 	384	37
634	 The Ship of the Dead 	281	38
634	 The Trials of Apollo 	339	39
634	 The Hidden Oracle 	1256	40
634	 The Dark Prophecy 	1076	41
634	 The Burning Maze 	2025	42
634	 The Tower of Nero 	539	43
634	 Percy Jackson and the Olympians & The Heroes of Olympus 	637	44
634	 The Percy Jackson & the Olympians Series 	637	45
634	 The Heroes of Olympus Series 	1982	46
634	 The Kane Chronicles Series 	1160	47
634	 The Trials of Apollo Series 	2733	49
33	 The Hitchhiker's Guide to the Galaxy 	1736	1
33	 The Catcher in the Rye 	3	2
33	 To Kill a Mockingbird 	305	3
33	 1984 	705	4
33	 Animal Farm 	187	5
33	 Brave New World 	7	6
33	 Fahrenheit 451 	73	7
33	 The Great Gats	6	8
33	 The Lord of the Rings 	50	9
33	 The Hunger Games 	331	11
33	 Divergent 	2354	12
33	 The Maze Runner 	14	13
33	 Looking for Alaska 	373	15
33	 Perks of Being a Wallflower 	171	16
33	 The Catcher in the Rye 	3	17
33	 The Great Gats	6	18
33	 The Lord of the Rings 	50	19
33	 The Hunger Games 	331	21
33	 Divergent 	2354	22
33	 The Maze Runner 	14	23
33	 Looking for Alaska 	373	25
33	 Perks of Being a Wallflower 	171	26
33	 The Catcher in the Rye 	3	27
33	 The Great Gats	6	28
33	 The Lord of the Rings 	50	29
33	 The Hunger Games 	331	31
33	 Divergent 	2354	32
33	 The Maze Runner 	14	33
33	 Looking for Alaska 	373	35
33	 Perks of Being a Wallflower 	171	36
33	 The Catcher in the Rye 	3	37
33	 The Great Gats	6	38
33	 The Lord of the Rings 	50	39
33	 The Hunger Games 	331	41
33	 Divergent 	2354	42
33	 The Maze Runner 	14	43
33	 Looking for Alaska 	373	45
33	 Perks of Being a Wallflower 	171	46
33	 The Catcher in the Rye 	3	47
33	 The Great Gats	6	48
33	 The Lord of the Rings 	50	49
18	 The Mortal Instruments (series) 	179	1
18	 The Infernal Devices (series) 	1177	2
18	 The Dark Artifices (series) 	1177	3
18	 The Bane Chronicles (series) 	1160	4
18	 The Shadowhunter Chronicles (series) 	1160	5
18	 The Selection (series) 	1177	11
18	 The Heir (series) 	1177	12
18	 The Crown (series) 	1177	13
18	 The Selection Stories (series) 	1177	14
18	 The Heir: The Graphic Novel (series) 	2583	16
18	 The Crown: The Graphic Novel (series) 	2583	17
18	 The Hunger Games (series) 	331	19
18	 Catching Fire (novel) 	211	20
18	 Mockingjay (novel) 	1757	21
18	 The Hunger Games: The Graphic Novel (series) 	2583	22
18	 Divergent (series) 	2354	26
18	 Insurgent (novel) 	951	27
18	 Allegiant (novel) 	1709	28
18	 The Maze Runner (series) 	14	33
18	 The Scorch Trials (novel) 	1392	34
18	 The Death Cure (novel) 	2095	35
18	 The Fault in Our Stars (novel) 	2733	40
18	 Paper Towns (novel) 	2163	41
18	 Looking for Alaska (novel) 	373	42
18	 An Abundance of Katherines (novel) 	811	43
18	 An Abundance of Katherines: The Graphic Novel (series) 	811	47
18	 The Perks of Being a Wallflower (novel) 	171	48
18	 The Perks of Being a Wallflower: The Graphic Novel (series) 	171	49
939	 The Southern Vampire Mysteries (series) 	18	1
939	 The Anita Blake: Vampire Hunter series 	18	3
939	 The Mercy Thompson series 	1982	4
939	 The Kate Daniels series 	354	5
939	 The Alpha and Omega series 	2021	6
939	 The Others series 	1925	8
939	 The Vampire Chronicles series 	601	10
939	 The Dark Tower series 	121	11
939	 The Gunslinger series 	1177	12
939	 The Dark Tower: The Gunslinger 	121	13
939	 The Dark Tower: The Drawing of the Three 	2377	14
939	 The Dark Tower: The Waste Lands 	121	15
939	 The Dark Tower: Wizard and Glass 	2639	16
939	 The Dark Tower: The Wolves of the Calla 	2377	17
939	 The Dark Tower: Song of Susannah 	2377	18
939	 The Dark Tower: The Dark Tower 	121	19
939	 The Stand 	54	20
939	 The Eyes of the Dragon 	850	21
939	 Misery 	2875	23
939	 The Shining 	382	24
939	 Pet Sematary 	442	25
939	 The Green Mile 	1414	28
939	 The Long Walk 	2807	29
939	 The Running Man 	2025	30
939	 The Dark Half 	119	31
939	 Needful Things 	52	32
939	 Gerald's Game 	1590	34
939	 Rose Madder 	1152	35
939	 The Tommyknockers 	1549	36
939	 Insomnia 	537	37
939	 Bag of Bones 	1732	38
939	 Duma Key 	205	39
939	 The Dark Tower: The Complete Concordance 	121	42
939	 The Dark Tower: The Official Companion 	121	43
939	 The Dark Tower: The Complete Illustrated Guide 	121	44
939	 The Dark Tower: The Official Movie Companion 	121	45
939	 The Dark Tower: The Movie Novelization 	121	46
939	 The Dark Tower: The Gunslinger Born 	121	47
939	 The Dark Tower: The Drawing of the Three: The Prisoner of Maerlyn's Tower 	2377	48
939	 The Dark Tower: The Waste Lands: The Sorcerer's Glass 	2639	49
939	 The Dark Tower: Wizard and Glass: The Wind Through the Keyhole 	2639	50
358	 The Book Thief 	266	1
358	 The Help 	269	2
358	 The Little Prince 	369	3
358	 To Kill a Mockingbird 	305	4
358	 The Color Purple 	411	5
358	 The Lord of the Rings 	50	6
358	 The Hunger Games 	331	8
358	 Divergent 	2354	10
358	 The Catcher in the Rye 	3	11
358	 1984 	705	12
358	 Animal Farm 	187	13
358	 The Great Gats	6	14
358	 One Hundred Years of Solitude 	320	15
358	 The Catcher in the Rye 	3	16
358	 The Adventures of Huckleberry Finn 	249	17
358	 The Adventures of Tom Sawyer 	169	18
358	 The Scarlet Letter 	45	19
358	 The Wizard of Oz 	1145	20
358	 Anne of Green Gables 	231	21
358	 Little Women 	337	22
358	 The Secret Garden 	294	23
358	 A Wrinkle in Time 	330	24
358	 The Chronicles of Narnia 	254	25
358	 The Golden Compass 	2479	26
358	 His Dark Materials 	216	27
358	 The Hitchhiker's Guide to the Galaxy 	1736	28
358	 The Martian 	521	29
358	 The Martian 	521	30
358	 The Girl with the Dragon Tattoo 	668	31
358	 The Girl Who Played with Fire 	395	32
358	 The Girl Who Kicked the Hornet's Nest 	299	33
358	 The Girl on the Train 	668	34
358	 Gone Girl 	2483	35
358	 The Silent Patient 	567	36
358	 The Woman in the Window 	508	37
358	 The Last Thing He Told Me 	662	39
358	 The Book of Henry 	2502	40
358	 The Girl with the Louding Voice 	668	41
358	 The Hate U Give 	42	42
358	 On the Come Up 	1640	43
358	 The Poet X 	539	44
358	 American Dirt 	1722	45
358	 The Vanishing Half 	119	46
358	 Beloved 	979	48
358	 The Color Purple 	411	49
358	 The Joy Luck Club 	855	50
523	 The Hitchhiker's Guide to the Galaxy 	1736	1
523	 The Catcher in the Rye 	3	2
523	 The Great Gats	6	3
523	 1984 	705	4
523	 Animal Farm 	187	5
523	 Brave New World 	7	6
523	 Fahrenheit 451 	73	7
523	 To Kill a Mockingbird 	305	8
523	 The Color Purple 	411	9
523	 The Lord of the Rings 	50	10
523	 The Hobbit 	19	11
523	 The Hunger Games 	331	12
523	 Divergent 	2354	13
523	 The Maze Runner 	14	14
523	 Harry Potter and the Chamber of Secrets 	2323	16
523	 Harry Potter and the Goblet of Fire 	2323	18
523	 Percy Jackson and the Lightning Thief 	2201	22
523	 Percy Jackson and the Sea of Monsters 	637	23
523	 Percy Jackson and the Titan's Curse 	637	24
523	 Percy Jackson and the Battle of the La	637	25
523	 Percy Jackson and the Last Olympian 	637	26
523	 The Percy Jackson and the Olympians series 	637	27
523	 The Heroes of Olympus series 	2388	28
523	 The Kane Chronicles series 	1160	29
523	 The Trials of Apollo series 	1925	31
523	 The Mortal Instruments series 	179	32
523	 The Shadowhunter Chronicles series 	1160	35
523	 The Mortal Instruments: City of Fallen Angels 	1077	39
523	 The Selection series 	2696	45
523	 The Divergent series 	1177	46
523	 The Hunger Games series 	331	47
523	 The Maze Runner series 	14	48
523	 The Harry Potter series 	8	49
523	 The Percy Jackson and the Olympians series 	637	50
796	 The Chronicles of Narnia (series) 	254	1
796	 The Lord of the Rings (series) 	50	2
796	 Harry Potter (series) 	8	3
796	 The Twilight Saga (series) 	10	4
796	 The Hunger Games (series) 	331	5
796	 Divergent (series) 	2354	6
796	 The Maze Runner (series) 	14	7
796	 Percy Jackson and the Olympians (series) 	637	8
796	 The Mortal Instruments (series) 	179	9
796	 The Selection (series) 	1177	10
796	 The Uglies (series) 	1177	11
796	 Percy Jackson & the Olympians: The Battle of the La	637	27
301	 The Hitchhiker's Guide to the Galaxy 	1736	1
301	 The Catcher in the Rye 	3	2
301	 To Kill a Mockingbird 	305	3
301	 1984 	705	4
301	 Animal Farm 	187	5
301	 The Lord of the Rings 	50	6
301	 The Hunger Games 	331	8
301	 The Twilight Saga 	847	9
301	 Percy Jackson and the Olympians 	637	10
301	 The Chronicles of Narnia 	254	11
301	 A Series of Unfortunate Events 	47	12
301	 The Phantom Tollbooth 	1203	13
301	 The Little Prince 	369	14
301	 The Giving Tree 	734	15
301	 Where the Wild Things Are 	789	16
301	 Goodnight Moon 	1602	17
301	 The Cat in the Hat 	588	18
301	 Curious George 	425	19
301	 The Very Hungry Caterpillar 	1720	20
301	 Charlotte's Web 	1441	21
301	 Where the Sidewalk Ends 	184	22
301	 The Giving Tree 	734	23
301	 The Phantom Tollbooth 	1203	24
301	 The Little Prince 	369	25
301	 The Giving Tree 	734	26
301	 Where the Wild Things Are 	789	27
301	 Goodnight Moon 	1602	28
301	 The Cat in the Hat 	588	29
301	 Curious George 	425	30
301	 The Very Hungry Caterpillar 	1720	31
301	 Charlotte's Web 	1441	32
301	 Where the Sidewalk Ends 	184	33
301	 The Giving Tree 	734	34
301	 The Phantom Tollbooth 	1203	35
301	 The Little Prince 	369	36
301	 The Giving Tree 	734	37
301	 Where the Wild Things Are 	789	38
301	 Goodnight Moon 	1602	39
301	 The Cat in the Hat 	588	40
301	 Curious George 	425	41
301	 The Very Hungry Caterpillar 	1720	42
301	 Charlotte's Web 	1441	43
301	 Where the Sidewalk Ends 	184	44
301	 The Giving Tree 	734	45
301	 The Phantom Tollbooth 	1203	46
301	 The Little Prince 	369	47
301	 The Giving Tree 	734	48
301	 Where the Wild Things Are 	789	49
301	 Goodnight Moon 	1602	50
1115	 The Princess Bride 	144	1
1115	 The Hitchhiker's Guide to the Galaxy 	1736	2
1115	 The Lord of the Rings 	50	3
1115	 To Kill a Mockingbird 	305	5
1115	 The Catcher in the Rye 	3	6
1115	 The Great Gats	6	7
1115	 1984 	705	8
1115	 Animal Farm 	187	9
1115	 Brave New World 	7	10
1115	 The Color Purple 	411	11
1115	 The Joy Luck Club 	855	12
1115	 Beloved 	979	13
1115	 The Color Purple 	411	14
1115	 The Joy Luck Club 	855	15
1115	 Beloved 	979	16
1115	 The Handmaid's Tale 	1240	17
1115	 The Kite Runner 	112	18
1115	 The Book Thief 	266	19
1115	 The Hunger Games 	331	21
1115	 Divergent 	2354	22
1115	 The Maze Runner 	14	23
1115	 Percy Jackson and the Olympians 	637	24
1115	 The Hunger Games 	331	25
1115	 Divergent 	2354	26
1115	 The Maze Runner 	14	27
1115	 Percy Jackson and the Olympians 	637	28
1115	 The Lord of the Rings 	50	29
1115	 The Hobbit 	19	30
1115	 The Chronicles of Narnia 	254	31
1115	 A Wrinkle in Time 	330	32
1115	 The Phantom Tollbooth 	1203	33
1115	 The Neverending Story 	475	34
1115	 Alice in Wonderland 	145	35
1115	 Through the Looking-Glass 	55	36
1115	 Peter Pan 	545	37
1115	 The Wizard of Oz 	1145	38
1115	 The Secret Garden 	294	39
1115	 Anne of Green Gables 	231	40
1115	 Little Women 	337	41
1115	 The Adventures of Huckleberry Finn 	249	42
1115	 The Adventures of Tom Sawyer 	169	43
1115	 The Call of the Wild 	326	44
1115	 White Fang 	252	45
1115	 Treasure Island 	167	46
1115	 The Jungle Book 	774	47
1115	 The Little Prince 	369	48
1115	 The Giving Tree 	734	49
1115	 Where the Wild Things Are 	789	50
1018	 The Great Gats	6	1
1018	 The Catcher in the Rye 	3	2
1018	 To Kill a Mockingbird 	305	3
1018	 1984 	705	4
1018	 Animal Farm 	187	5
1018	 The Lord of the Rings 	50	6
1018	 The Hitchhiker's Guide to the Galaxy 	1736	8
1018	 The Da Vinci Code 	278	9
1018	 The Girl with the Dragon Tattoo 	668	10
1018	 The Hunger Games 	331	11
1018	 Twilight 	2060	12
1018	 Divergent 	2354	14
1018	 The Maze Runner 	14	15
1018	 The Hunger Games: Catching Fire 	331	16
1018	 The Hunger Games: Mockingjay 	331	17
966	 The Phantom Tollbooth 	1203	1
966	 The Princess Bride 	144	2
966	 The Hobbit 	19	3
966	 The Little Prince 	369	4
966	 To Kill a Mockingbird 	305	5
966	 The Catcher in the Rye 	3	6
966	 The Great Gats	6	7
966	 1984 	705	8
966	 Animal Farm 	187	9
966	 Brave New World 	7	10
966	 Lord of the Flies 	168	11
966	 The Hitchhiker's Guide to the Galaxy 	1736	12
966	 The Catcher in the Rye 	3	13
966	 The Color Purple 	411	14
966	 The Joy Luck Club 	855	15
966	 The Kite Runner 	112	16
966	 The Namesake 	666	17
966	 The Song of Achilles 	1204	19
966	 The Book Thief 	266	21
966	 The Girl with the Dragon Tattoo 	668	23
966	 The Girl Who Kicked the Hornet's Nest 	299	24
966	 The Girl Who Played with Fire 	395	25
966	 The Girl on the Train 	668	26
966	 Gone Girl 	2483	27
966	 The Silent Patient 	567	28
966	 The Woman in the Window 	508	29
966	 Normal People 	411	31
966	 Conversations with Friends 	1810	32
966	 The Guernsey Literary and Potato Peel Pie Society 	2272	34
966	 The Book of Lost Things 	1613	35
966	 The Starless Sea 	1544	37
966	 The Ocean at the End of the Lane 	1311	38
966	 Stardust 	861	39
966	 American Gods 	143	40
966	 Neverwhere 	156	41
966	 The Graveyard Book 	1221	42
966	 Coraline 	479	43
966	 The Sandman (graphic novel series) 	2583	44
966	 The Witcher (book series) 	809	45
966	 The Kingkiller Chronicle (book series) 	1202	46
966	 The Stormlight Archive (book series) 	1150	47
966	 The Wheel of Time (book series) 	525	48
966	 A Song of Ice and Fire (book series) 	157	49
966	 The Mistborn (book series) 	1892	50
1335	 The Giver 	42	1
1335	 The Hunger Games 	331	2
1335	 Divergent 	2354	3
1335	 The Maze Runner 	14	4
1335	 Percy Jackson and the Olympians 	637	5
1335	 Harry Potter 	8	6
1335	 The Lord of the Rings 	50	7
1335	 A Wrinkle in Time 	330	8
1335	 The Chronicles of Narnia 	254	9
1335	 The Phantom Tollbooth 	1203	10
1335	 The Little Prince 	369	11
1335	 To Kill a Mockingbird 	305	12
1335	 The Catcher in the Rye 	3	13
1335	 1984 	705	14
1335	 Animal Farm 	187	15
1335	 Brave New World 	7	16
1335	 Fahrenheit 451 	73	17
1335	 The Great Gats	6	18
1335	 The Grapes of Wrath 	804	19
1335	 One Hundred Years of Solitude 	320	20
1335	 The Color Purple 	411	21
1335	 Beloved 	979	22
1335	 The Joy Luck Club 	855	23
1335	 The Kite Runner 	112	24
1335	 The Namesake 	666	25
1335	 The God of Small Things 	1100	26
1335	 Things Fall Apart 	982	27
1335	 The Color Purple 	411	28
1335	 The Joy Luck Club 	855	29
1335	 The Kite Runner 	112	30
1335	 The Namesake 	666	31
1335	 The God of Small Things 	1100	32
1335	 The Alchemist 	113	33
1335	 The Secret Garden 	294	34
1335	 Anne of Green Gables 	231	35
1335	 Little Women 	337	36
1335	 A Little Princess 	324	37
1335	 The Secret Garden 	294	38
1335	 Anne of Green Gables 	231	39
1335	 Little Women 	337	40
1335	 A Little Princess 	324	41
1335	 The Chronicles of Narnia 	254	42
1335	 The Lord of the Rings 	50	43
1335	 Harry Potter 	8	44
1335	 The Hunger Games 	331	45
1335	 Divergent 	2354	46
1335	 The Maze Runner 	14	47
1335	 Percy Jackson and the Olympians 	637	48
1335	 The Giver 	42	49
1335	 The Outsiders 	38	50
394	 The Stand 	54	1
394	 The Shining 	382	2
394	 Pet Sematary 	442	4
394	 Misery 	2875	5
394	 The Dark Tower series 	121	8
394	 The Eyes of the Dragon 	850	9
394	 The Talisman 	1445	10
394	 The Gunslinger 	121	12
394	 The Drawing of the Three 	723	13
394	 The Waste Lands 	1167	14
394	 Wizard and Glass 	2639	15
394	 The Dark Tower 	2242	16
394	 The Dark Tower: The Gunslinger Returns 	121	18
394	 The Dark Tower: The Song of Susannah 	2377	19
394	 The Dark Tower: The Dark Tower 	121	20
394	 The Dark Tower: The Wind Through the Keyhole 	2377	21
394	 The Dark Tower: The Drawing of the Three: The Illustrated Edition 	2377	22
394	 The Dark Tower: Wizard and Glass: The Illustrated Edition 	2639	24
394	 The Dark Tower: The Gunslinger Returns: The Illustrated Edition 	121	26
394	 The Dark Tower: The Gunslinger: The Illustrated Movie Novel 	121	30
394	 The Dark Tower: The Drawing of the Three: The Illustrated Movie Novel 	2377	31
394	 The Dark Tower: Wizard and Glass: The Illustrated Movie Novel 	2639	33
394	 The Dark Tower: The Gunslinger Returns: The Illustrated Movie Novel 	121	35
394	 The Dark Tower: The Gunslinger: The Illustrated Graphic Novel 	121	39
394	 The Dark Tower: The Drawing of the Three: The Illustrated Graphic Novel 	2377	40
394	 The Dark Tower: Wizard and Glass: The Illustrated Graphic Novel 	2639	42
394	 The Dark Tower: The Gunslinger: The Illustrated Movie Novel 	121	48
394	 The Dark Tower: The Drawing of the Three: The Illustrated Movie Novel 	2377	49
1062	 The Hobbit 	19	1
1062	 The Chronicles of Narnia 	254	2
1062	 Harry Potter 	8	3
1062	 The Hunger Games 	331	4
1062	 Percy Jackson and the Olympians 	637	5
1062	 The Lord of the Rings 	50	6
1062	 The Hitchhiker's Guide to the Galaxy 	1736	7
1062	 Ender's Game 	515	8
1062	 A Wrinkle in Time 	330	9
1062	 The Phantom Tollbooth 	1203	10
1062	 The Giver 	42	11
1062	 The Secret Garden 	294	12
1062	 The Little Prince 	369	13
1062	 Charlotte's Web 	1441	14
1062	 Anne of Green Gables 	231	15
1062	 To Kill a Mockingbird 	305	16
1062	 The Adventures of Huckleberry Finn 	249	17
1062	 The Wizard of Oz 	1145	18
1062	 Little Women 	337	19
1062	 The Diary of a Young Girl 	251	20
1062	 The Catcher in the Rye 	3	21
1062	 The Great Gats	6	22
1062	 1984 	705	23
1062	 Animal Farm 	187	24
1062	 Brave New World 	7	25
1062	 Fahrenheit 451 	73	26
1062	 The Handmaid's Tale 	1240	27
1062	 The Color Purple 	411	28
1062	 Beloved 	979	29
1062	 Things Fall Apart 	982	30
1062	 The Joy Luck Club 	855	31
1062	 The Namesake 	666	32
1062	 The Kite Runner 	112	33
1062	 A Thousand Splendid Suns 	202	34
1062	 The Brief Wondrous Life of Oscar Wao 	836	36
1062	 The God of Small Things 	1100	37
1062	 The White Tiger 	280	38
1062	 The Joy Luck Club 	855	40
1062	 The Namesake 	666	41
1062	 The Kite Runner 	112	42
1062	 A Thousand Splendid Suns 	202	43
1062	 The Brief Wondrous Life of Oscar Wao 	836	45
1062	 The God of Small Things 	1100	46
1062	 The White Tiger 	280	47
1062	 The Joy Luck Club 	855	49
1062	 The Namesake 	666	50
607	 The Book Thief 	266	1
607	 The Hunger Games 	331	2
607	 Divergent 	2354	3
607	 Percy Jackson and the Olympians: The Lightning Thief 	637	5
607	 The Lord of the Rings 	50	6
607	 The Hobbit 	19	7
607	 The Catcher in the Rye 	3	8
607	 To Kill a Mockingbird 	305	9
607	 The Great Gats	6	10
607	 1984 	705	11
607	 Animal Farm 	187	12
607	 Brave New World 	7	13
607	 The Hitchhiker's Guide to the Galaxy 	1736	14
607	 The Catcher in the Rye 	3	15
607	 The Great Gats	6	16
607	 1984 	705	17
607	 Animal Farm 	187	18
607	 Brave New World 	7	19
607	 The Hitchhiker's Guide to the Galaxy 	1736	20
607	 The Lord of the Rings 	50	21
607	 The Hobbit 	19	22
607	 The Catcher in the Rye 	3	23
607	 To Kill a Mockingbird 	305	24
607	 The Great Gats	6	25
607	 1984 	705	26
607	 Animal Farm 	187	27
607	 Brave New World 	7	28
607	 The Hitchhiker's Guide to the Galaxy 	1736	29
607	 The Catcher in the Rye 	3	30
607	 The Great Gats	6	31
607	 1984 	705	32
607	 Animal Farm 	187	33
607	 Brave New World 	7	34
607	 The Hitchhiker's Guide to the Galaxy 	1736	35
607	 The Lord of the Rings 	50	36
607	 The Hobbit 	19	37
607	 The Catcher in the Rye 	3	38
607	 To Kill a Mockingbird 	305	39
607	 The Great Gats	6	40
607	 1984 	705	41
607	 Animal Farm 	187	42
607	 Brave New World 	7	43
607	 The Hitchhiker's Guide to the Galaxy 	1736	44
607	 The Catcher in the Rye 	3	45
607	 The Great Gats	6	46
607	 1984 	705	47
607	 Animal Farm 	187	48
607	 Brave New World 	7	49
607	 The Hitchhiker's Guide to the Galaxy 	1736	50
136	 The Alchemist 	113	1
136	 The Great Gats	6	2
136	 To Kill a Mockingbird 	305	3
136	 One Hundred Years of Solitude 	320	4
136	 The Lord of the Rings 	50	5
136	 The Hitchhiker's Guide to the Galaxy 	1736	6
136	 The Catcher in the Rye 	3	7
136	 The Color Purple 	411	8
136	 The Joy Luck Club 	855	9
136	 The Name of the Rose 	1626	10
136	 The Da Vinci Code 	278	11
136	 The Girl with the Dragon Tattoo 	668	12
136	 The Girl on the Train 	668	13
136	 Gone Girl 	2483	14
136	 The Martian 	521	15
136	 The Hunger Games 	331	16
136	 Divergent 	2354	17
136	 Harry Potter and the Chamber of Secrets 	2323	20
136	 Harry Potter and the Goblet of Fire 	2323	22
136	 The Chronicles of Narnia 	254	26
136	 The Lord of the Rings: The Fellowship of the Ring 	471	27
136	 The Lord of the Rings: The Two Towers 	50	28
136	 The Lord of the Rings: The Return of the King 	470	29
136	 The Hobbit 	19	30
136	 A Wrinkle in Time 	330	31
136	 Anne of Green Gables 	231	32
136	 Little Women 	337	33
136	 The Secret Garden 	294	34
136	 Charlotte's Web 	1441	35
136	 Pippi Longstocking 	2836	36
136	 The Adventures of Tom Sawyer 	169	37
136	 The Adventures of Huckleberry Finn 	249	38
136	 The Call of the Wild 	326	39
136	 White Fang 	252	40
136	 Treasure Island 	167	41
136	 The Jungle Book 	774	42
136	 Peter Pan 	545	43
136	 The Wizard of Oz 	1145	44
136	 Alice in Wonderland 	145	45
136	 Through the Looking-Glass 	55	46
136	 The Wind in the Willows 	508	47
136	 The Little Prince 	369	48
136	 The Giving Tree 	734	49
136	 Goodnight Moon 	1602	50
5	 The Great Gats	6	1
5	 To Kill a Mockingbird 	305	2
5	 1984 	705	3
5	 Animal Farm 	187	4
5	 The Catcher in the Rye 	3	5
5	 The Lord of the Rings 	50	6
5	 The Hitchhiker's Guide to the Galaxy 	1736	8
5	 The Da Vinci Code 	278	9
5	 The Girl with the Dragon Tattoo 	668	10
5	 The Hunger Games 	331	11
5	 Divergent 	2354	12
5	 The Maze Runner 	14	13
5	 The Perks of Being a Wallflower 	171	15
5	 Looking for Alaska 	373	16
5	 Paper Towns 	464	17
5	 The Catcher in the Rye 	3	18
5	 The Great Gats	6	19
5	 To Kill a Mockingbird 	305	20
5	 1984 	705	21
5	 Animal Farm 	187	22
5	 The Lord of the Rings 	50	23
