userId	title	itemId	rank
1278	 The Lord of the Rings 	50	23
1278	 The Hitchhiker's Guide to the Galaxy 	1736	24
1278	 The Catcher in the Rye 	3	25
1278	 The Great Gats	6	26
1278	 To Kill a Mockingbird 	305	27
1278	 1984 	705	28
1278	 Brave New World 	7	29
1278	 Animal Farm 	187	30
1278	 The Lord of the Rings 	50	31
1278	 The Hitchhiker's Guide to the Galaxy 	1736	32
1278	 The Catcher in the Rye 	3	33
1278	 The Great Gats	6	34
1278	 To Kill a Mockingbird 	305	35
1278	 1984 	705	36
1278	 Brave New World 	7	37
1278	 Animal Farm 	187	38
1278	 The Lord of the Rings 	50	39
1278	 The Hitchhiker's Guide to the Galaxy 	1736	40
1278	 The Catcher in the Rye 	3	41
1278	 The Great Gats	6	42
1278	 To Kill a Mockingbird 	305	43
1278	 1984 	705	44
1278	 Brave New World 	7	45
1278	 Animal Farm 	187	46
1278	 The Lord of the Rings 	50	47
1278	 The Hitchhiker's Guide to the Galaxy 	1736	48
1278	 The Catcher in the Rye 	3	49
1278	 The Great Gats	6	50
96	 The Black Tattoo 	465	1
96	 City of Glass (Mortal Instruments) 	179	2
96	 Glass (novel) 	467	3
96	 The Host (novel) 	180	4
96	 Garfield 	454	5
96	 Eighth Grade Bites 	468	6
96	 Leven Thumps 	466	7
96	 City of Ashes 	177	8
96	 Harry Potter 	8	9
96	 The Hunger Games 	331	10
96	 Flipped 	812	11
96	 The Haunting of Alaizabel Cray 	884	12
96	 Protector of the Small 	514	13
96	 Bluebeard (Vonnegut novel) 	1163	14
96	 The Dead-Tossed Waves 	1996	15
96	 Eat, Pray, Love 	1144	16
96	 The Hobbit 	19	17
96	 The Wolves of Mercy Falls 	1192	18
96	 Eragon 	82	19
96	 Angels & Demons 	96	20
96	 Burned (Hopkins novel) 	256	21
96	 If I Stay 	1475	22
96	 Along for the Ride 	352	24
96	 Generation Dead 	327	25
96	 Northern Lights (novel) 	360	26
96	 Identical (novel) 	883	27
96	 Matched 	11	28
96	 The Immortals (novel) 	513	29
96	 Maximum Ride 	431	30
96	 Wicked: The Life and Times of the Wicked Witch of the West 	541	31
96	 The Forest of Hands and Teeth 	389	32
96	 Catching Fire 	211	33
96	 The Diary of a Young Girl 	251	34
96	 My Side of the Mountain 	1536	35
96	 The Last Song (novel) 	823	36
96	 Son of a Witch 	1571	37
96	 Inkspell 	138	38
96	 His Dark Materials 	216	39
96	 Impulse economy 	370	40
96	 A Series of Unfortunate Events 	47	41
96	 Fallen (Kate novel) 	708	42
96	 Vampire Academy (novel) 	375	43
96	 Twilight (series) 	10	44
96	 The Lord of the Rings 	50	45
96	 Crank (novel) 	386	46
96	 Gone (novel series) 	1071	47
96	 The Girl with the Dragon Tattoo 	668	48
96	 A Lion Among Men 	882	49
96	 Ender's Game 	515	50
654	 The Great Gats	6	4
353	 Rosemary's Ba	619	9
683	 The Great Gats	6	13
683	 The Great Gats	6	16
683	 The Great Gats	6	23
683	 The Great Gats	6	30
683	 The Great Gats	6	37
683	 The Great Gats	6	44
237	 The Wind-Up Bird Chronicle 	665	1
237	 The Lovely Bones 	353	2
237	 The Kite Runner 	112	3
237	 The Book Thief 	266	4
237	 The Little Prince 	369	5
237	 The Catcher in the Rye 	3	6
237	 The Zahir 	2049	7
237	 The Hundred Secret Senses 	2507	8
237	 The Five People You Meet in Heaven 	128	9
237	 The Curious Incident of the Dog in the Night-Time 	463	10
237	 The Sound and the Fury 	1257	11
237	 The Great Gats	6	12
237	 To Kill a Mockingbird 	305	13
237	 The Catcher in the Rye 	3	14
237	 The Zahir 	2049	15
237	 The Hundred Secret Senses 	2507	16
237	 The Five People You Meet in Heaven 	128	17
237	 The Curious Incident of the Dog in the Night-Time 	463	18
237	 The Sound and the Fury 	1257	19
237	 The Great Gats	6	20
237	 To Kill a Mockingbird 	305	21
237	 The Catcher in the Rye 	3	22
237	 The Zahir 	2049	23
237	 The Hundred Secret Senses 	2507	24
237	 The Five People You Meet in Heaven 	128	25
237	 The Curious Incident of the Dog in the Night-Time 	463	26
237	 The Sound and the Fury 	1257	27
237	 The Great Gats	6	28
237	 To Kill a Mockingbird 	305	29
237	 The Catcher in the Rye 	3	30
237	 The Zahir 	2049	31
237	 The Hundred Secret Senses 	2507	32
237	 The Five People You Meet in Heaven 	128	33
237	 The Curious Incident of the Dog in the Night-Time 	463	34
237	 The Sound and the Fury 	1257	35
237	 The Great Gats	6	36
237	 To Kill a Mockingbird 	305	37
237	 The Catcher in the Rye 	3	38
237	 The Zahir 	2049	39
237	 The Hundred Secret Senses 	2507	40
237	 The Five People You Meet in Heaven 	128	41
237	 The Curious Incident of the Dog in the Night-Time 	463	42
237	 The Sound and the Fury 	1257	43
237	 The Great Gats	6	44
237	 To Kill a Mockingbird 	305	45
237	 The Catcher in the Rye 	3	46
237	 The Zahir 	2049	47
237	 The Hundred Secret Senses 	2507	48
237	 The Five People You Meet in Heaven 	128	49
237	 The Curious Incident of the Dog in the Night-Time 	463	50
456	 The Alchemist (novel) 	113	1
456	 Harry Potter 	8	2
456	 Angels & Demons 	96	3
456	 Rage of Angels 	2183	4
456	 One Night @ the Call Center 	625	5
456	 Nothing Lasts Forever (1979 novel) 	2624	6
456	 The Lucky One (novel) 	1226	7
456	 Gone with the Wind 	197	8
456	 2 States: The Story of My Marriage 	1048	9
456	 The Last Song (novel) 	823	10
456	 The Da Vinci Code 	278	11
456	 The Five People You Meet in Heaven 	128	12
456	 The Kite Runner 	112	13
456	 The Curious Incident of the Dog in the Night-Time 	463	14
456	 The Secret Dreamworld of a Shopaholic 	194	15
456	 The Host (novel) 	180	16
456	 The Class (Erich Segal novel) 	592	17
456	 The White Tiger 	280	18
456	 The Chronicles of Narnia: Prince Caspian 	83	19
456	 The Quran 	2636	20
456	 The Argumentative Indian 	664	21
456	 The Notebook (novel) 	114	22
456	 Twilight (series) 	10	23
456	 Veronika Decides to Die 	758	24
456	 Digital Fortress 	561	25
456	 The 3 Mistakes of My Life 	1165	26
456	 Brida (novel) 	1734	27
456	 In the Line of Fire: A Memoir 	1047	28
456	 The Lightning Thief 	2201	29
456	 The Winner Stands Alone 	1045	30
456	 Godaan 	1046	31
456	 Master of the Game (novel) 	2368	32
456	 The Female Brain (book) 	2396	33
456	 Tuesdays with Morrie 	698	34
456	 Romeo and Juliet 	585	35
456	 Midnight's Children 	1582	36
456	 The Lost Symbol 	111	37
456	 The Hardy Boys 	908	38
456	 If Tomorrow Comes 	92	39
456	 The Firm (novel) 	1952	40
456	 The Godfather (novel) 	237	41
456	 Sense and Sensibility 	501	42
456	 Zen and the Art of Motorcycle Maintenance 	115	43
456	 The Monk Who Sold His Ferrari 	2537	44
456	 Pygmalion (play) 	48	45
456	 One Hundred Years of Solitude 	320	46
456	 The Other Side of Midnight 	2694	47
456	 Atlas Shrugged 	206	48
456	 Teaching with Calvin and Hobbes 	359	49
456	 The Lovely Bones 	353	50
641	 The Great Gats	6	28
813	 The Great Gats	6	1
576	 The Great Gats	6	47
1263	 The Great Gats	6	17
1263	 The Great Gats	6	48
316	 The Great Gats	6	2
316	 The Great Gats	6	29
116	 The Great Gats	6	27
116	 The Great Gats	6	48
574	 The Great Gats	6	2
97	 The Lord of the Rings (	50	1
97	 The Return of the King (	470	2
97	 The Fellowship of the Ring (	471	3
97	 The Hobbit (	19	4
97	 The Chronicles of Narnia: Prince Caspian (	83	5
97	 The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (	851	6
97	 The Chronicles of Narnia: The Voyage of the Dawn Treader (	641	7
97	 The Chronicles of Narnia: The Silver Chair (	83	8
97	 The Chronicles of Narnia: The Last Battle (	83	9
97	 The Chronicles of Narnia: The Magician's Nephew (	83	10
97	 The Chronicles of Narnia: The Horse and His Boy (	83	11
97	 The Chronicles of Narnia: The Dawn Treader (	83	12
97	 The Chronicles of Narnia: The Voyage of the Dawn Treader (	641	13
97	 The Chronicles of Narnia: The Silver Chair (	83	14
97	 The Chronicles of Narnia: The Last Battle (	83	15
97	 The Chronicles of Narnia: The Magician's Nephew (	83	16
97	 The Chronicles of Narnia: The Horse and His Boy (	83	17
97	 The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (	851	18
97	 The Chronicles of Narnia: Prince Caspian (	83	19
97	 The Chronicles of Narnia: The Voyage of the Dawn Treader (	641	20
97	 The Chronicles of Narnia: The Silver Chair (	83	21
97	 The Chronicles of Narnia: The Last Battle (	83	22
97	 The Chronicles of Narnia: The Magician's Nephew (	83	23
97	 The Chronicles of Narnia: The Horse and His Boy (	83	24
97	 The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (	851	25
97	 The Chronicles of Narnia: Prince Caspian (	83	26
97	 The Chronicles of Narnia: The Voyage of the Dawn Treader (	641	27
97	 The Chronicles of Narnia: The Silver Chair (	83	28
97	 The Chronicles of Narnia: The Last Battle (	83	29
97	 The Chronicles of Narnia: The Magician's Nephew (	83	30
97	 The Chronicles of Narnia: The Horse and His Boy (	83	31
97	 The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (	851	32
97	 The Chronicles of Narnia: Prince Caspian (	83	33
97	 The Chronicles of Narnia: The Voyage of the Dawn Treader (	641	34
97	 The Chronicles of Narnia: The Silver Chair (	83	35
97	 The Chronicles of Narnia: The Last Battle (	83	36
97	 The Chronicles of Narnia: The Magician's Nephew (	83	37
97	 The Chronicles of Narnia: The Horse and His Boy (	83	38
97	 The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (	851	39
97	 The Chronicles of Narnia: Prince Caspian (	83	40
97	 The Chronicles of Narnia: The Voyage of the Dawn Treader (	641	41
97	 The Chronicles of Narnia: The Silver Chair (	83	42
240	 The Great Gats	6	2
1178	 The Great Gats	6	4
149	 The Lightning Thief 	2201	1
149	 The Chronicles of Narnia 	254	2
149	 The Last Olympian 	368	3
149	 Percy Jackson & the Olympians 	637	4
149	 Twilight (series) 	10	5
149	 Diary of a Wimpy Kid (series) 	517	6
149	 The Sea of Monsters 	2039	7
149	 Mockingjay 	402	8
149	 City of Glass (Mortal Instruments) 	179	9
149	 Fallen (Kate novel) 	708	10
149	 Ttyl (novel) 	1491	11
149	 I Am Number Four 	136	12
149	 Curious George (book) 	425	14
149	 The Giver 	42	15
149	 Freakonomics 	1377	16
149	 Skeleton Creek (novel) 	707	18
149	 The Smurfs 	133	19
149	 The Secret Garden 	294	20
149	 Go Ask Alice 	104	21
149	 The Last Song (novel) 	823	22
149	 Jurassic Park (novel) 	238	23
149	 The Freedom Writers Diary 	1332	24
149	 Harry Potter 	8	25
149	 City of Ashes 	177	26
149	 Island of the Blue Dolphins 	277	28
149	 Catching Fire 	211	29
149	 Vampire Kisses 	37	30
149	 The Watchmen (novel) 	304	31
149	 Sepulchre (comics) 	1575	32
149	 Jane Eyre 	65	33
149	 The Key (Curley novel) 	1937	34
149	 The Purpose Driven Life 	1318	35
149	 The Inheritance (novel) 	1853	36
149	 Incarceron 	2075	37
149	 The Book of Lost Things 	1613	38
149	 Evermore (book) 	12	39
149	 The Ugly Duckling 	808	40
149	 Chinese Cinderella 	1097	41
149	 Oh, the Places You'll Go! 	423	42
149	 The Demonata 	1597	43
149	 Forrest Gump (novel) 	1409	44
149	 The Hunger Games 	331	45
149	 The Lord of the Rings 	50	46
149	 Flipped 	812	47
149	 The Snow Queen 	2917	48
149	 Naruto 	1026	49
149	 The Butter Battle Book 	1376	50
1122	 The Hitchhiker's Guide to the Galaxy (novel) 	155	1
1122	 The Lord of the Rings 	50	2
1122	 Percy Jackson & the Olympians 	637	3
1122	 Dune (novel) 	70	4
1122	 John Dies at the End 	1458	5
1122	 The Phantom Tollbooth 	1203	6
1122	 Queers in History 	1030	7
1122	 Skeleton Creek (novel) 	707	8
414	 The Great Gats	6	3
783	 The Great Gats	6	16
783	 The Great Gats	6	32
783	 The Great Gats	6	48
1304	 The Great Gats	6	2
820	 The Great Gats	6	9
820	 The Great Gats	6	26
820	 The Great Gats	6	43
948	 The Great Gats	6	2
948	 The Great Gats	6	7
948	 The Great Gats	6	12
948	 The Great Gats	6	17
948	 The Great Gats	6	22
948	 The Great Gats	6	27
948	 The Great Gats	6	32
948	 The Great Gats	6	37
948	 The Great Gats	6	42
948	 The Great Gats	6	47
563	 The Great Gats	6	18
563	 The Great Gats	6	29
563	 The Great Gats	6	38
563	 The Great Gats	6	47
549	 The Great Gats	6	4
549	 The Great Gats	6	7
549	 The Great Gats	6	10
549	 The Great Gats	6	13
549	 The Great Gats	6	16
549	 The Great Gats	6	19
549	 The Great Gats	6	22
549	 The Great Gats	6	25
549	 The Great Gats	6	28
549	 The Great Gats	6	31
549	 The Great Gats	6	34
549	 The Great Gats	6	37
549	 The Great Gats	6	40
549	 The Great Gats	6	43
549	 The Great Gats	6	46
549	 The Great Gats	6	49
612	 The Great Gats	6	45
612	 The Great Gats	6	48
62	 The Great Gats	6	40
340	 The Great Gats	6	3
450	 The Unbearable Lightness of Being 	1	1
450	 The Alchemist 	113	2
450	 The Great Gats	6	3
450	 The Catcher in the Rye 	3	4
450	 The Lord of the Rings 	50	5
450	 The Hitchhiker's Guide to the Galaxy 	1736	6
450	 To Kill a Mockingbird 	305	7
450	 One Hundred Years of Solitude 	320	8
450	 The Color Purple 	411	9
450	 The Catcher in the Rye 	3	10
450	 The Great Gats	6	11
450	 The Catcher in the Rye 	3	12
450	 The Great Gats	6	13
450	 The Catcher in the Rye 	3	14
450	 The Great Gats	6	15
450	 The Catcher in the Rye 	3	16
450	 The Great Gats	6	17
450	 The Catcher in the Rye 	3	18
450	 The Great Gats	6	19
450	 The Catcher in the Rye 	3	20
450	 The Great Gats	6	21
450	 The Catcher in the Rye 	3	22
450	 The Great Gats	6	23
450	 The Catcher in the Rye 	3	24
450	 The Great Gats	6	25
450	 The Catcher in the Rye 	3	26
450	 The Great Gats	6	27
450	 The Catcher in the Rye 	3	28
450	 The Great Gats	6	29
450	 The Catcher in the Rye 	3	30
450	 The Great Gats	6	31
450	 The Catcher in the Rye 	3	32
450	 The Great Gats	6	33
450	 The Catcher in the Rye 	3	34
450	 The Great Gats	6	35
450	 The Catcher in the Rye 	3	36
450	 The Great Gats	6	37
450	 The Catcher in the Rye 	3	38
450	 The Great Gats	6	39
450	 The Catcher in the Rye 	3	40
450	 The Great Gats	6	41
450	 The Catcher in the Rye 	3	42
450	 The Great Gats	6	43
450	 The Catcher in the Rye 	3	44
450	 The Great Gats	6	45
450	 The Catcher in the Rye 	3	46
450	 The Great Gats	6	47
450	 The Catcher in the Rye 	3	48
450	 The Great Gats	6	49
450	 The Catcher in the Rye 	3	50
633	 The Great Gats	6	22
1254	 The Great Gats	6	5
1358	 The Great Gats	6	25
5	 The Great Gats	6	1
5	 The Catcher in the Rye 	3	2
5	 To Kill a Mockingbird 	305	3
5	 1984 	705	4
5	 Brave New World 	7	5
5	 The Lord of the Rings 	50	6
5	 The Hitchhiker's Guide to the Galaxy 	1736	7
5	 The Hobbit 	19	8
5	 The Color Purple 	411	9
5	 The Catcher in the Rye 	3	10
5	 The Great Gats	6	11
5	 To Kill a Mockingbird 	305	12
5	 1984 	705	13
5	 Brave New World 	7	14
5	 The Lord of the Rings 	50	15
5	 The Hitchhiker's Guide to the Galaxy 	1736	16
5	 The Hobbit 	19	17
5	 The Color Purple 	411	18
5	 The Catcher in the Rye 	3	19
5	 The Great Gats	6	20
5	 To Kill a Mockingbird 	305	21
5	 1984 	705	22
5	 Brave New World 	7	23
5	 The Lord of the Rings 	50	24
5	 The Hitchhiker's Guide to the Galaxy 	1736	25
5	 The Hobbit 	19	26
5	 The Color Purple 	411	27
5	 The Catcher in the Rye 	3	28
5	 The Great Gats	6	29
5	 To Kill a Mockingbird 	305	30
5	 1984 	705	31
5	 Brave New World 	7	32
5	 The Lord of the Rings 	50	33
5	 The Hitchhiker's Guide to the Galaxy 	1736	34
5	 The Hobbit 	19	35
5	 The Color Purple 	411	36
5	 The Catcher in the Rye 	3	37
5	 The Great Gats	6	38
5	 To Kill a Mockingbird 	305	39
5	 1984 	705	40
5	 Brave New World 	7	41
5	 The Lord of the Rings 	50	42
5	 The Hitchhiker's Guide to the Galaxy 	1736	43
5	 The Hobbit 	19	44
5	 The Color Purple 	411	45
5	 The Catcher in the Rye 	3	46
5	 The Great Gats	6	47
5	 To Kill a Mockingbird 	305	48
5	 1984 	705	49
5	 Brave New World 	7	50
330	 The Da Vinci Code 	278	1
330	 Angels & Demons 	96	2
330	 The Lost Symbol 	111	3
330	 Inferno 	614	4
330	 The Secret (book) 	426	11
330	 Eat, Pray, Love 	1144	12
1044	 The Great Gats	6	46
111	 The Catcher in the Rye 	3	1
111	 The Great Gats	6	2
111	 One Hundred Years of Solitude 	320	3
111	 The Old Man and the Sea 	390	4
111	 Slaughterhouse-Five 	160	5
111	 The Catcher in the Rye 	3	6
111	 The Great Gats	6	7
111	 One Hundred Years of Solitude 	320	8
111	 The Old Man and the Sea 	390	9
111	 Slaughterhouse-Five 	160	10
111	 The Catcher in the Rye 	3	11
111	 The Great Gats	6	12
111	 One Hundred Years of Solitude 	320	13
111	 The Old Man and the Sea 	390	14
111	 Slaughterhouse-Five 	160	15
111	 The Catcher in the Rye 	3	16
111	 The Great Gats	6	17
111	 One Hundred Years of Solitude 	320	18
111	 The Old Man and the Sea 	390	19
111	 Slaughterhouse-Five 	160	20
111	 The Catcher in the Rye 	3	21
111	 The Great Gats	6	22
111	 One Hundred Years of Solitude 	320	23
111	 The Old Man and the Sea 	390	24
111	 Slaughterhouse-Five 	160	25
111	 The Catcher in the Rye 	3	26
111	 The Great Gats	6	27
111	 One Hundred Years of Solitude 	320	28
111	 The Old Man and the Sea 	390	29
111	 Slaughterhouse-Five 	160	30
111	 The Catcher in the Rye 	3	31
111	 The Great Gats	6	32
111	 One Hundred Years of Solitude 	320	33
111	 The Old Man and the Sea 	390	34
111	 Slaughterhouse-Five 	160	35
111	 The Catcher in the Rye 	3	36
111	 The Great Gats	6	37
111	 One Hundred Years of Solitude 	320	38
111	 The Old Man and the Sea 	390	39
111	 Slaughterhouse-Five 	160	40
111	 The Catcher in the Rye 	3	41
111	 The Great Gats	6	42
111	 One Hundred Years of Solitude 	320	43
111	 The Old Man and the Sea 	390	44
111	 Slaughterhouse-Five 	160	45
111	 The Catcher in the Rye 	3	46
111	 The Great Gats	6	47
111	 One Hundred Years of Solitude 	320	48
111	 The Old Man and the Sea 	390	49
111	 Slaughterhouse-Five 	160	50
1334	 The Great Gats	6	29
184	 The Great Gats	6	13
750	 The Da Vinci Code 	278	1
750	 The Lost Symbol 	111	2
750	 Angels & Demons 	96	3
750	 The Historian 	866	4
750	 The Vampire Lestat 	400	5
750	 The Vampire Chronicles 	601	6
750	 The Southern Vampire Mysteries 	18	7
750	 The Chronicles of Narnia: Prince Caspian 	83	8
750	 The Lord of the Rings 	50	9
750	 The Raven 	815	10
750	 The Tale of Two Cities 	66	11
750	 Little Women 	337	12
750	 A Tale of Two Cities 	66	13
750	 The Raven 	815	14
750	 The Tale of Two Cities 	66	15
750	 Little Women 	337	16
750	 A Tale of Two Cities 	66	17
750	 The Raven 	815	18
750	 The Tale of Two Cities 	66	19
750	 Little Women 	337	20
750	 A Tale of Two Cities 	66	21
750	 The Raven 	815	22
750	 The Tale of Two Cities 	66	23
750	 Little Women 	337	24
750	 A Tale of Two Cities 	66	25
750	 The Raven 	815	26
750	 The Tale of Two Cities 	66	27
750	 Little Women 	337	28
750	 A Tale of Two Cities 	66	29
750	 The Raven 	815	30
750	 The Tale of Two Cities 	66	31
750	 Little Women 	337	32
750	 A Tale of Two Cities 	66	33
750	 The Raven 	815	34
750	 The Tale of Two Cities 	66	35
750	 Little Women 	337	36
750	 A Tale of Two Cities 	66	37
750	 The Raven 	815	38
750	 The Tale of Two Cities 	66	39
750	 Little Women 	337	40
750	 A Tale of Two Cities 	66	41
750	 The Raven 	815	42
750	 The Tale of Two Cities 	66	43
750	 Little Women 	337	44
750	 A Tale of Two Cities 	66	45
750	 The Raven 	815	46
750	 The Tale of Two Cities 	66	47
750	 Little Women 	337	48
750	 A Tale of Two Cities 	66	49
750	 The Raven 	815	50
904	 The Great Gats	6	9
904	 The Great Gats	6	48
376	 The Great Gats	6	1
376	 The Lord of the Rings 	50	2
376	 The Catcher in the Rye 	3	3
376	 To Kill a Mockingbird 	305	4
376	 The Adventures of Sherlock Holmes 	158	6
376	 The Hobbit 	19	7
376	 The Lion, the Witch and the Wardrobe 	851	8
376	 The Chronicles of Narnia: Prince Caspian 	83	9
376	 The Chronicles of Narnia: The Voyage of the Dawn Treader 	641	10
376	 The Chronicles of Narnia: The Silver Chair 	83	11
376	 The Chronicles of Narnia: The Last Battle 	83	12
376	 The Giver 	42	13
376	 The Grapes of Wrath 	804	14
376	 The Bell Jar 	451	15
376	 The Diary of a Young Girl 	251	16
376	 The Diary of a Wimpy Kid 	517	18
376	 The Diary of a Wimpy Kid: Rodrick Rules 	517	19
376	 The Diary of a Wimpy Kid: Dog Days 	1212	20
376	 The Diary of a Wimpy Kid: The Third Wheel 	80	21
376	 The Diary of a Wimpy Kid: Cabin Fever 	517	22
376	 The Diary of a Wimpy Kid: Hard Luck 	1213	23
376	 The Diary of a Wimpy Kid: The Long Haul 	80	24
376	 The Diary of a Wimpy Kid: Old School 	1212	25
376	 The Diary of a Wimpy Kid: Double Down 	1212	26
376	 The Diary of a Wimpy Kid: The Getaway 	1213	27
376	 The Diary of a Wimpy Kid: The Meltdown 	80	28
376	 The Diary of a Wimpy Kid: Cabin Fever 2 	517	29
376	 The Diary of a Wimpy Kid: Wrecking Ball 	80	30
376	 The Diary of a Wimpy Kid: The Deep End 	80	31
376	 The Diary of a Wimpy Kid: Big Shot 	1213	32
376	 The Diary of a Wimpy Kid: Roderick Rules 2 	517	33
376	 The Diary of a Wimpy Kid: Dog Days 2 	1212	34
376	 The Diary of a Wimpy Kid: The Third Wheel 2 	80	35
376	 The Diary of a Wimpy Kid: Cabin Fever 3 	517	36
376	 The Diary of a Wimpy Kid: Hard Luck 2 	1213	37
376	 The Diary of a Wimpy Kid: The Long Haul 2 	80	38
376	 The Diary of a Wimpy Kid: Old School 2 	80	39
376	 The Diary of a Wimpy Kid: Double Down 2 	1212	40
376	 The Diary of a Wimpy Kid: The Getaway 2 	1213	41
376	 The Diary of a Wimpy Kid: The Meltdown 2 	80	42
376	 The Diary of a Wimpy Kid: Cabin Fever 4 	517	43
376	 The Diary of a Wimpy Kid: Wrecking Ball 2 	80	44
376	 The Diary of a Wimpy Kid: The Deep End 2 	80	45
376	 The Diary of a Wimpy Kid: Big Shot 2 	80	46
376	 The Diary of a Wimpy Kid: Roderick Rules 3 	517	47
376	 The Diary of a Wimpy Kid: Dog Days 3 	1212	48
376	 The Diary of a Wimpy Kid: The Third Wheel 3 	80	49
376	 The Diary of a Wimpy Kid: Cabin Fever 5 	517	50
242	 The Great Gats	6	11
242	 The Great Gats	6	22
242	 The Great Gats	6	33
242	 The Great Gats	6	44
1245	 The Great Gats	6	33
406	 The Great Gats	6	14
406	 The Great Gats	6	32
406	 The Great Gats	6	50
587	 The Great Gats	6	5
899	 The Great Gats	6	13
899	 The Great Gats	6	16
899	 The Great Gats	6	19
899	 The Great Gats	6	22
899	 The Great Gats	6	25
899	 The Great Gats	6	28
899	 The Great Gats	6	31
899	 The Great Gats	6	34
899	 The Great Gats	6	37
899	 The Great Gats	6	40
899	 The Great Gats	6	43
899	 The Great Gats	6	46
899	 The Great Gats	6	49
952	 The Great Gats	6	21
297	 Nicholas Nickle	646	16
1128	 The Great Gats	6	15
47	 Rosemary's Ba	619	17
231	 Lulla	198	26
706	 The Brothers Karamazov 	522	1
706	 The Sound and the Fury 	1257	2
706	 The Lord of the Rings 	50	3
706	 The Catcher in the Rye 	3	4
706	 The Great Gats	6	5
706	 To Kill a Mockingbird 	305	6
706	 1984 	705	7
706	 Brave New World 	7	8
706	 Animal Farm 	187	9
706	 The Hitchhiker's Guide to the Galaxy 	1736	10
706	 The Catcher in the Rye 	3	11
706	 The Great Gats	6	12
706	 To Kill a Mockingbird 	305	13
706	 1984 	705	14
706	 Brave New World 	7	15
706	 Animal Farm 	187	16
706	 The Hitchhiker's Guide to the Galaxy 	1736	17
706	 The Catcher in the Rye 	3	18
706	 The Great Gats	6	19
706	 To Kill a Mockingbird 	305	20
706	 1984 	705	21
706	 Brave New World 	7	22
706	 Animal Farm 	187	23
706	 The Hitchhiker's Guide to the Galaxy 	1736	24
706	 The Catcher in the Rye 	3	25
706	 The Great Gats	6	26
706	 To Kill a Mockingbird 	305	27
706	 1984 	705	28
706	 Brave New World 	7	29
706	 Animal Farm 	187	30
706	 The Hitchhiker's Guide to the Galaxy 	1736	31
706	 The Catcher in the Rye 	3	32
706	 The Great Gats	6	33
706	 To Kill a Mockingbird 	305	34
706	 1984 	705	35
706	 Brave New World 	7	36
706	 Animal Farm 	187	37
706	 The Hitchhiker's Guide to the Galaxy 	1736	38
706	 The Catcher in the Rye 	3	39
706	 The Great Gats	6	40
706	 To Kill a Mockingbird 	305	41
706	 1984 	705	42
706	 Brave New World 	7	43
706	 Animal Farm 	187	44
706	 The Hitchhiker's Guide to the Galaxy 	1736	45
706	 The Catcher in the Rye 	3	46
706	 The Great Gats	6	47
706	 To Kill a Mockingbird 	305	48
706	 1984 	705	49
706	 Brave New World 	7	50
441	 The Great Gats	6	7
782	 The Hitchhiker's Guide to the Galaxy (novel) 	155	1
782	 Good Omens 	1211	2
782	 Dune (novel) 	70	3
782	 Brave New World 	7	4
782	 American Gods 	143	5
782	 The Sandman (book) 	922	6
782	 Johnny the Homicidal Maniac 	794	7
782	 JPod 	2732	8
782	 The Vampire Chronicles 	601	9
782	 Foundation (novel) 	857	10
782	 The Catcher in the Rye 	3	11
782	 The Hobbit 	19	12
782	 Nineteen Eighty-Four 	288	13
782	 The Lord of the Rings 	50	14
782	 The Way of Kings 	2428	15
782	 Tigana 	439	16
782	 Northern Lights (novel) 	360	17
782	 Green Lantern (comic book) 	1484	18
782	 Harry Potter 	8	19
782	 Ranger's Apprentice 	1499	20
782	 Halo: The Flood 	1525	21
782	 Pride and Prejudice 	61	22
782	 The Watchmen (novel) 	304	23
782	 Macbeth 	53	24
782	 Waiting for Godot 	1106	25
782	 Fear and Loathing in Las Vegas 	242	26
782	 Wuthering Heights 	248	27
782	 Hannibal Rising 	795	28
782	 The Sword of Truth 	68	29
782	 The Outsiders (novel) 	38	30
782	 Memoirs of a Geisha 	312	31
782	 Perfume (novel) 	1529	32
782	 Illusions (Bach novel) 	437	33
782	 Arkham Asylum: A Serious House on Serious Earth 	797	34
782	 The Things They Carried 	440	35
782	 Marvel Zombies (series) 	1723	36
782	 The Phantom Tollbooth 	1203	37
782	 Fathom (comics) 	1648	38
782	 The Plague 	438	39
782	 Queers in History 	1030	40
782	 Mrs Dalloway 	1539	41
782	 Inferno (Dante) 	99	42
782	 Teaching with Calvin and Hobbes 	359	43
782	 The Unbearable Lightness of Being 	1	44
782	 Justine (novel) 	2795	45
782	 Nicholas Nickle	646	46
782	 The Da Vinci Code 	278	47
782	 Percy Jackson & the Olympians 	637	48
782	 John Dies at the End 	1458	49
782	 Skeleton Creek (novel) 	707	50
1184	 The Great Gats	6	1
717	 The Bell Jar 	451	1
717	 The Catcher in the Rye 	3	2
717	 The Perks of Being a Wallflower 	171	3
717	 Thirteen Reasons Why 	307	4
717	 The Outsiders 	38	5
717	 Looking for Alaska 	373	6
717	 Speak 	170	8
717	 It's Kind of a Funny Story 	328	9
717	 The Hunger Games 	331	10
717	 Divergent 	2354	11
717	 The Maze Runner 	14	12
717	 Harry Potter 	8	13
717	 The Lord of the Rings 	50	14
717	 The Hunger Games 	331	15
717	 Divergent 	2354	16
717	 The Maze Runner 	14	17
