userId	title	itemId	rank
923	 The True Believer 	1796	9
923	 Cut (novel) 	36	10
923	 The Great Gats	6	16
242	 The Great Gats	6	3
151	 The Great Gats	6	4
70	 The Host (novel) 	180	1
70	 A Great and Terrible Beauty 	291	2
70	 City of Ashes 	177	3
70	 Vampire Academy (novel) 	375	4
70	 Inheritance (novel) 	374	5
70	 The Luxe 	323	6
70	 Along for the Ride 	352	7
70	 Twilight (series) 	10	8
70	 Macbeth 	53	9
70	 The Great Gats	6	15
115	 The Great Gats	6	6
532	 The Great Gats	6	2
733	 The Great Gats	6	6
1028	 The Great Gats	6	6
317	 The Great Gats	6	6
13	 The Great Gats	6	3
13	 The Great Gats	6	36
169	 The Great Gats	6	4
687	 The Great Gats	6	6
530	 The Great Gats	6	10
530	 The Great Gats	6	36
832	 The Great Gats	6	6
843	 The Brothers Karamazov 	522	1
843	 Out of the Silent Planet 	567	2
843	 The Problem of Pain 	1888	3
843	 The Illustrated Man 	869	4
843	 Till We Have Faces 	435	5
843	 The Four Loves 	1065	6
843	 Crime and Punishment 	44	7
843	 Perelandra 	1889	8
843	 A Scanner Darkly 	2442	9
843	 Gilead (novel) 	1832	10
843	 Mere Christianity 	1238	11
843	 The Unbearable Lightness of Being 	1	12
843	 Dracula 	2	13
843	 The Catcher in the Rye 	3	14
843	 The Lost Books (novel series) 	2051	15
843	 The Picture of Dorian Gray 	5	16
843	 The Great Gats	6	17
843	 Brave New World 	7	18
843	 Harry Potter 	8	19
843	 The Pillowman 	2053	20
843	 Dragon Ball Z 	2058	21
843	 Gantz 	2059	22
843	 Twilight Eyes 	2060	23
843	 The Maze Runner 	14	24
843	 Across the Universe (novel) 	15	25
843	 The City of Ember 	16	26
843	 Gravitys Rainbow 	2065	27
843	 The Southern Vampire Mysteries 	18	28
843	 The Hobbit 	19	29
843	 Delta of Venus 	2066	30
843	 Medea (play) 	2069	31
843	 Dexter in the Dark 	24	32
843	 The Silmarillion 	25	33
843	 And the Ass Saw the Angel 	2072	34
843	 Incarceron 	2075	35
843	 Made in America (book) 	2074	36
843	 World War Z 	29	37
843	 List of Scott Pilgrim characters 	30	38
843	 Frankenstein 	32	39
843	 W.I.T.C.H. 	2081	40
843	 If There Be Thorns 	34	41
843	 Petals on the Wind 	35	42
843	 Cut (novel) 	36	43
843	 Vampire Kisses 	37	44
843	 The Outsiders (novel) 	38	45
843	 The Tenant of Wildfell Hall 	2083	46
843	 Invisible Man 	40	47
843	 Lady Chatterleys Lover 	41	48
843	 The Giver 	42	49
843	 Strange Case of Dr Jekyll and Mr Hyde 	43	50
1156	 The Great Gats	6	3
894	 The Stand 	54	1
894	 The Lord of the Rings 	50	2
894	 The Hitchhiker's Guide to the Galaxy 	1736	3
894	 The Catcher in the Rye 	3	4
894	 The Great Gats	6	5
894	 To Kill a Mockingbird 	305	6
894	 1984 	705	7
894	 Animal Farm 	187	8
894	 Brave New World 	7	9
894	 Fahrenheit 451 	73	10
894	 The Grapes of Wrath 	804	11
894	 The Color Purple 	411	12
894	 The Joy Luck Club 	855	13
894	 The Kite Runner 	112	14
894	 The Name of the Rose 	1626	15
894	 The Da Vinci Code 	278	16
894	 The Girl with the Dragon Tattoo 	668	17
894	 The Girl Who Played with Fire 	395	18
894	 The Girl Who Kicked the Hornets Nest 	299	19
894	 The Hunger Games 	331	20
894	 Catching Fire 	211	21
894	 Mockingjay 	402	22
894	 Harry Potter and the Chamber of Secrets 	2323	24
894	 Harry Potter and the Goblet of Fire 	2323	26
894	 Twilight 	2060	30
894	 The Hunger Games 	331	35
894	 Catching Fire 	211	36
894	 Mockingjay 	402	37
894	 Divergent 	2354	38
894	 The Maze Runner 	14	41
894	 The Scorch Trials 	1588	42
894	 The Death Cure 	1970	43
894	 The Martian 	521	44
894	 The Girl on the Train 	668	46
894	 Gone Girl 	2483	47
894	 The Girl with the Dragon Tattoo 	668	48
894	 The Girl Who Played with Fire 	395	49
894	 The Girl Who Kicked the Hornets Nest 	299	50
342	 The Great Gats	6	4
679	 The Great Gats	6	6
1188	 The Great Gats	6	3
1345	 The Great Gats	6	6
238	 The Great Gats	6	6
58	 The Great Gats	6	6
743	 The Great Gats	6	4
1349	 The Great Gats	6	3
1349	 The Great Gats	6	29
1349	 The Great Gats	6	37
1349	 The Great Gats	6	45
234	 The Great Gats	6	6
1014	 The Great Gats	6	6
362	 The Great Gats	6	3
888	 The Stand 	54	1
888	 The Lord of the Rings 	50	2
888	 The Hitchhiker's Guide to the Galaxy 	1736	3
888	 The Catcher in the Rye 	3	4
888	 The Great Gats	6	5
888	 Harry Potter 	8	6
888	 The Hunger Games 	331	7
888	 The Twilight Saga 	847	8
888	 The Maze Runner 	14	9
888	 The Percy Jackson and the Olympians series 	637	10
888	 The Mortal Instruments series 	179	11
888	 The Divergent series 	1177	12
888	 The Hunger Games 	331	13
888	 The Maze Runner 	14	14
888	 The Percy Jackson and the Olympians series 	637	15
888	 The Mortal Instruments series 	179	16
888	 The Divergent series 	1177	17
888	 The Hunger Games 	331	18
888	 The Maze Runner 	14	19
888	 The Percy Jackson and the Olympians series 	637	20
888	 The Mortal Instruments series 	179	21
888	 The Divergent series 	1177	22
888	 The Hunger Games 	331	23
888	 The Maze Runner 	14	24
888	 The Percy Jackson and the Olympians series 	637	25
888	 The Mortal Instruments series 	179	26
888	 The Divergent series 	1177	27
888	 The Hunger Games 	331	28
888	 The Maze Runner 	14	29
888	 The Percy Jackson and the Olympians series 	637	30
888	 The Mortal Instruments series 	179	31
888	 The Divergent series 	1177	32
888	 The Hunger Games 	331	33
888	 The Maze Runner 	14	34
888	 The Percy Jackson and the Olympians series 	637	35
888	 The Mortal Instruments series 	179	36
888	 The Divergent series 	1177	37
888	 The Hunger Games 	331	38
888	 The Maze Runner 	14	39
888	 The Percy Jackson and the Olympians series 	637	40
888	 The Mortal Instruments series 	179	41
888	 The Divergent series 	1177	42
888	 The Hunger Games 	331	43
888	 The Maze Runner 	14	44
888	 The Percy Jackson and the Olympians series 	637	45
888	 The Mortal Instruments series 	179	46
888	 The Divergent series 	1177	47
888	 The Hunger Games 	331	48
888	 The Maze Runner 	14	49
888	 The Percy Jackson and the Olympians series 	637	50
616	 The Great Gats	6	6
688	 The Great Gats	6	3
688	 The Great Gats	6	21
688	 The Great Gats	6	39
252	 The Great Gats	6	6
884	 The Great Gats	6	5
57	 The Great Gats	6	3
1214	 The Great Gats	6	3
1340	 The Great Gats	6	3
35	 The Great Gats	6	4
80	 The Giver 	42	1
80	 A Wrinkle in Time 	330	2
80	 Darkly Dreaming Dexter 	397	3
80	 A Wind in the Door 	410	4
80	 Tuck Everlasting 	838	6
80	 Many Waters 	2426	7
80	 The Doll People 	411	8
80	 The Notebook (novel) 	114	9
80	 Inkspell 	138	10
80	 Inkdeath 	898	11
80	 The Unbearable Lightness of Being 	1	12
80	 Dracula 	2	13
80	 The Catcher in the Rye 	3	14
80	 The Lost Books (novel series) 	2051	15
80	 The Picture of Dorian Gray 	5	16
80	 The Great Gats	6	17
80	 Brave New World 	7	18
80	 Harry Potter 	8	19
80	 The Pillowman 	2053	20
80	 Dragon Ball Z 	2058	21
80	 Gantz 	2059	22
80	 Twilight Eyes 	2060	23
80	 The Maze Runner 	14	24
80	 Across the Universe (novel) 	15	25
80	 The City of Ember 	16	26
80	 Gravitys Rainbow 	2065	27
80	 The Southern Vampire Mysteries 	18	28
80	 The Hobbit 	19	29
80	 Delta of Venus 	2066	30
80	 Medea (play) 	2069	31
80	 Dexter in the Dark 	24	32
80	 The Silmarillion 	25	33
80	 And the Ass Saw the Angel 	2072	34
80	 Incarceron 	2075	35
80	 Made in America (book) 	2074	36
80	 World War Z 	29	37
80	 List of Scott Pilgrim characters 	30	38
80	 Frankenstein 	32	39
80	 W.I.T.C.H. 	2081	40
80	 If There Be Thorns 	34	41
80	 Petals on the Wind 	35	42
80	 Cut (novel) 	36	43
80	 Vampire Kisses 	37	44
80	 The Outsiders (novel) 	38	45
80	 The Tenant of Wildfell Hall 	2083	46
80	 Invisible Man 	40	47
80	 Lady Chatterleys Lover 	41	48
80	 The Giver 	42	49
80	 Strange Case of Dr Jekyll and Mr Hyde 	43	50
248	 The Great Gats	6	5
1217	 The Great Gats	6	5
94	 The Great Gats	6	3
1200	 The Great Gats	6	6
558	 The Great Gats	6	6
1121	 The Great Gats	6	3
1121	 The Great Gats	6	36
505	 The Great Gats	6	6
1279	 The Great Gats	6	6
1038	 The Great Gats	6	6
162	 The Great Gats	6	3
273	 The Great Gats	6	3
457	 The Great Gats	6	5
495	 The Great Gats	6	6
826	 The Great Gats	6	3
852	 The Unbearable Lightness of Being 	1	1
852	 Nineteen Eighty-Four 	288	2
852	 Crime and Punishment 	44	3
852	 The Stranger (novel) 	117	4
852	 Titus Groan 	1904	5
852	 Les Fleurs du mal 	1108	6
852	 Fear and Loathing in Las Vegas 	242	7
852	 The Princess Bride 	144	9
852	 Naked Lunch 	506	10
852	 Good Omens 	1211	11
852	 American Gods 	143	12
852	 The Catcher in the Rye 	3	13
852	 The Picture of Dorian Gray 	5	15
852	 The Great Gats	6	16
852	 Brave New World 	7	17
852	 Harry Potter 	8	18
852	 The Pillowman 	2053	19
852	 Dragon Ball Z 	2058	20
852	 Gantz 	2059	21
852	 Twilight Eyes 	2060	22
852	 The Maze Runner 	14	23
852	 Across the Universe (novel) 	15	24
852	 The City of Ember 	16	25
852	 Gravity's Rainbow 	2065	26
852	 The Southern Vampire Mysteries 	18	27
852	 The Hobbit 	19	28
852	 Delta of Venus 	2066	29
852	 Medea (play) 	2069	30
852	 Dexter in the Dark 	24	31
852	 The Silmarillion 	25	32
852	 And the Ass Saw the Angel 	2072	33
852	 Incarceron 	2075	34
852	 Made in America (book) 	2074	35
852	 World War Z 	29	36
852	 List of Scott Pilgrim characters 	30	37
852	 Frankenstein 	32	38
852	 W.I.T.C.H. 	2081	39
852	 If There Be Thorns 	34	40
852	 Petals on the Wind 	35	41
852	 Cut (novel) 	36	42
852	 Vampire Kisses 	37	43
852	 The Outsiders (novel) 	38	44
852	 The Tenant of Wildfell Hall 	2083	45
852	 Invisible Man 	40	46
852	 Lady Chatterley's Lover 	41	47
852	 The Giver 	42	48
852	 Strange Case of Dr Jekyll and Mr Hyde 	43	49
852	 Crime and Punishment 	44	50
855	 The Great Gats	6	6
112	 The Great Gats	6	3
388	 The Great Gats	6	3
90	 The Great Gats	6	3
622	 The Great Gats	6	6
314	 The Great Gats	6	3
8	 The Great Gats	6	6
465	 The Great Gats	6	3
718	 The Great Gats	6	4
393	 The Great Gats	6	6
648	 The Great Gats	6	6
1352	 The Great Gats	6	6
600	 The Great Gats	6	3
1301	 The Great Gats	6	3
1301	 The Great Gats	6	27
535	 The Catcher in the Rye 	3	1
535	 Slaughterhouse-Five 	160	2
535	 In Cold Blood 	1365	3
535	 The Count of Monte Cristo 	250	4
535	 Oil! 	385	5
535	 Lord of the Flies 	168	6
535	 The Zombie Survival Guide 	275	7
535	 A Clockwork Orange 	807	8
535	 Brave New World 	7	9
535	 The Unbearable Lightness of Being 	1	10
535	 Dracula 	2	11
535	 The Picture of Dorian Gray 	5	13
535	 The Great Gats	6	14
535	 Harry Potter 	8	15
535	 The Pillowman 	2053	16
535	 Gravitys Rainbow 	2065	23
535	 The Southern Vampire Mysteries 	18	24
535	 The Hobbit 	19	25
535	 Delta of Venus 	2066	26
535	 Medea (play) 	2069	27
535	 Dexter in the Dark 	24	28
535	 The Silmarillion 	25	29
535	 And the Ass Saw the Angel 	2072	30
535	 Incarceron 	2075	31
535	 Made in America (book) 	2074	32
535	 World War Z 	29	33
535	 Frankenstein 	32	35
535	 If There Be Thorns 	34	37
535	 Petals on the Wind 	35	38
535	 Cut (novel) 	36	39
535	 Vampire Kisses 	37	40
535	 The Outsiders (novel) 	38	41
535	 The Tenant of Wildfell Hall 	2083	42
535	 Invisible Man 	40	43
535	 Lady Chatterleys Lover 	41	44
535	 The Giver 	42	45
535	 Strange Case of Dr Jekyll and Mr Hyde 	43	46
535	 Crime and Punishment 	44	47
535	 The Scarlet Letter 	45	48
535	 The Phantom of the Opera 	46	49
535	 A Series of Unfortunate Events 	47	50
621	 The Great Gats	6	6
866	 The Great Gats	6	4
1229	 The Great Gats	6	3
1359	 The Great Gats	6	6
579	 The Great Gats	6	5
754	 The Great Gats	6	5
934	 The Great Gats	6	6
75	 The Great Gats	6	3
1308	 The Great Gats	6	3
1071	 The Great Gats	6	5
626	 The Great Gats	6	6
1079	 The Da Vinci Code 	278	1
1079	 Angels & Demons 	96	2
1079	 The Great Gats	6	5
613	 The Stand 	54	1
613	 The Green Mile 	1414	2
613	 The Tommyknockers 	1549	3
613	 Full Dark, No Stars 	2678	4
613	 Bag of Bones 	1732	5
613	 The Regulators 	1641	6
613	 The Hunger Games 	331	7
613	 Catching Fire 	211	8
613	 The Maze Runner 	14	9
613	 The City of Ember 	16	10
613	 The Giver 	42	11
613	 The Outsiders 	38	12
613	 The Catcher in the Rye 	3	13
613	 The Great Gats	6	14
613	 Brave New World 	7	15
613	 Harry Potter and the Chamber of Secrets 	2323	17
613	 Harry Potter and the Goblet of Fire 	2323	19
613	 The Lord of the Rings: The Fellowship of the Ring 	471	23
613	 The Lord of the Rings: The Two Towers 	50	24
613	 The Lord of the Rings: The Return of the King 	470	25
613	 The Silmarillion 	25	26
613	 The Hobbit 	19	27
613	 The Phantom of the Opera 	46	28
613	 A Series of Unfortunate Events 	47	29
613	 The Scarlet Letter 	45	30
613	 Crime and Punishment 	44	31
613	 The Strange Case of Dr Jekyll and Mr Hyde 	43	32
613	 The Picture of Dorian Gray 	5	33
613	 The Great Gats	6	34
613	 The Catcher in the Rye 	3	35
613	 Brave New World 	7	36
613	 Harry Potter and the Chamber of Secrets 	2323	38
613	 Harry Potter and the Goblet of Fire 	2323	40
613	 The Lord of the Rings: The Fellowship of the Ring 	471	44
613	 The Lord of the Rings: The Two Towers 	50	45
613	 The Lord of the Rings: The Return of the King 	470	46
613	 The Silmarillion 	25	47
613	 The Hobbit 	19	48
613	 The Phantom of the Opera 	46	49
613	 A Series of Unfortunate Events 	47	50
568	 The Great Gats	6	6
493	 The Stand 	54	1
493	 The Girl Who Loved Tom Gordon 	1465	2
493	 Desperation 	1849	3
493	 The Dark Tower series 	121	4
493	 The Shining 	382	5
493	 Pet Sematary 	442	7
493	 Misery 	2875	8
493	 The Long Walk 	2807	9
493	 The Green Mile 	1414	10
493	 The Outsider 	38	13
493	 The Eyes of the Dragon 	850	16
493	 The Talisman 	1445	17
493	 Black House 	1787	18
493	 Insomnia 	537	19
493	 Needful Things 	52	20
493	 The Tommyknockers 	1549	21
493	 The Dark Half 	119	22
493	 Rose Madder 	1152	23
493	 Geralds Game 	1590	24
493	 Cujo 	387	26
493	 The Dead Zone 	448	27
493	 Firestarter 	1762	28
493	 Carrie 	49	29
493	 Christine 	1649	30
493	 Pet Sematary 	442	31
493	 The Shining 	382	32
493	 Misery 	2875	34
493	 The Long Walk 	2807	35
493	 The Green Mile 	1414	36
493	 The Outsider 	38	39
493	 The Eyes of the Dragon 	850	42
493	 The Talisman 	1445	43
493	 Black House 	1787	44
493	 Insomnia 	537	45
493	 Needful Things 	52	46
493	 The Tommyknockers 	1549	47
493	 The Dark Half 	119	48
493	 Rose Madder 	1152	49
493	 Geralds Game 	1590	50
810	 The Great Gats	6	4
833	 The Great Gats	6	6
1375	 The Stand 	54	1
1375	 The Lord of the Rings 	50	2
1375	 The Hitchhikers Guide to the Galaxy 	1736	3
1375	 The Catcher in the Rye 	3	4
1375	 The Great Gats	6	5
1375	 To Kill a Mockingbird 	305	6
1375	 1984 	705	7
1375	 Brave New World 	7	8
1375	 Animal Farm 	187	9
1375	 The Grapes of Wrath 	804	10
1375	 The Color Purple 	411	11
1375	 The Joy Luck Club 	855	12
1375	 The Kite Runner 	112	13
1375	 The Name of the Rose 	1626	14
1375	 The Lord of the Rings 	50	15
1375	 The Hitchhikers Guide to the Galaxy 	1736	16
1375	 The Catcher in the Rye 	3	17
1375	 The Great Gats	6	18
1375	 To Kill a Mockingbird 	305	19
1375	 1984 	705	20
1375	 Brave New World 	7	21
1375	 Animal Farm 	187	22
1375	 The Grapes of Wrath 	804	23
1375	 The Color Purple 	411	24
1375	 The Joy Luck Club 	855	25
1375	 The Kite Runner 	112	26
1375	 The Name of the Rose 	1626	27
1375	 The Lord of the Rings 	50	28
1375	 The Hitchhikers Guide to the Galaxy 	1736	29
1375	 The Catcher in the Rye 	3	30
1375	 The Great Gats	6	31
1375	 To Kill a Mockingbird 	305	32
1375	 1984 	705	33
1375	 Brave New World 	7	34
1375	 Animal Farm 	187	35
1375	 The Grapes of Wrath 	804	36
1375	 The Color Purple 	411	37
1375	 The Joy Luck Club 	855	38
1375	 The Kite Runner 	112	39
1375	 The Name of the Rose 	1626	40
1375	 The Lord of the Rings 	50	41
1375	 The Hitchhikers Guide to the Galaxy 	1736	42
1375	 The Catcher in the Rye 	3	43
1375	 The Great Gats	6	44
1375	 To Kill a Mockingbird 	305	45
1375	 1984 	705	46
1375	 Brave New World 	7	47
1375	 Animal Farm 	187	48
1375	 The Grapes of Wrath 	804	49
1375	 The Color Purple 	411	50
668	 The Great Gats	6	6
357	 The Great Gats	6	6
1298	 The Great Gats	6	6
938	 The Great Gats	6	6
1191	 The Unbearable Lightness of Being 	1	1
1191	 Dracula 	2	2
1191	 The Catcher in the Rye 	3	3
1191	 The Lost Books (novel series) 	2051	4
1191	 The Picture of Dorian Gray 	5	5
1191	 The Great Gats	6	6
1191	 Brave New World 	7	7
1191	 Harry Potter 	8	8
1191	 The Pillowman 	2053	9
1191	 Dragon Ball Z 	2058	10
1191	 Gantz 	2059	11
1191	 Twilight Eyes 	2060	12
1191	 The Maze Runner 	14	13
1191	 Across the Universe (novel) 	15	14
1191	 The City of Ember 	16	15
1191	 Gravitys Rainbow 	2065	16
1191	 The Southern Vampire Mysteries 	18	17
1191	 The Hobbit 	19	18
1191	 Delta of Venus 	2066	19
1191	 Medea (play) 	2069	20
1191	 Dexter in the Dark 	24	21
1191	 The Silmarillion 	25	22
1191	 And the Ass Saw the Angel 	2072	23
1191	 Incarceron 	2075	24
1191	 Made in America (book) 	2074	25
1191	 World War Z 	29	26
1191	 List of Scott Pilgrim characters 	30	27
1191	 Frankenstein 	32	28
1191	 W.I.T.C.H. 	2081	29
1191	 If There Be Thorns 	34	30
1191	 Petals on the Wind 	35	31
1191	 Cut (novel) 	36	32
1191	 Vampire Kisses 	37	33
1191	 The Outsiders (novel) 	38	34
1191	 The Tenant of Wildfell Hall 	2083	35
1191	 Invisible Man 	40	36
1191	 Lady Chatterleys Lover 	41	37
1191	 The Giver 	42	38
1191	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
1191	 Crime and Punishment 	44	40
1191	 The Scarlet Letter 	45	41
1191	 The Phantom of the Opera 	46	42
1191	 A Series of Unfortunate Events 	47	43
1191	 The Rapture (novel) 	2095	44
1191	 The Lord of the Rings 	50	46
1191	 The House of Mirth 	2097	47
1191	 Pygmalion (play) 	48	48
1191	 The Stand 	54	49
1191	 Through the Looking-Glass 	55	50
984	 The Great Gats	6	4
1035	 The Great Gats	6	3
1035	 The Great Gats	6	21
1035	 The Great Gats	6	39
831	 The Great Gats	6	3
831	 The Great Gats	6	31
453	 The Great Gats	6	6
921	 The Great Gats	6	3
921	 Nicholas Nickle	646	50
1173	 The Great Gats	6	3
1169	 The Great Gats	6	5
62	 The Great Gats	6	4
348	 The Great Gats	6	6
412	 The Great Gats	6	11
770	 The Great Gats	6	6
851	 The Great Gats	6	3
1394	 The Great Gats	6	6
407	 The Great Gats	6	3
898	 The Great Gats	6	3
772	 The Great Gats	6	5
5	 The Unbearable Lightness of Being 	1	1
5	 Dracula 	2	2
5	 The Catcher in the Rye 	3	3
5	 The Lost Books (novel series) 	2051	4
5	 The Picture of Dorian Gray 	5	5
5	 The Great Gats	6	6
5	 Brave New World 	7	7
5	 Harry Potter 	8	8
5	 The Pillowman 	2053	9
5	 Dragon Ball Z 	2058	10
5	 Gantz 	2059	11
5	 Twilight Eyes 	2060	12
5	 The Maze Runner 	14	13
5	 Across the Universe (novel) 	15	14
5	 The City of Ember 	16	15
5	 Gravity's Rainbow 	2065	16
5	 The Southern Vampire Mysteries 	18	17
5	 The Hobbit 	19	18
5	 Delta of Venus 	2066	19
5	 Medea (play) 	2069	20
5	 Dexter in the Dark 	24	21
5	 The Silmarillion 	25	22
5	 And the Ass Saw the Angel 	2072	23
5	 Incarceron 	2075	24
5	 Made in America (book) 	2074	25
5	 World War Z 	29	26
5	 List of Scott Pilgrim characters 	30	27
5	 Frankenstein 	32	28
5	 W.I.T.C.H. 	2081	29
5	 If There Be Thorns 	34	30
5	 Petals on the Wind 	35	31
5	 Cut (novel) 	36	32
5	 Vampire Kisses 	37	33
5	 The Outsiders (novel) 	38	34
5	 The Tenant of Wildfell Hall 	2083	35
5	 Invisible Man 	40	36
5	 Lady Chatterley's Lover 	41	37
5	 The Giver 	42	38
5	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
5	 Crime and Punishment 	44	40
5	 The Scarlet Letter 	45	41
5	 The Phantom of the Opera 	46	42
5	 A Series of Unfortunate Events 	47	43
5	 The Rapture (novel) 	2095	44
5	 The Lord of the Rings 	50	46
5	 The House of Mirth 	2097	47
5	 Pygmalion (play) 	48	48
5	 The Stand 	54	49
5	 Through the Looking-Glass 	55	50
147	 The Great Gats	6	3
809	 The Great Gats	6	3
809	 The Great Gats	6	45
559	 The Great Gats	6	3
141	 The Great Gats	6	6
200	 The Great Gats	6	4
341	 The Great Gats	6	4
1083	 The Great Gats	6	6
64	 The Unbearable Lightness of Being 	1	1
64	 Dracula 	2	2
64	 The Catcher in the Rye 	3	3
64	 The Lost Books (novel series) 	2051	4
64	 The Picture of Dorian Gray 	5	5
64	 The Great Gats	6	6
64	 Brave New World 	7	7
64	 Harry Potter 	8	8
64	 The Pillowman 	2053	9
64	 Dragon Ball Z 	2058	10
64	 Gantz 	2059	11
64	 Twilight Eyes 	2060	12
64	 The Maze Runner 	14	13
64	 Across the Universe (novel) 	15	14
64	 The City of Ember 	16	15
64	 Gravity's Rainbow 	2065	16
64	 The Southern Vampire Mysteries 	18	17
64	 The Hobbit 	19	18
64	 Delta of Venus 	2066	19
64	 Medea (play) 	2069	20
64	 Dexter in the Dark 	24	21
64	 The Silmarillion 	25	22
64	 And the Ass Saw the Angel 	2072	23
64	 Incarceron 	2075	24
64	 Made in America (book) 	2074	25
64	 World War Z 	29	26
64	 List of Scott Pilgrim characters 	30	27
64	 Frankenstein 	32	28
64	 W.I.T.C.H. 	2081	29
64	 If There Be Thorns 	34	30
64	 Petals on the Wind 	35	31
64	 Cut (novel) 	36	32
64	 Vampire Kisses 	37	33
64	 The Outsiders (novel) 	38	34
64	 The Tenant of Wildfell Hall 	2083	35
64	 Invisible Man 	40	36
64	 Lady Chatterley's Lover 	41	37
64	 The Giver 	42	38
64	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
64	 Crime and Punishment 	44	40
64	 The Scarlet Letter 	45	41
64	 The Phantom of the Opera 	46	42
64	 A Series of Unfortunate Events 	47	43
64	 The Rapture (novel) 	2095	44
64	 The Lord of the Rings 	50	46
64	 The House of Mirth 	2097	47
64	 Pygmalion (play) 	48	48
64	 The Stand 	54	49
64	 Through the Looking-Glass 	55	50
339	 The Great Gats	6	5
1246	 The Great Gats	6	4
213	 The Great Gats	6	6
726	 The Great Gats	6	3
726	 The Great Gats	6	30
364	 The Great Gats	6	3
364	 Nicholas Nickle	646	48
936	 The Great Gats	6	6
324	 The Great Gats	6	5
1007	 The Great Gats	6	4
844	 The Great Gats	6	3
844	 The Great Gats	6	25
844	 The Great Gats	6	47
910	 The Great Gats	6	4
633	 The Great Gats	6	6
749	 The Great Gats	6	6
1105	 The Great Gats	6	4
575	 The Great Gats	6	3
575	 The Great Gats	6	27
159	 The Great Gats	6	6
182	 The Great Gats	6	6
595	 The Great Gats	6	4
578	 The Great Gats	6	14
38	 The Great Gats	6	6
358	 The Great Gats	6	3
634	 The Great Gats	6	6
176	 The Stand 	54	1
176	 The Lord of the Rings 	50	2
176	 The Dark Tower series 	121	3
176	 The Gunslinger 	121	4
176	 Everything's Eventual 	748	5
176	 The God Delusion 	106	6
176	 The Turn of the Screw 	970	7
176	 Fear and Loathing in Las Vegas 	242	8
176	 Necroscope series 	749	9
176	 Stranger in a Strange Land 	1550	10
176	 The Unbearable Lightness of Being 	1	12
176	 Dracula 	2	13
176	 The Catcher in the Rye 	3	14
176	 The Lost Books (novel series) 	2051	15
176	 The Picture of Dorian Gray 	5	16
176	 The Great Gats	6	17
176	 Brave New World 	7	18
176	 Harry Potter series 	8	19
176	 The Pillowman 	2053	20
176	 Dragon Ball Z 	2058	21
176	 Gantz 	2059	22
176	 Twilight Eyes 	2060	23
176	 The Maze Runner 	14	24
176	 Across the Universe (novel) 	15	25
176	 The City of Ember 	16	26
176	 Gravity's Rainbow 	2065	27
176	 The Southern Vampire Mysteries 	18	28
176	 The Hobbit 	19	29
176	 Delta of Venus 	2066	30
176	 Medea (play) 	2069	31
176	 Dexter in the Dark 	24	32
176	 The Silmarillion 	25	33
176	 And the Ass Saw the Angel 	2072	34
176	 Incarceron 	2075	35
176	 Made in America (book) 	2074	36
176	 World War Z 	29	37
176	 List of Scott Pilgrim characters 	30	38
176	 Frankenstein 	32	39
176	 W.I.T.C.H. 	2081	40
176	 If There Be Thorns 	34	41
176	 Petals on the Wind 	35	42
176	 Cut (novel) 	36	43
176	 Vampire Kisses 	37	44
176	 The Outsiders (novel) 	38	45
176	 The Tenant of Wildfell Hall 	2083	46
176	 Invisible Man 	40	47
176	 Lady Chatterleys Lover 	41	48
176	 The Giver 	42	49
176	 Strange Case of Dr Jekyll and Mr Hyde 	43	50
396	 The Great Gats	6	4
673	 The Great Gats	6	6
50	 The Great Gats	6	6
311	 The Great Gats	6	6
922	 The Unbearable Lightness of Being 	1	1
922	 Dracula 	2	2
922	 The Catcher in the Rye 	3	3
922	 The Lost Books (novel series) 	2051	4
922	 The Picture of Dorian Gray 	5	5
922	 The Great Gats	6	6
922	 Brave New World 	7	7
922	 Harry Potter 	8	8
922	 The Pillowman 	2053	9
922	 Dragon Ball Z 	2058	10
922	 Gantz 	2059	11
922	 Twilight Eyes 	2060	12
922	 The Maze Runner 	14	13
922	 Across the Universe (novel) 	15	14
922	 The City of Ember 	16	15
922	 Gravitys Rainbow 	2065	16
922	 The Southern Vampire Mysteries 	18	17
922	 The Hobbit 	19	18
922	 Delta of Venus 	2066	19
922	 Medea (play) 	2069	20
922	 Dexter in the Dark 	24	21
922	 The Silmarillion 	25	22
922	 And the Ass Saw the Angel 	2072	23
922	 Incarceron 	2075	24
922	 Made in America (book) 	2074	25
922	 World War Z 	29	26
922	 List of Scott Pilgrim characters 	30	27
922	 Frankenstein 	32	28
922	 W.I.T.C.H. 	2081	29
922	 If There Be Thorns 	34	30
922	 Petals on the Wind 	35	31
922	 Cut (novel) 	36	32
922	 Vampire Kisses 	37	33
922	 The Outsiders (novel) 	38	34
922	 The Tenant of Wildfell Hall 	2083	35
922	 Invisible Man 	40	36
922	 Lady Chatterleys Lover 	41	37
922	 The Giver 	42	38
922	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
922	 Crime and Punishment 	44	40
922	 The Scarlet Letter 	45	41
922	 The Phantom of the Opera 	46	42
922	 A Series of Unfortunate Events 	47	43
922	 The Rapture (novel) 	2095	44
922	 The Lord of the Rings 	50	46
922	 The House of Mirth 	2097	47
922	 Pygmalion (play) 	48	48
922	 The Stand 	54	49
922	 Through the Looking-Glass 	55	50
443	 The Great Gats	6	6
778	 The Hunger Games 	331	1
