353	930	1.0	Dark Rivers of the Heart
353	546	1.0	Phantoms (novel)
353	303	1.0	Cell (novel)
353	99	1.0	Inferno (Dante)
353	1184	1.0	The Occult: A History
353	2573	1.0	Last Exit to Brooklyn
353	1358	1.0	Stupid White Men ...and Other Sorry Excuses for the State of the Nation!
353	469	1.0	Warriors (anthology)
353	507	1.0	Catch-22
354	1418	1.0	Nightworld (novel)
354	254	1.0	The Chronicles of Narnia
354	70	1.0	Dune (novel)
354	104	1.0	Go Ask Alice
354	162	1.0	A Midsummer Night's Dream
354	156	1.0	Neverwhere (novel)
354	314	1.0	Interview with the Vampire
354	901	1.0	Tithe: A Modern Faerie Tale
354	515	1.0	Ender's Game
354	1144	1.0	Eat, Pray, Love
355	3	1.0	The Catcher in the Rye
355	305	1.0	To Kill a Mockingbird
355	38	1.0	The Outsiders (novel)
355	1185	1.0	The Magician's Nephew
355	53	1.0	Macbeth
355	10	1.0	Twilight (series)
355	898	1.0	Inkdeath
355	1039	1.0	The BFG
355	431	1.0	Maximum Ride
355	2575	1.0	Faster than a Kiss
355	1132	1.0	Vampire$
355	517	1.0	Diary of a Wimpy Kid (series)
355	79	1.0	Manga
355	6	1.0	The Great Gatsby
356	454	1.0	Garfield
356	47	1.0	A Series of Unfortunate Events
356	1190	1.0	The Hero and the Crown
356	466	1.0	Leven Thumps
356	1262	1.0	Sammy Keyes
356	2576	1.0	Charlie and the Great Glass Elevator
356	1742	1.0	Maximum Ride: The Angel Experiment
356	1191	1.0	The Riddle (novel)
356	1189	1.0	Predator Cities
356	1188	1.0	Sideways Stories from Wayside School (book)
356	1203	1.0	The Phantom Tollbooth
356	1186	1.0	Gregor the Overlander
356	1187	1.0	Wayside School is Falling Down
356	363	1.0	Ella Enchanted
357	11	1.0	Matched
357	8	1.0	Harry Potter
357	2577	1.0	The Accursed Kings
357	360	1.0	Northern Lights (novel)
357	708	1.0	Fallen (Kate novel)
357	331	1.0	The Hunger Games
357	1193	1.0	The Short Second Life of Bree Tanner
357	1475	1.0	If I Stay
357	177	1.0	City of Ashes
357	1192	1.0	The Wolves of Mercy Falls
357	10	1.0	Twilight (series)
358	2579	1.0	Desert Flower
358	698	1.0	Tuesdays with Morrie
358	2293	1.0	Bridget Jones's Diary
358	2578	1.0	Infidel (novel)
358	96	1.0	Angels & Demons
358	197	1.0	Gone with the Wind
358	128	1.0	The Five People You Meet in Heaven
358	42	1.0	The Giver
358	61	1.0	Pride and Prejudice
358	1194	1.0	Book of Esther
359	651	1.0	Iliad
359	416	1.0	Roots: The Saga of an American Family
359	431	1.0	Maximum Ride
359	8	1.0	Harry Potter
359	790	1.0	The Audacity of Hope
359	278	1.0	The Da Vinci Code
359	10	1.0	Twilight (series)
359	1153	1.0	Eat This, Not That
359	2580	1.0	The World Atlas of Wine
359	1195	1.0	Jesus of Nazareth: Holy Week
359	2134	1.0	Hyperspace (book)
359	1196	1.0	New Living Translation
360	248	1.0	Wuthering Heights
360	3	1.0	The Catcher in the Rye
360	359	1.0	Teaching with Calvin and Hobbes
360	168	1.0	Lord of the Flies
360	806	1.0	The Thief of Always
360	2582	1.0	The Temple of My Familiar
360	743	1.0	Lies My Teacher Told Me
360	90	1.0	Where the Red Fern Grows
360	2581	1.0	Desiderata
360	32	1.0	Frankenstein
361	304	1.0	The Watchmen (novel)
361	66	1.0	A Tale of Two Cities
361	168	1.0	Lord of the Flies
361	420	1.0	The Universe in a Nutshell
361	2504	1.0	Civil Disobedience (Thoreau)
361	497	1.0	Battle Royale
361	2149	1.0	Timequake
361	1199	1.0	Mother Night
361	73	1.0	Fahrenheit 451
361	1198	1.0	Doctor Zhivago (novel)
362	99	1.0	Inferno (Dante)
362	1072	1.0	Oxford English Dictionary
362	77	1.0	Of Mice and Men
362	2552	1.0	Johnny Got His Gun
362	115	1.0	Zen and the Art of Motorcycle Maintenance
362	44	1.0	Crime and Punishment
362	2163	1.0	Cannery Row (novel)
362	1321	1.0	As I Lay Dying (novel)
362	6	1.0	The Great Gatsby
362	163	1.0	The Hamlet
363	1201	1.0	The Bourne Ultimatum
363	1200	1.0	Labyrinth (novel)
363	451	1.0	The Bell Jar
363	1202	1.0	Old Kingdom (book series)
363	1204	1.0	The Song of the Lioness
363	1205	1.0	I Am a Strange Loop
363	8	1.0	Harry Potter
363	98	1.0	This Is Your Brain On Music
363	145	1.0	Alice's Adventures in Wonderland
363	1203	1.0	The Phantom Tollbooth
363	909	1.0	The Bourne Identity (novel)
363	1063	1.0	The Brain That Changes Itself
363	482	1.0	Ulysses (novel)
364	391	1.0	The Hatchet (novel)
364	1075	1.0	Junkie (novel)
364	326	1.0	The Call of the Wild
364	1211	1.0	Good Omens
364	1210	1.0	The Big Sleep
364	1209	1.0	Brian's Winter
364	1208	1.0	The Transall Saga
364	1206	1.0	The Alienist
364	1899	1.0	The Last Book in the Universe
364	761	1.0	Old Farmer's Almanac
364	1207	1.0	White Line Fever (book)
364	646	1.0	Nicholas Nickleby
364	794	1.0	Johnny the Homicidal Maniac
365	819	1.0	I Never Promised You a Rose Garden (novel)
365	517	1.0	Diary of a Wimpy Kid (series)
365	744	1.0	The Queen of the Damned
365	249	1.0	Adventures of Huckleberry Finn
365	585	1.0	Romeo and Juliet
365	1212	1.0	Diary of a Wimpy Kid: Dog Days (book)
365	1851	1.0	Push (novel)
365	77	1.0	Of Mice and Men
365	163	1.0	The Hamlet
365	251	1.0	The Diary of a Young Girl
366	2	1.0	Dracula
366	453	1.0	Black Beauty
366	6	1.0	The Great Gatsby
366	50	1.0	The Lord of the Rings
366	305	1.0	To Kill a Mockingbird
366	1582	1.0	Midnight's Children
366	19	1.0	The Hobbit
366	113	1.0	The Alchemist (novel)
366	1216	1.0	Ramayana
366	1217	1.0	Heidi
366	1777	1.0	The Girl Who Leapt Through Time
366	111	1.0	The Lost Symbol
367	50	1.0	The Lord of the Rings
367	19	1.0	The Hobbit
367	1201	1.0	The Bourne Ultimatum
367	1145	1.0	The Wonderful Wizard of Oz
367	1218	1.0	300 (comics)
367	1219	1.0	Ancient History (novel)
367	304	1.0	The Watchmen (novel)
368	47	1.0	A Series of Unfortunate Events
368	79	1.0	Manga
368	802	1.0	Stargirl (novel)
368	143	1.0	American Gods
368	230	1.0	Anansi Boys
368	698	1.0	Tuesdays with Morrie
368	247	1.0	Great Expectations
368	1220	1.0	After Dark (novel)
368	879	1.0	Sophie's World
368	1221	1.0	The Graveyard Book
368	103	1.0	Inkheart
369	45	1.0	The Scarlet Letter
369	1002	1.0	Matilda (novel)
369	38	1.0	The Outsiders (novel)
369	845	1.0	Charlie and the Chocolate Factory
369	168	1.0	Lord of the Flies
369	82	1.0	Eragon
369	1222	1.0	Dreams from My Father
369	416	1.0	Roots: The Saga of an American Family
369	6	1.0	The Great Gatsby
369	376	1.0	Eldest
369	42	1.0	The Giver
369	173	1.0	Bible
369	83	1.0	The Chronicles of Narnia: Prince Caspian
370	1227	1.0	Chocolat (novel)
370	1223	1.0	Where Rainbows End
370	310	1.0	The Gift (book)
370	114	1.0	The Notebook (novel)
370	1226	1.0	The Lucky One (novel)
370	1224	1.0	At First Sight (novel)
370	1144	1.0	Eat, Pray, Love
370	1154	1.0	The Canterville Ghost
370	585	1.0	Romeo and Juliet
370	1225	1.0	The General's Daughter (novel)
370	1164	1.0	For One More Day
371	8	1.0	Harry Potter
371	850	1.0	The Eyes of the Dragon
371	1228	1.0	Air Gear
371	173	1.0	Bible
371	2585	1.0	Disney Fairies
371	1067	1.0	Fear Street
371	1229	1.0	Need (novel series)
372	1230	1.0	Wolf Brother
372	8	1.0	Harry Potter
372	39	1.0	Cirque du Freak
372	211	1.0	Catching Fire
372	740	1.0	Guardians of Ga'Hoole: The Capture
372	780	1.0	Fablehaven
372	1231	1.0	Book of Daniel
372	813	1.0	Misty of Chincoteague
372	177	1.0	City of Ashes
372	173	1.0	Bible
372	1232	1.0	City of the Beasts
372	402	1.0	Mockingjay
372	453	1.0	Black Beauty
372	431	1.0	Maximum Ride
373	305	1.0	To Kill a Mockingbird
373	337	1.0	Little Women
373	501	1.0	Sense and Sensibility
373	265	1.0	Mansfield Park
373	1807	1.0	Leaving a Doll's House: A Memoir
373	10	1.0	Twilight (series)
373	184	1.0	Where the Sidewalk Ends (book)
373	162	1.0	A Midsummer Night's Dream
373	551	1.0	The Merchant of Venice
373	166	1.0	Moby-Dick
374	376	1.0	Eldest
374	516	1.0	Holes (novel)
374	321	1.0	Brisingr
374	595	1.0	Love Story (novel)
374	359	1.0	Teaching with Calvin and Hobbes
374	163	1.0	The Hamlet
374	601	1.0	The Vampire Chronicles
374	934	1.0	Outlander (novel)
375	104	1.0	Go Ask Alice
375	275	1.0	The Zombie Survival Guide
375	304	1.0	The Watchmen (novel)
375	8	1.0	Harry Potter
375	20	1.0	Sin City
375	245	1.0	Choke (novel)
375	554	1.0	Twenty Thousand Leagues Under the Sea
375	70	1.0	Dune (novel)
375	2	1.0	Dracula
375	314	1.0	Interview with the Vampire
376	3	1.0	The Catcher in the Rye
376	1529	1.0	Perfume (novel)
376	158	1.0	The Adventures of Sherlock Holmes
376	1128	1.0	War and Peace
376	66	1.0	A Tale of Two Cities
376	330	1.0	A Wrinkle in Time
376	845	1.0	Charlie and the Chocolate Factory
376	38	1.0	The Outsiders (novel)
376	305	1.0	To Kill a Mockingbird
376	1233	1.0	Tinker Tailor Soldier Spy
377	1194	1.0	Book of Esther
377	817	1.0	Book of Exodus
377	1234	1.0	Gospel of Matthew
377	1235	1.0	Gospel of Mark
377	1507	1.0	Epistle to the Ephesians
377	1236	1.0	Job (novel)
377	2587	1.0	Book of Proverbs
377	380	1.0	Jude (novel)
377	582	1.0	Book of Revelation
377	1367	1.0	Book of Isaiah
378	376	1.0	Eldest
378	720	1.0	The Looking Glass Wars
378	321	1.0	Brisingr
378	1238	1.0	Mere Christianity
378	1017	1.0	Elantris
378	82	1.0	Eragon
378	172	1.0	A Memory of Light
378	1237	1.0	Mistborn: The Hero of Ages
378	1018	1.0	Warbreaker
379	578	1.0	Tess of the d'Urbervilles
379	267	1.0	Les Mis�rables
379	114	1.0	The Notebook (novel)
379	247	1.0	Great Expectations
379	50	1.0	The Lord of the Rings
379	833	1.0	The Importance of Being Earnest
379	1239	1.0	Farewell, My Lovely
379	305	1.0	To Kill a Mockingbird
379	851	1.0	The Lion, the Witch and the Wardrobe
379	880	1.0	A Million Little Pieces
380	348	1.0	Wicked Lovely
380	1242	1.0	From the Mixed-Up Files of Mrs. Basil E. Frankweiler
380	1241	1.0	The Blind Side: Evolution of a Game
380	1970	1.0	The Tenth Circle
380	1240	1.0	The Handmaid's Tale
380	61	1.0	Pride and Prejudice
380	774	1.0	The Jungle Book
380	507	1.0	Catch-22
380	219	1.0	Heart of Darkness
380	6	1.0	The Great Gatsby
380	673	1.0	The Time Machine
380	168	1.0	Lord of the Flies
380	515	1.0	Ender's Game
380	77	1.0	Of Mice and Men
381	883	1.0	Identical (novel)
381	1243	1.0	The Legend of Sleepy Hollow
381	16	1.0	The City of Ember
381	756	1.0	The Pigman
381	370	1.0	Impulse economy
381	467	1.0	Glass (novel)
381	1312	1.0	The Messenger (Markus Zusak novel)
381	266	1.0	The Book Thief
381	9	1.0	Uglies
382	1165	1.0	The 3 Mistakes of My Life
382	1952	1.0	The Firm (novel)
382	594	1.0	Five Point Someone
382	1734	1.0	Brida (novel)
382	625	1.0	One Night @ the Call Center
382	237	1.0	The Godfather (novel)
382	561	1.0	Digital Fortress
382	96	1.0	Angels & Demons
382	1045	1.0	The Winner Stands Alone
382	113	1.0	The Alchemist (novel)
383	326	1.0	The Call of the Wild
383	77	1.0	Of Mice and Men
383	177	1.0	City of Ashes
383	173	1.0	Bible
383	871	1.0	Valiant : A Modern Tale of Faerie
383	2024	1.0	Trivia (poem)
383	252	1.0	White Fang
383	873	1.0	Ironside: A Modern Faery's Tale
383	1245	1.0	Ironman (novel)
383	1506	1.0	Silas Marner
384	304	1.0	The Watchmen (novel)
384	168	1.0	Lord of the Flies
384	696	1.0	A Separate Peace
384	473	1.0	Fables (book)
384	986	1.0	Thirsty (novel)
384	590	1.0	Grimms' Fairy Tales
384	822	1.0	Lullaby (Palahniuk novel)
384	381	1.0	Let the Right One In (novel)
384	845	1.0	Charlie and the Chocolate Factory
384	451	1.0	The Bell Jar
385	216	1.0	His Dark Materials
385	1253	1.0	Lightning (novel)
385	1248	1.0	The Good Guy
385	1252	1.0	Fear Nothing (novel)
385	311	1.0	The Darkest Evening of the Year
385	1251	1.0	Watchers (novel)
385	3	1.0	The Catcher in the Rye
385	1249	1.0	Demon Seed (novel)
385	1250	1.0	Seize the Night (novel)
385	1445	1.0	The Taking
385	546	1.0	Phantoms (novel)
386	544	1.0	The Scarlet Pimpernel
386	1256	1.0	The Forbidden Game
386	331	1.0	The Hunger Games
386	973	1.0	Flowers for Algernon
386	307	1.0	Thirteen Reasons Why
386	2030	1.0	Salem Falls
386	1280	1.0	The Glass Menagerie
386	14	1.0	The Maze Runner
386	1059	1.0	Tomorrow, When the War Began
386	177	1.0	City of Ashes
386	1255	1.0	A Streetcar Named Desire (play)
386	1257	1.0	The Sound and the Fury
386	1254	1.0	Noughts & Crosses (novel series)
386	353	1.0	The Lovely Bones
387	1260	1.0	America (The Book)
387	1261	1.0	The Name of this Book is Secret
387	1259	1.0	A Mango-Shaped Space
387	1258	1.0	The Diamond of Darkhold
387	1897	1.0	Bud, Not Buddy
387	2592	1.0	A Corner of the Universe
387	102	1.0	The Secret Life of Bees
387	1262	1.0	Sammy Keyes
387	363	1.0	Ella Enchanted
387	170	1.0	Speak (novel)
388	168	1.0	Lord of the Flies
388	61	1.0	Pride and Prejudice
388	800	1.0	Because of Winn-Dixie
388	722	1.0	Emma (novel)
388	1051	1.0	Rebecca (novel)
388	65	1.0	Jane Eyre
389	8	1.0	Harry Potter
389	467	1.0	Glass (novel)
389	713	1.0	Extremely Loud and Incredibly Close
389	1264	1.0	My Friend Leonard
389	880	1.0	A Million Little Pieces
389	370	1.0	Impulse economy
389	386	1.0	Crank (novel)
389	394	1.0	I Hope They Serve Beer in Hell
389	242	1.0	Fear and Loathing in Las Vegas
389	1263	1.0	Jay's Journal
390	2520	1.0	Shadowmancer
390	376	1.0	Eldest
390	180	1.0	The Host (novel)
390	1265	1.0	Artemis Fowl (series)
390	2305	1.0	Bored of the Rings
390	326	1.0	The Call of the Wild
390	1266	1.0	Vampirates
390	1267	1.0	The Morganville Vampires
390	278	1.0	The Da Vinci Code
390	579	1.0	Gormenghast (novel)
391	457	1.0	The Prince
391	1819	1.0	The Satanic Bible
391	7	1.0	Brave New World
391	1268	1.0	Das Kapital
391	1269	1.0	Book of Enoch
391	1411	1.0	Leviathan (Auster novel)
391	243	1.0	Necronomicon: The Best Weird Tales of H. P. Lovecraft: Commemorative Edition
391	451	1.0	The Bell Jar
391	1270	1.0	Steppenwolf (novel)
392	304	1.0	The Watchmen (novel)
392	266	1.0	The Book Thief
392	99	1.0	Inferno (Dante)
392	18	1.0	The Southern Vampire Mysteries
392	8	1.0	Harry Potter
392	1273	1.0	Carmilla
392	155	1.0	The Hitchhiker's Guide to the Galaxy (novel)
392	1271	1.0	The Man Who Was Thursday
392	1529	1.0	Perfume (novel)
392	1272	1.0	The Sirens of Titan
392	1351	1.0	The Amazing Adventures of Kavalier & Clay
393	853	1.0	Nectar in a Sieve
393	10	1.0	Twilight (series)
393	1192	1.0	The Wolves of Mercy Falls
393	103	1.0	Inkheart
393	1274	1.0	What Is the What
393	187	1.0	Animal Farm
393	70	1.0	Dune (novel)
393	307	1.0	Thirteen Reasons Why
393	248	1.0	Wuthering Heights
393	8	1.0	Harry Potter
394	121	1.0	The Dark Tower: The Gunslinger
394	275	1.0	The Zombie Survival Guide
394	163	1.0	The Hamlet
394	833	1.0	The Importance of Being Earnest
394	886	1.0	Vampire Knight
394	1069	1.0	Ghostgirl
394	723	1.0	The Taming of the Shrew
394	261	1.0	Peeps (novel)
394	19	1.0	The Hobbit
394	112	1.0	The Kite Runner
394	2593	1.0	The Bluford Series
394	45	1.0	The Scarlet Letter
394	1555	1.0	Resident Evil
394	239	1.0	You Don't Know Me (novel)
394	249	1.0	Adventures of Huckleberry Finn
394	534	1.0	The Heroin Diaries: A Year in the Life of a Shattered Rock Star
395	1636	1.0	Heart-Shaped Box (novel)
395	877	1.0	Dubliners
395	294	1.0	The Secret Garden
395	6	1.0	The Great Gatsby
395	281	1.0	The Shadow of the Wind
395	242	1.0	Fear and Loathing in Las Vegas
395	141	1.0	Eric (novel)
395	50	1.0	The Lord of the Rings
395	29	1.0	World War Z
395	288	1.0	Nineteen Eighty-Four
396	590	1.0	Grimms' Fairy Tales
396	6	1.0	The Great Gatsby
396	722	1.0	Emma (novel)
396	1280	1.0	The Glass Menagerie
396	305	1.0	To Kill a Mockingbird
396	1145	1.0	The Wonderful Wizard of Oz
396	294	1.0	The Secret Garden
396	878	1.0	Lorna Doone
396	358	1.0	For Whom the Bell Tolls
396	341	1.0	The Canterbury Tales
396	428	1.0	Lolita
396	248	1.0	Wuthering Heights
397	2594	1.0	When I was Puerto Rican
397	1281	1.0	The Awakening (Chopin novel)
397	337	1.0	Little Women
397	198	1.0	This Lullaby
397	340	1.0	The Last Storytellers: Tales from the Heart of Morocco
397	386	1.0	Crank (novel)
397	180	1.0	The Host (novel)
397	1204	1.0	The Song of the Lioness
397	758	1.0	Veronika Decides to Die
398	83	1.0	The Chronicles of Narnia: Prince Caspian
398	1177	1.0	The Clique (series)
398	216	1.0	His Dark Materials
398	323	1.0	The Luxe
398	10	1.0	Twilight (series)
398	193	1.0	The Princess Diaries (novel)
398	375	1.0	Vampire Academy (novel)
398	360	1.0	Northern Lights (novel)
398	788	1.0	Pretty Little Liars (book)
398	1282	1.0	Vampire Beach
398	9	1.0	Uglies
399	458	1.0	Othello
399	974	1.0	State of Fear
399	1321	1.0	As I Lay Dying (novel)
399	361	1.0	Will Grayson, Will Grayson
399	876	1.0	A Farewell to Arms
399	168	1.0	Lord of the Flies
399	73	1.0	Fahrenheit 451
399	937	1.0	Leaves of Grass
399	1550	1.0	Stranger in a Strange Land
399	105	1.0	Anthem (novella)
399	358	1.0	For Whom the Bell Tolls
399	234	1.0	Timeline (novel)
399	1280	1.0	The Glass Menagerie
399	1284	1.0	Airframe (novel)
399	7	1.0	Brave New World
399	1088	1.0	Howl
399	1257	1.0	The Sound and the Fury
399	691	1.0	Thus Spoke Zarathustra
399	804	1.0	The Grapes of Wrath
399	1283	1.0	Infinite Jest
399	233	1.0	Prey (novel)
400	1153	1.0	Eat This, Not That
400	1285	1.0	The Immortal Life of Henrietta Lacks
400	2595	1.0	Pinheads and Patriots
400	1062	1.0	Team of Rivals
400	10	1.0	Twilight (series)
400	2596	1.0	Game Change
400	992	1.0	Three Cups of Tea
400	2597	1.0	In Defense of Food
400	1286	1.0	Decision Points
400	77	1.0	Of Mice and Men
400	1287	1.0	The Big Short
400	1222	1.0	Dreams from My Father
400	395	1.0	The Girl Who Played with Fire
400	163	1.0	The Hamlet
401	38	1.0	The Outsiders (novel)
401	720	1.0	The Looking Glass Wars
401	1291	1.0	Mark of the Lion Series
401	323	1.0	The Luxe
401	550	1.0	Beauty: A Retelling of the Story of Beauty and the Beast
401	1292	1.0	Obsessed (novel)
401	112	1.0	The Kite Runner
401	265	1.0	Mansfield Park
401	305	1.0	To Kill a Mockingbird
401	2598	1.0	Chrestomanci
401	1288	1.0	The House (novel)
401	1290	1.0	The Circle (novel)
401	1289	1.0	Adam (novel)
401	202	1.0	A Thousand Splendid Suns
401	1293	1.0	The Pirate (novel)
402	331	1.0	The Hunger Games
402	168	1.0	Lord of the Flies
402	702	1.0	The Metamorphosis
402	1588	1.0	The Trial
402	998	1.0	Ender's Shadow
402	242	1.0	Fear and Loathing in Las Vegas
402	1453	1.0	Man's Search for Meaning
402	183	1.0	Siddhartha (novel)
402	1294	1.0	The Castle (novel)
402	112	1.0	The Kite Runner
403	978	1.0	Tricks (novel)
403	145	1.0	Alice's Adventures in Wonderland
403	467	1.0	Glass (novel)
403	104	1.0	Go Ask Alice
403	386	1.0	Crank (novel)
403	308	1.0	Pretties
403	3	1.0	The Catcher in the Rye
403	1782	1.0	Hairstyles of the Damned
403	256	1.0	Burned (Hopkins novel)
403	241	1.0	Candy: A Novel of Love and Addiction
404	881	1.0	Where the Heart Is (novel)
404	305	1.0	To Kill a Mockingbird
404	170	1.0	Speak (novel)
404	444	1.0	It (novel)
404	2599	1.0	Ways to Live Forever
404	8	1.0	Harry Potter
404	50	1.0	The Lord of the Rings
404	1296	1.0	How the Garc�a Girls Lost Their Accents
405	160	1.0	Slaughterhouse-Five
405	1299	1.0	The Kreutzer Sonata
405	1888	1.0	The Problem of Pain
405	1297	1.0	We (novel)
405	507	1.0	Catch-22
405	1298	1.0	City of God (book)
405	118	1.0	A Confederacy of Dunces
405	1300	1.0	Gulliver's Travels
405	73	1.0	Fahrenheit 451
406	427	1.0	Persepolis (comics)
406	266	1.0	The Book Thief
406	79	1.0	Manga
406	305	1.0	To Kill a Mockingbird
406	3	1.0	The Catcher in the Rye
406	42	1.0	The Giver
406	45	1.0	The Scarlet Letter
406	361	1.0	Will Grayson, Will Grayson
406	558	1.0	The Umbrella Academy
406	144	1.0	The Princess Bride
406	65	1.0	Jane Eyre
407	823	1.0	The Last Song (novel)
407	162	1.0	A Midsummer Night's Dream
407	97	1.0	Dear John (novel)
407	173	1.0	Bible
407	305	1.0	To Kill a Mockingbird
407	377	1.0	Angela's Ashes
407	1302	1.0	Number the Stars
407	1441	1.0	Charlotte's Web
407	83	1.0	The Chronicles of Narnia: Prince Caspian
407	1301	1.0	Going Rogue: An American Life
408	1143	1.0	Madame Bovary
408	145	1.0	Alice's Adventures in Wonderland
408	288	1.0	Nineteen Eighty-Four
408	1304	1.0	My Family and Other Animals
408	1303	1.0	Factotum (novel)
408	691	1.0	Thus Spoke Zarathustra
408	1270	1.0	Steppenwolf (novel)
408	355	1.0	Tropic of Cancer (novel)
408	1809	1.0	Demian
408	2600	1.0	Rubaiyat of Omar Khayyam
409	1129	1.0	Blindness (novel)
409	50	1.0	The Lord of the Rings
409	49	1.0	Carrie (novel)
409	1305	1.0	Night Watch (Lukyanenko novel)
409	2199	1.0	Guards! Guards!
409	73	1.0	Fahrenheit 451
409	663	1.0	Mort
409	1306	1.0	Fight Club (novel)
409	345	1.0	Misery (novel)
409	121	1.0	The Dark Tower: The Gunslinger
409	275	1.0	The Zombie Survival Guide
409	1307	1.0	Small Gods
409	662	1.0	The Last Hero
410	295	1.0	Girl with a Pearl Earring (novel)
410	427	1.0	Persepolis (comics)
410	845	1.0	Charlie and the Chocolate Factory
410	1313	1.0	The Pearl (novel)
410	1309	1.0	Love That Dog
410	145	1.0	Alice's Adventures in Wonderland
410	330	1.0	A Wrinkle in Time
410	1308	1.0	The Te of Piglet
410	1314	1.0	Life, the Universe and Everything
410	463	1.0	The Curious Incident of the Dog in the Night-Time
410	1311	1.0	The Restaurant at the End of the Universe
410	128	1.0	The Five People You Meet in Heaven
410	585	1.0	Romeo and Juliet
410	1310	1.0	Ishmael (novel)
410	2601	1.0	So Long, and Thanks for All the Fish
410	1312	1.0	The Messenger (Markus Zusak novel)
410	238	1.0	Jurassic Park (novel)
410	410	1.0	A Wind in the Door
410	16	1.0	The City of Ember
410	1126	1.0	Welcome to the Monkey House
411	472	1.0	Captain Underpants
411	168	1.0	Lord of the Flies
411	585	1.0	Romeo and Juliet
411	600	1.0	Their Eyes Were Watching God
411	708	1.0	Fallen (Kate novel)
411	113	1.0	The Alchemist (novel)
411	307	1.0	Thirteen Reasons Why
411	73	1.0	Fahrenheit 451
411	1315	1.0	Marvel Books
411	305	1.0	To Kill a Mockingbird
412	25	1.0	The Silmarillion
412	168	1.0	Lord of the Flies
412	8	1.0	Harry Potter
412	121	1.0	The Dark Tower: The Gunslinger
412	1128	1.0	War and Peace
412	422	1.0	Night (book)
412	79	1.0	Manga
412	650	1.0	Don Quixote
412	50	1.0	The Lord of the Rings
412	1316	1.0	The Master and Margarita
413	1862	1.0	Ang Paboritong Libro ni Hudas
413	1319	1.0	A Cry in the Night (novel)
413	1318	1.0	The Purpose Driven Life
413	1317	1.0	Kapitan Sino
413	555	1.0	Northanger Abbey
413	50	1.0	The Lord of the Rings
413	722	1.0	Emma (novel)
413	165	1.0	The Hunchback of Notre-Dame
413	472	1.0	Captain Underpants
413	2602	1.0	Stainless Longganisa
414	1320	1.0	The Civil War: A Narrative
414	2603	1.0	Wanted (comics)
414	516	1.0	Holes (novel)
414	820	1.0	Water for Elephants
414	646	1.0	Nicholas Nickleby
414	42	1.0	The Giver
414	455	1.0	The Walking Dead (comic book)
414	427	1.0	Persepolis (comics)
414	73	1.0	Fahrenheit 451
414	794	1.0	Johnny the Homicidal Maniac
414	440	1.0	The Things They Carried
415	1257	1.0	The Sound and the Fury
415	2604	1.0	Winter Rose (novel)
415	82	1.0	Eragon
415	111	1.0	The Lost Symbol
415	96	1.0	Angels & Demons
415	1321	1.0	As I Lay Dying (novel)
415	774	1.0	The Jungle Book
415	1300	1.0	Gulliver's Travels
415	1322	1.0	Red (novel)
415	838	1.0	Tuck Everlasting
415	278	1.0	The Da Vinci Code
416	654	1.0	The Truth About Forever
416	370	1.0	Impulse economy
416	198	1.0	This Lullaby
416	386	1.0	Crank (novel)
416	224	1.0	Change of Heart (novel)
416	8	1.0	Harry Potter
416	1323	1.0	The Named
416	2605	1.0	The Invention of Hugo Cabret
416	263	1.0	My Sister's Keeper (novel)
416	256	1.0	Burned (Hopkins novel)
417	1325	1.0	Hopscotch (Julio Cort�zar novel)
417	2	1.0	Dracula
417	1027	1.0	Bad Girls (Wilson novel)
417	2606	1.0	The Acid House
417	1326	1.0	Hannibal (novel)
417	1324	1.0	Jack the Ripper: The Final Solution
417	145	1.0	Alice's Adventures in Wonderland
417	177	1.0	City of Ashes
417	207	1.0	The Silence of the Lambs (novel)
417	5	1.0	The Picture of Dorian Gray
417	179	1.0	City of Glass (Mortal Instruments)
418	998	1.0	Ender's Shadow
418	722	1.0	Emma (novel)
418	172	1.0	A Memory of Light
418	2607	1.0	The Long Dark Tea-Time of the Soul
418	506	1.0	Naked Lunch
418	515	1.0	Ender's Game
418	145	1.0	Alice's Adventures in Wonderland
418	724	1.0	Diary (novel)
418	3	1.0	The Catcher in the Rye
418	230	1.0	Anansi Boys
418	859	1.0	Dirk Gently's Holistic Detective Agency
419	395	1.0	The Girl Who Played with Fire
419	2608	1.0	Chelsea Chelsea Bang Bang
419	900	1.0	A Wolf at the Table
419	668	1.0	The Girl with the Dragon Tattoo
419	244	1.0	Running with Scissors (memoir)
419	8	1.0	Harry Potter
419	10	1.0	Twilight (series)
419	644	1.0	Dry (memoir)
419	261	1.0	Peeps (novel)
419	299	1.0	The Girl Who Kicked the Hornets' Nest
420	143	1.0	American Gods
420	8	1.0	Harry Potter
420	2118	1.0	The Murders in the Rue Morgue
420	2609	1.0	Lenore
420	1156	1.0	The Crow (novel)
420	51	1.0	Venus in Furs
420	1396	1.0	Ariel (book)
420	451	1.0	The Bell Jar
420	1329	1.0	The Gold Bug Variations
420	340	1.0	The Last Storytellers: Tales from the Heart of Morocco
420	342	1.0	The Fall of the House of Usher
420	1328	1.0	Black Cat (comics)
421	170	1.0	Speak (novel)
421	104	1.0	Go Ask Alice
421	8	1.0	Harry Potter
421	824	1.0	So B. It
421	395	1.0	The Girl Who Played with Fire
421	345	1.0	Misery (novel)
421	165	1.0	The Hunchback of Notre-Dame
421	804	1.0	The Grapes of Wrath
421	145	1.0	Alice's Adventures in Wonderland
422	386	1.0	Crank (novel)
422	36	1.0	Cut (novel)
422	370	1.0	Impulse economy
