RP3beta_neighborhood=29_alpha=1$596217202535946_beta=0$2874229165090889_normalize_similarity=True	output_EXP_1_elliot	EPC	7.523103457249771e-11
output_EXP_1_elliot	MostPop	nDCG	8.668151725482744e-14
MostPop	output_EXP_1_elliot	nDCG	8.668151725482744e-14
output_EXP_1_elliot	MostPop	Recall	1.3731593931959837e-06
MostPop	output_EXP_1_elliot	Recall	1.3731593931959837e-06
output_EXP_1_elliot	MostPop	Precision	1.0071440057368338e-05
MostPop	output_EXP_1_elliot	Precision	1.0071440057368338e-05
output_EXP_1_elliot	MostPop	nDCGRendle2020	8.668151725482744e-14
MostPop	output_EXP_1_elliot	nDCGRendle2020	8.668151725482744e-14
output_EXP_1_elliot	MostPop	HR	0.0007046111740720069
MostPop	output_EXP_1_elliot	HR	0.0007046111740720069
output_EXP_1_elliot	MostPop	F1	8.45684010027771e-06
MostPop	output_EXP_1_elliot	F1	8.45684010027771e-06
output_EXP_1_elliot	MostPop	MAP	2.3023009122313843e-25
MostPop	output_EXP_1_elliot	MAP	2.3023009122313843e-25
output_EXP_1_elliot	MostPop	MAR	2.548120332343474e-17
MostPop	output_EXP_1_elliot	MAR	2.548120332343474e-17
output_EXP_1_elliot	MostPop	MRR	2.0253762616222146e-12
MostPop	output_EXP_1_elliot	MRR	2.0253762616222146e-12
output_EXP_1_elliot	MostPop	ACLT	0.0
MostPop	output_EXP_1_elliot	ACLT	0.0
output_EXP_1_elliot	MostPop	APLT	0.0
MostPop	output_EXP_1_elliot	APLT	0.0
output_EXP_1_elliot	MostPop	ARP	1.498807841251557e-274
MostPop	output_EXP_1_elliot	ARP	1.498807841251557e-274
output_EXP_1_elliot	MostPop	EFD	5.650787574229886e-22
MostPop	output_EXP_1_elliot	EFD	5.650787574229886e-22
output_EXP_1_elliot	MostPop	EPC	1.614664697837154e-18
MostPop	output_EXP_1_elliot	EPC	1.614664697837154e-18
output_EXP_1_elliot	Random_seed=42	nDCG	7.41895465041592e-36
Random_seed=42	output_EXP_1_elliot	nDCG	7.41895465041592e-36
output_EXP_1_elliot	Random_seed=42	Recall	3.426176025316579e-25
Random_seed=42	output_EXP_1_elliot	Recall	3.426176025316579e-25
output_EXP_1_elliot	Random_seed=42	Precision	2.967483761300829e-35
Random_seed=42	output_EXP_1_elliot	Precision	2.967483761300829e-35
output_EXP_1_elliot	Random_seed=42	nDCGRendle2020	7.41895465041592e-36
Random_seed=42	output_EXP_1_elliot	nDCGRendle2020	7.41895465041592e-36
output_EXP_1_elliot	Random_seed=42	HR	5.588989835157521e-43
Random_seed=42	output_EXP_1_elliot	HR	5.588989835157521e-43
output_EXP_1_elliot	Random_seed=42	F1	4.389670652579927e-35
Random_seed=42	output_EXP_1_elliot	F1	4.389670652579927e-35
output_EXP_1_elliot	Random_seed=42	MAP	6.656797200404071e-44
Random_seed=42	output_EXP_1_elliot	MAP	6.656797200404071e-44
output_EXP_1_elliot	Random_seed=42	MAR	8.695065535047411e-32
Random_seed=42	output_EXP_1_elliot	MAR	8.695065535047411e-32
output_EXP_1_elliot	Random_seed=42	MRR	1.6986831152478777e-24
Random_seed=42	output_EXP_1_elliot	MRR	1.6986831152478777e-24
output_EXP_1_elliot	Random_seed=42	ACLT	0.0
Random_seed=42	output_EXP_1_elliot	ACLT	0.0
output_EXP_1_elliot	Random_seed=42	APLT	0.0
Random_seed=42	output_EXP_1_elliot	APLT	0.0
output_EXP_1_elliot	Random_seed=42	ARP	0.0
Random_seed=42	output_EXP_1_elliot	ARP	0.0
output_EXP_1_elliot	Random_seed=42	EFD	6.275810777635422e-41
Random_seed=42	output_EXP_1_elliot	EFD	6.275810777635422e-41
output_EXP_1_elliot	Random_seed=42	EPC	2.3284514646464324e-41
Random_seed=42	output_EXP_1_elliot	EPC	2.3284514646464324e-41
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCG	0.9535755891889224
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCG	0.9535755891889224
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Recall	6.292991621322867e-07
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Recall	6.292991621322867e-07
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	Precision	1.0300036677659982e-07
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Precision	1.0300036677659982e-07
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	nDCGRendle2020	0.9535755891889229
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCGRendle2020	0.9535755891889229
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	HR	6.0507911291351674e-05
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	HR	6.0507911291351674e-05
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	F1	9.786683337379228e-08
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	F1	9.786683337379228e-08
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAP	0.34896464997399723
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAP	0.34896464997399723
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MAR	4.774845280212297e-07
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAR	4.774845280212297e-07
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	MRR	0.005999028665473476
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MRR	0.005999028665473476
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ACLT	2.480726674203038e-09
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ACLT	2.480726674203038e-09
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	APLT	2.480726674203038e-09
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	APLT	2.480726674203038e-09
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	ARP	4.404065723266435e-14
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ARP	4.404065723266435e-14
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EFD	0.8571032294089242
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EFD	0.8571032294089242
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	EPC	0.8282196542192
AttributeItemKNN_nn=20_sim=cosine_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EPC	0.8282196542192
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCG	0.29064110974666013
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCG	0.29064110974666013
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Recall	0.111027669649294
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Recall	0.111027669649294
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	Precision	0.23581711148330445
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Precision	0.23581711148330445
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	nDCGRendle2020	0.2906411097466603
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCGRendle2020	0.2906411097466603
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	HR	0.5801291137997671
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	HR	0.5801291137997671
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	F1	0.2299767505127825
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	F1	0.2299767505127825
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAP	0.04673430173995576
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAP	0.04673430173995576
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MAR	0.0022458820721702687
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAR	0.0022458820721702687
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	MRR	0.6045865335454154
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MRR	0.6045865335454154
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ACLT	0.0
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ACLT	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	APLT	0.0
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	APLT	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	ARP	0.0
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ARP	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EFD	0.00011309586876230327
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EFD	0.00011309586876230327
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	EPC	0.241963937453289
AttributeUserKNN_nn=60_sim=cosine_profile=binary_bin=False_load=ChainedKG	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EPC	0.241963937453289
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	3.457421201305946e-08
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCG	3.457421201305946e-08
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	1.906403715901966e-09
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Recall	1.906403715901966e-09
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	5.966164683072146e-14
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Precision	5.966164683072146e-14
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	3.457421201305946e-08
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCGRendle2020	3.457421201305946e-08
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	4.666039336453955e-11
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	HR	4.666039336453955e-11
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	7.065517258060286e-14
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	F1	7.065517258060286e-14
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	1.5812046133072756e-12
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAP	1.5812046133072756e-12
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	3.2606927697604505e-13
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAR	3.2606927697604505e-13
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.0028483021829010303
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MRR	0.0028483021829010303
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	2.8211821719890903e-58
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ACLT	2.8211821719890903e-58
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	2.8211821719890903e-58
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	APLT	2.8211821719890903e-58
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	9.411641531827859e-240
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ARP	9.411641531827859e-240
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	5.760108729376502e-13
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EFD	5.760108729376502e-13
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	5.222184998577579e-11
ItemKNN_nn=100_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EPC	5.222184998577579e-11
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCG	0.0001002175007520344
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCG	0.0001002175007520344
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Recall	0.0015054828234629235
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Recall	0.0015054828234629235
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	Precision	0.00025862389365255504
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Precision	0.00025862389365255504
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	nDCGRendle2020	0.0001002175007520344
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCGRendle2020	0.0001002175007520344
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	HR	0.0005796776073483059
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	HR	0.0005796776073483059
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	F1	0.0002648686690126629
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	F1	0.0002648686690126629
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAP	9.297977414019846e-07
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAP	9.297977414019846e-07
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MAR	2.2437609972044914e-06
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MAR	2.2437609972044914e-06
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	MRR	0.006545107082263994
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	MRR	0.006545107082263994
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ACLT	0.0
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ACLT	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	APLT	0.0
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	APLT	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	ARP	0.0
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	ARP	0.0
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EFD	4.825127424259778e-12
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EFD	4.825127424259778e-12
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	EPC	6.0135540605348515e-06
UserKNN_nn=60_sim=cosine_imp=standard_bin=False_shrink=0_norm=True_asymalpha=_tvalpha=_tvbeta=_rweights=	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EPC	6.0135540605348515e-06
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCG	1.826613940427579e-06
EASER_neighborhood=2234_l2_norm=18374136$168271586	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCG	1.826613940427579e-06
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EASER_neighborhood=2234_l2_norm=18374136$168271586	Recall	0.05778389242260759
EASER_neighborhood=2234_l2_norm=18374136$168271586	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Recall	0.05778389242260759
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EASER_neighborhood=2234_l2_norm=18374136$168271586	Precision	0.12398869930356375
EASER_neighborhood=2234_l2_norm=18374136$168271586	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	Precision	0.12398869930356375
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EASER_neighborhood=2234_l2_norm=18374136$168271586	nDCGRendle2020	1.826613940427586e-06
EASER_neighborhood=2234_l2_norm=18374136$168271586	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	nDCGRendle2020	1.826613940427586e-06
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EASER_neighborhood=2234_l2_norm=18374136$168271586	HR	0.22127347127122912
EASER_neighborhood=2234_l2_norm=18374136$168271586	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	HR	0.22127347127122912
VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	EASER_neighborhood=2234_l2_norm=18374136$168271586	F1	0.11928427931180317
EASER_neighborhood=2234_l2_norm=18374136$168271586	VSM_sim=cosine_up=tfidf_ip=binary_load=ChainedKG	F1	0.11928427931180317
